date,price,volume
2015-05-27 01:00:00,1.874,3913
2015-05-28 01:00:00,1.489,3259
2015-05-29 01:00:00,1.642,2112
2015-05-30 01:00:00,1.682,1725
2015-05-31 01:00:00,1.667,1330
2015-06-01 01:00:00,1.714,1156
2015-06-02 01:00:00,1.745,973
2015-06-03 01:00:00,1.386,1744
2015-06-04 01:00:00,0.943,2164
2015-06-05 01:00:00,0.904,2093
2015-06-06 01:00:00,0.938,1880
2015-06-07 01:00:00,0.984,1681
2015-06-08 01:00:00,0.961,1348
2015-06-09 01:00:00,1.037,1232
2015-06-10 01:00:00,0.967,1672
2015-06-11 01:00:00,0.788,1715
2015-06-12 01:00:00,0.665,2102
2015-06-13 01:00:00,0.684,2128
2015-06-14 01:00:00,0.616,1982
2015-06-15 01:00:00,0.61,1860
2015-06-16 01:00:00,0.643,1614
2015-06-17 01:00:00,0.623,1687
2015-06-18 01:00:00,0.6,1850
2015-06-19 01:00:00,0.562,2124
2015-06-20 01:00:00,0.533,2157
2015-06-21 01:00:00,0.499,2039
2015-06-22 01:00:00,0.484,2137
2015-06-23 01:00:00,0.522,1827
2015-06-24 01:00:00,0.528,1891
2015-06-25 01:00:00,0.531,2007
2015-06-26 01:00:00,0.527,2145
2015-06-27 01:00:00,0.506,2140
2015-06-28 01:00:00,0.476,1993
2015-06-29 01:00:00,0.479,2264
2015-06-30 01:00:00,0.472,2113
2015-07-01 01:00:00,0.472,2058
2015-07-02 01:00:00,0.492,1965
2015-07-03 01:00:00,0.473,1870
2015-07-04 01:00:00,0.45,1925
2015-07-05 01:00:00,0.429,1896
2015-07-06 01:00:00,0.409,2019
2015-07-07 01:00:00,0.394,1967
2015-07-08 01:00:00,0.391,1879
2015-07-09 01:00:00,0.383,2142
2015-07-10 01:00:00,0.377,2050
2015-07-11 01:00:00,0.371,2121
2015-07-12 01:00:00,0.369,2232
2015-07-13 01:00:00,0.361,2113
2015-07-14 01:00:00,0.373,1927
2015-07-15 01:00:00,0.356,2097
2015-07-16 01:00:00,0.356,2183
2015-07-17 01:00:00,0.338,1934
2015-07-18 01:00:00,0.344,2051
2015-07-19 01:00:00,0.339,2072
2015-07-20 01:00:00,0.338,2163
2015-07-21 01:00:00,0.329,2203
2015-07-22 01:00:00,0.329,1871
2015-07-23 01:00:00,0.32,2205
2015-07-24 01:00:00,0.305,2106
2015-07-25 01:00:00,0.304,2246
2015-07-26 01:00:00,0.311,2005
2015-07-27 01:00:00,0.301,2366
2015-07-28 01:00:00,0.302,2258
2015-07-29 01:00:00,0.293,2006
2015-07-30 01:00:00,0.285,2169
2015-07-31 01:00:00,0.284,2266
2015-08-01 01:00:00,0.277,2150
2015-08-02 01:00:00,0.269,2216
2015-08-03 01:00:00,0.268,2211
2015-08-04 01:00:00,0.277,2099
2015-08-05 01:00:00,0.271,2246
2015-08-06 01:00:00,0.269,2069
2015-08-07 01:00:00,0.258,2120
2015-08-08 01:00:00,0.258,2060
2015-08-09 01:00:00,0.256,2093
2015-08-10 01:00:00,0.256,2156
2015-08-11 01:00:00,0.248,2228
2015-08-12 01:00:00,0.245,2291
2015-08-13 01:00:00,0.235,2112
2015-08-14 01:00:00,0.235,2211
2015-08-15 01:00:00,0.186,2567
2015-08-16 01:00:00,0.169,2498
2015-08-17 01:00:00,0.173,2543
2015-08-18 01:00:00,0.185,2307
2015-08-19 01:00:00,0.187,2263
2015-08-20 01:00:00,0.192,2360
2015-08-21 01:00:00,0.181,2663
2015-08-22 01:00:00,0.186,3006
2015-08-23 01:00:00,0.151,3377
2015-08-24 01:00:00,0.161,3123
2015-08-25 01:00:00,0.199,2722
2015-08-26 01:00:00,0.218,2540
2015-08-27 01:00:00,0.223,2213
2015-08-28 01:00:00,0.218,2363
2015-08-29 01:00:00,0.218,2176
2015-08-30 01:00:00,0.219,2478
2015-08-31 01:00:00,0.214,2339
2015-09-01 01:00:00,0.211,2312
2015-09-02 01:00:00,0.207,2169
2015-09-03 01:00:00,0.201,2222
2015-09-04 01:00:00,0.199,2354
2015-09-05 01:00:00,0.197,2799
2015-09-06 01:00:00,0.198,2580
2015-09-07 01:00:00,0.197,2136
2015-09-08 01:00:00,0.196,2029
2015-09-09 01:00:00,0.194,1893
2015-09-10 01:00:00,0.193,2339
2015-09-11 01:00:00,0.192,2387
2015-09-12 01:00:00,0.194,2920
2015-09-13 01:00:00,0.203,3341
2015-09-14 01:00:00,0.195,2323
2015-09-15 01:00:00,0.195,2021
2015-09-16 01:00:00,0.19,2507
2015-09-17 01:00:00,0.193,2357
2015-09-18 01:00:00,0.184,3557
2015-09-19 01:00:00,0.197,4152
2015-09-20 01:00:00,0.205,3811
2015-09-21 01:00:00,0.196,2897
2015-09-22 01:00:00,0.199,2867
2015-09-23 01:00:00,0.196,2763
2015-09-24 01:00:00,0.194,2692
2015-09-25 01:00:00,0.197,3083
2015-09-26 01:00:00,0.206,3503
2015-09-27 01:00:00,0.204,3128
2015-09-28 01:00:00,0.194,2539
2015-09-29 01:00:00,0.19,2341
2015-09-30 01:00:00,0.189,2309
2015-10-01 01:00:00,0.185,2443
2015-10-02 01:00:00,0.184,2808
2015-10-03 01:00:00,0.184,2932
2015-10-04 01:00:00,0.187,2780
2015-10-05 01:00:00,0.19,2265
2015-10-06 01:00:00,0.193,1989
2015-10-07 01:00:00,0.187,2204
2015-10-08 01:00:00,0.189,1982
2015-10-09 01:00:00,0.19,2199
2015-10-10 01:00:00,0.19,2621
2015-10-11 01:00:00,0.186,2571
2015-10-12 01:00:00,0.182,1944
2015-10-13 01:00:00,0.183,1821
2015-10-14 01:00:00,0.176,1955
2015-10-15 01:00:00,0.173,1955
2015-10-16 01:00:00,0.166,1887
2015-10-17 01:00:00,0.165,2612
2015-10-18 01:00:00,0.161,2430
2015-10-19 01:00:00,0.145,1834
2015-10-20 01:00:00,0.146,1900
2015-10-21 01:00:00,0.128,2112
2015-10-22 01:00:00,0.117,1787
2015-10-23 01:00:00,0.128,2386
2015-10-24 01:00:00,0.134,2709
2015-10-25 01:00:00,0.137,2605
2015-10-26 01:00:00,0.136,1987
2015-10-27 01:00:00,0.146,1867
2015-10-28 01:00:00,0.133,2031
2015-10-29 01:00:00,0.129,1948
2015-10-30 01:00:00,0.124,2454
2015-10-31 01:00:00,0.126,2732
2015-11-01 01:00:00,0.102,2872
2015-11-02 01:00:00,0.096,2473
2015-11-03 01:00:00,0.119,2095
2015-11-04 01:00:00,0.126,2080
2015-11-05 01:00:00,0.129,1965
2015-11-06 01:00:00,0.132,2103
2015-11-07 01:00:00,0.139,2672
2015-11-08 01:00:00,0.138,2531
2015-11-09 01:00:00,0.138,1902
2015-11-10 01:00:00,0.139,1748
2015-11-11 01:00:00,0.139,1812
2015-11-12 01:00:00,0.137,1663
2015-11-13 01:00:00,0.136,1905
2015-11-14 01:00:00,0.136,2340
2015-11-15 01:00:00,0.138,2287
2015-11-16 01:00:00,0.134,1674
2015-11-17 01:00:00,0.14,1792
2015-11-18 01:00:00,0.132,1743
2015-11-19 01:00:00,0.135,1585
2015-11-20 01:00:00,0.132,1918
2015-11-21 01:00:00,0.135,2427
2015-11-22 01:00:00,0.132,1869
2015-11-23 01:00:00,0.127,1479
2015-11-24 01:00:00,0.132,1867
2015-11-25 01:00:00,0.129,1714
2015-11-26 01:00:00,0.105,1978
2015-11-27 01:00:00,0.103,2388
2015-11-28 01:00:00,0.107,2742
2015-11-29 01:00:00,0.109,2481
2015-11-30 01:00:00,0.106,1997
2015-12-01 01:00:00,0.113,2020
2015-12-02 01:00:00,0.122,1747
2015-12-03 01:00:00,0.132,1774
2015-12-04 01:00:00,0.137,1993
2015-12-05 01:00:00,0.145,2382
2015-12-06 01:00:00,0.15,2484
2015-12-07 01:00:00,0.15,1953
2015-12-08 01:00:00,0.148,1955
2015-12-09 01:00:00,0.133,2232
2015-12-10 01:00:00,0.141,1951
2015-12-11 01:00:00,0.151,2205
2015-12-12 01:00:00,0.159,3005
2015-12-13 01:00:00,0.163,2476
2015-12-14 01:00:00,0.163,1776
2015-12-15 01:00:00,0.163,1702
2015-12-16 01:00:00,0.165,1687
2015-12-17 01:00:00,0.163,1521
2015-12-18 01:00:00,0.16,1785
2015-12-19 01:00:00,0.155,2097
2015-12-20 01:00:00,0.143,2069
2015-12-21 01:00:00,0.144,1791
