date,price,volume
2022-07-01 01:00:00,64.175,7
2022-07-02 01:00:00,43.449,93
2022-07-03 01:00:00,37.815,99
2022-07-04 01:00:00,33.924,75
2022-07-05 01:00:00,30.494,55
2022-07-06 01:00:00,29.43,54
2022-07-07 01:00:00,29.981,52
2022-07-08 01:00:00,32.537,52
2022-07-09 01:00:00,32.134,52
2022-07-10 01:00:00,31.583,68
2022-07-11 01:00:00,27.943,59
2022-07-12 01:00:00,26.681,59
2022-07-13 01:00:00,29.845,31
2022-07-14 01:00:00,27.033,51
2022-07-15 01:00:00,28.196,66
2022-07-16 01:00:00,29.527,25
2022-07-17 01:00:00,28.903,37
2022-07-18 01:00:00,27.374,42
2022-07-19 01:00:00,28.512,58
2022-07-20 01:00:00,29.486,21
2022-07-21 01:00:00,29.875,75
2022-07-22 01:00:00,25.341,44
2022-07-23 01:00:00,24.649,64
2022-07-24 01:00:00,24.808,77
2022-07-25 01:00:00,25.369,53
2022-07-26 01:00:00,23.905,54
2022-07-27 01:00:00,22.135,53
2022-07-28 01:00:00,22.702,72
2022-07-29 01:00:00,26.716,53
2022-07-30 01:00:00,27.524,56
2022-07-31 01:00:00,28.072,64
2022-08-01 01:00:00,26.485,49
2022-08-02 01:00:00,26.09,50
2022-08-03 01:00:00,28.439,39
2022-08-04 01:00:00,26.467,44
2022-08-05 01:00:00,26.525,60
2022-08-06 01:00:00,26.243,54
2022-08-07 01:00:00,25.173,66
2022-08-08 01:00:00,23.219,38
2022-08-09 01:00:00,23.805,36
2022-08-10 01:00:00,23.278,60
2022-08-11 01:00:00,23.11,69
2022-08-12 01:00:00,24.746,65
2022-08-13 01:00:00,24.247,70
2022-08-14 01:00:00,22.874,67
2022-08-15 01:00:00,22.409,35
2022-08-16 01:00:00,21.743,45
2022-08-17 01:00:00,22.223,66
2022-08-18 01:00:00,22.807,44
2022-08-19 01:00:00,21.584,68
2022-08-20 01:00:00,23.166,66
2022-08-21 01:00:00,23.854,62
2022-08-22 01:00:00,23.758,55
2022-08-23 01:00:00,24.219,56
2022-08-24 01:00:00,23.524,60
2022-08-25 01:00:00,23.925,54
2022-08-26 01:00:00,24.155,57
2022-08-27 01:00:00,24.443,58
2022-08-28 01:00:00,25.601,77
2022-08-29 01:00:00,25.69,35
2022-08-30 01:00:00,24.983,56
2022-08-31 01:00:00,24.807,49
2022-09-01 01:00:00,24.612,63
2022-09-02 01:00:00,25.636,54
2022-09-03 01:00:00,25.448,42
2022-09-04 01:00:00,25.699,64
2022-09-05 01:00:00,25.222,44
2022-09-06 01:00:00,25.245,60
2022-09-07 01:00:00,24.293,35
2022-09-08 01:00:00,24.781,53
2022-09-09 01:00:00,24.237,57
2022-09-10 01:00:00,23.529,47
2022-09-11 01:00:00,23.394,62
2022-09-12 01:00:00,22.898,56
2022-09-13 01:00:00,22.207,41
2022-09-14 01:00:00,21.685,46
2022-09-15 01:00:00,20.715,38
2022-09-16 01:00:00,20.241,63
2022-09-17 01:00:00,20.282,63
2022-09-18 01:00:00,20.697,48
2022-09-19 01:00:00,20.639,54
