date,price,volume
2024-10-10 01:00:00,3.466,3
2024-10-11 01:00:00,1.761,26
2024-10-12 01:00:00,1.612,36
2024-10-13 01:00:00,1.523,32
2024-10-14 01:00:00,1.261,37
2024-10-15 01:00:00,1.421,39
2024-10-16 01:00:00,1.542,41
2024-10-17 01:00:00,1.43,22
2024-10-18 01:00:00,1.354,48
2024-10-19 01:00:00,1.163,63
2024-10-20 01:00:00,1.132,51
2024-10-21 01:00:00,0.897,56
2024-10-22 01:00:00,0.859,41
2024-10-23 01:00:00,0.932,51
2024-10-24 01:00:00,1.111,57
2024-10-25 01:00:00,0.942,65
2024-10-26 01:00:00,1.127,37
2024-10-27 01:00:00,0.861,57
2024-10-28 01:00:00,0.883,34
2024-10-29 01:00:00,0.804,44
2024-10-30 01:00:00,0.839,58
2024-10-31 01:00:00,0.786,58
2024-11-01 01:00:00,0.759,66
2024-11-02 01:00:00,0.725,79
2024-11-03 01:00:00,0.771,70
2024-11-04 01:00:00,0.855,41
2024-11-05 01:00:00,0.895,45
2024-11-06 01:00:00,0.86,47
2024-11-07 01:00:00,0.84,47
2024-11-08 01:00:00,0.822,65
2024-11-09 01:00:00,0.808,62
2024-11-10 01:00:00,0.81,69
2024-11-11 01:00:00,0.832,64
2024-11-12 01:00:00,0.88,42
2024-11-13 00:00:00,0.802,2
2024-11-13 01:00:00,0.854,2
2024-11-13 03:00:00,0.797,2
2024-11-13 04:00:00,0.86,1
2024-11-13 07:00:00,0.824,1
2024-11-13 09:00:00,0.829,3
2024-11-13 10:00:00,0.828,3
2024-11-13 11:00:00,0.829,2
2024-11-13 12:00:00,0.834,1
2024-11-13 13:00:00,0.84,3
2024-11-13 14:00:00,0.851,3
2024-11-13 15:00:00,0.902,1
2024-11-13 16:00:00,0.822,3
2024-11-13 17:00:00,0.82,4
2024-11-13 18:00:00,0.816,6
2024-11-13 19:00:00,0.805,4
2024-11-13 20:00:00,0.817,5
2024-11-13 21:00:00,0.85,4
2024-11-13 22:00:00,0.777,2
2024-11-13 23:00:00,0.795,1
2024-11-14 00:00:00,0.777,3
2024-11-14 01:00:00,0.844,4
2024-11-14 02:00:00,0.806,1
2024-11-14 03:00:00,0.74,1
2024-11-14 04:00:00,0.86,2
2024-11-14 05:00:00,0.691,1
2024-11-14 07:00:00,0.805,1
2024-11-14 09:00:00,0.765,2
2024-11-14 10:00:00,0.75,3
2024-11-14 12:00:00,0.747,5
2024-11-14 13:00:00,0.804,2
2024-11-14 14:00:00,0.79,4
2024-11-14 15:00:00,0.805,6
2024-11-14 16:00:00,0.83,5
2024-11-14 17:00:00,0.828,5
2024-11-14 18:00:00,0.794,4
2024-11-14 19:00:00,0.88,5
2024-11-14 20:00:00,0.891,5
2024-11-14 21:00:00,0.805,3
2024-11-14 22:00:00,0.887,8
2024-11-14 23:00:00,0.9,6
2024-11-15 00:00:00,0.807,2
2024-11-15 01:00:00,0.913,3
2024-11-15 02:00:00,0.815,2
2024-11-15 03:00:00,0.802,1
2024-11-15 05:00:00,0.815,2
2024-11-15 08:00:00,0.73,1
2024-11-15 09:00:00,0.844,3
2024-11-15 10:00:00,0.823,1
2024-11-15 11:00:00,0.795,2
2024-11-15 12:00:00,0.829,1
2024-11-15 13:00:00,0.828,5
2024-11-15 15:00:00,0.844,3
2024-11-15 16:00:00,0.81,4
2024-11-15 17:00:00,0.886,5
2024-11-15 18:00:00,0.899,5
2024-11-15 19:00:00,0.849,3
2024-11-15 20:00:00,0.899,5
2024-11-15 21:00:00,0.913,3
2024-11-15 22:00:00,0.906,5
2024-11-15 23:00:00,0.836,4
2024-11-16 01:00:00,0.901,5
2024-11-16 02:00:00,0.909,1
2024-11-16 03:00:00,0.8,3
2024-11-16 05:00:00,0.92,1
2024-11-16 06:00:00,0.685,1
2024-11-16 07:00:00,0.71,3
2024-11-16 08:00:00,0.862,3
2024-11-16 10:00:00,0.896,2
2024-11-16 11:00:00,0.899,5
2024-11-16 12:00:00,0.897,4
2024-11-16 13:00:00,0.899,1
2024-11-16 14:00:00,0.899,2
2024-11-16 15:00:00,0.899,3
2024-11-16 16:00:00,0.885,3
2024-11-16 17:00:00,0.901,6
2024-11-16 18:00:00,0.89,5
2024-11-16 19:00:00,0.795,2
2024-11-16 20:00:00,0.908,5
2024-11-16 21:00:00,0.911,8
2024-11-16 22:00:00,0.882,1
2024-11-16 23:00:00,0.797,2
2024-11-17 00:00:00,0.685,1
2024-11-17 01:00:00,0.907,3
2024-11-17 03:00:00,0.783,2
2024-11-17 04:00:00,0.803,2
2024-11-17 05:00:00,0.922,2
2024-11-17 06:00:00,0.903,1
2024-11-17 07:00:00,0.911,2
2024-11-17 08:00:00,0.904,1
2024-11-17 09:00:00,0.824,1
2024-11-17 10:00:00,0.822,3
2024-11-17 11:00:00,0.842,1
2024-11-17 12:00:00,0.731,1
2024-11-17 13:00:00,0.849,2
2024-11-17 14:00:00,0.87,5
2024-11-17 15:00:00,0.823,2
2024-11-17 16:00:00,0.874,3
2024-11-17 17:00:00,0.895,3
2024-11-17 18:00:00,0.895,6
2024-11-17 19:00:00,0.895,4
2024-11-17 20:00:00,0.886,1
2024-11-17 21:00:00,0.893,4
2024-11-17 22:00:00,0.89,3
2024-11-17 23:00:00,0.816,3
2024-11-18 00:00:00,0.866,2
2024-11-18 02:00:00,0.685,1
2024-11-18 03:00:00,0.758,2
2024-11-18 05:00:00,0.685,3
2024-11-18 06:00:00,0.739,2
2024-11-18 07:00:00,0.848,1
2024-11-18 08:00:00,0.908,3
2024-11-18 09:00:00,0.799,3
2024-11-18 10:00:00,0.813,2
2024-11-18 11:00:00,0.853,1
2024-11-18 12:00:00,0.851,2
2024-11-18 13:00:00,0.871,1
2024-11-18 14:00:00,0.871,1
2024-11-18 15:00:00,0.874,3
2024-11-18 16:00:00,0.874,7
2024-11-18 17:00:00,0.908,5
2024-11-18 18:00:00,0.902,4
2024-11-18 19:00:00,0.864,1
2024-11-18 20:00:00,0.923,4
2024-11-18 21:00:00,0.833,3
2024-11-18 22:00:00,0.56,2
2024-11-18 23:00:00,0.94,1
2024-11-19 00:00:00,0.7,3
2024-11-19 01:00:00,0.941,1
2024-11-19 02:00:00,0.923,1
2024-11-19 03:00:00,0.908,1
2024-11-19 04:00:00,0.909,1
2024-11-19 06:00:00,0.8,1
2024-11-19 07:00:00,0.908,1
2024-11-19 09:00:00,0.908,2
2024-11-19 10:00:00,0.908,1
2024-11-19 11:00:00,0.91,2
2024-11-19 12:00:00,0.919,2
2024-11-19 13:00:00,0.922,1
2024-11-19 14:00:00,0.922,1
2024-11-19 15:00:00,0.926,4
2024-11-19 16:00:00,0.932,2
2024-11-19 17:00:00,0.942,1
2024-11-19 18:00:00,0.724,1
2024-11-19 19:00:00,0.934,5
2024-11-19 20:00:00,1.215,2
2024-11-19 21:00:00,0.802,1
2024-11-19 23:00:00,0.831,2
2024-11-20 00:00:00,0.852,3
2024-11-20 02:00:00,0.828,4
2024-11-20 03:00:00,0.911,2
2024-11-20 06:00:00,0.847,2
2024-11-20 07:00:00,0.884,1
2024-11-20 09:00:00,0.865,1
2024-11-20 10:00:00,0.851,4
2024-11-20 11:00:00,0.877,5
2024-11-20 12:00:00,0.752,1
2024-11-20 13:00:00,0.904,2
2024-11-20 14:00:00,0.665,2
2024-11-20 15:00:00,0.874,2
2024-11-20 16:00:00,0.866,2
2024-11-20 17:00:00,0.852,7
2024-11-20 18:00:00,0.843,1
2024-11-20 19:00:00,0.879,7
2024-11-20 20:00:00,0.879,5
2024-11-20 21:00:00,0.89,4
2024-11-20 23:00:00,0.859,1
2024-11-21 00:00:00,0.9,1
2024-11-21 01:00:00,0.751,3
2024-11-21 02:00:00,0.9,1
2024-11-21 03:00:00,0.898,1
2024-11-21 04:00:00,0.883,1
2024-11-21 05:00:00,0.893,1
2024-11-21 06:00:00,0.931,2
