date,price,volume
2017-09-15 01:00:00,2.384,274
2017-09-16 01:00:00,1.5,259
2017-09-17 01:00:00,1.221,263
2017-09-18 01:00:00,1.148,210
2017-09-19 01:00:00,1.391,226
2017-09-20 01:00:00,1.122,217
2017-09-21 01:00:00,1.105,191
2017-09-22 01:00:00,1.017,226
2017-09-23 01:00:00,0.916,259
2017-09-24 01:00:00,0.856,248
2017-09-25 01:00:00,0.768,234
2017-09-26 01:00:00,0.785,186
2017-09-27 01:00:00,0.767,177
2017-09-28 01:00:00,0.784,199
2017-09-29 01:00:00,0.79,193
2017-09-30 01:00:00,0.878,240
2017-10-01 01:00:00,0.807,242
2017-10-02 01:00:00,0.766,201
2017-10-03 01:00:00,0.737,228
2017-10-04 01:00:00,0.703,200
2017-10-05 01:00:00,0.698,225
2017-10-06 01:00:00,0.721,224
2017-10-07 01:00:00,0.705,243
2017-10-08 01:00:00,0.684,222
2017-10-09 01:00:00,0.646,261
2017-10-10 01:00:00,0.663,249
2017-10-11 01:00:00,0.669,205
2017-10-12 01:00:00,0.646,229
2017-10-13 01:00:00,0.629,279
2017-10-14 01:00:00,0.604,320
2017-10-15 01:00:00,0.624,270
2017-10-16 01:00:00,0.602,239
2017-10-17 01:00:00,0.595,188
2017-10-18 01:00:00,0.597,178
2017-10-19 01:00:00,0.586,206
2017-10-20 01:00:00,0.591,238
2017-10-21 01:00:00,0.551,292
2017-10-22 01:00:00,0.533,261
2017-10-23 01:00:00,0.511,282
2017-10-24 01:00:00,0.527,243
2017-10-25 01:00:00,0.518,251
2017-10-26 01:00:00,0.511,247
2017-10-27 01:00:00,0.517,235
2017-10-28 01:00:00,0.5,288
2017-10-29 01:00:00,0.485,254
2017-10-30 01:00:00,0.484,295
2017-10-31 01:00:00,0.496,239
2017-11-01 01:00:00,0.47,207
2017-11-02 01:00:00,0.467,194
2017-11-03 01:00:00,0.464,280
2017-11-04 01:00:00,0.462,243
2017-11-05 01:00:00,0.459,242
2017-11-06 01:00:00,0.449,187
2017-11-07 01:00:00,0.447,236
2017-11-08 01:00:00,0.412,201
2017-11-09 01:00:00,0.431,221
2017-11-10 01:00:00,0.459,349
2017-11-11 01:00:00,0.461,270
2017-11-12 01:00:00,0.46,273
2017-11-13 01:00:00,0.447,208
2017-11-14 01:00:00,0.447,246
2017-11-15 01:00:00,0.451,211
2017-11-16 01:00:00,0.449,211
2017-11-17 01:00:00,0.441,256
2017-11-18 01:00:00,0.436,298
2017-11-19 01:00:00,0.432,266
2017-11-20 01:00:00,0.409,247
2017-11-21 01:00:00,0.412,362
2017-11-22 01:00:00,0.425,274
2017-11-23 01:00:00,0.399,290
2017-11-24 01:00:00,0.404,265
2017-11-25 01:00:00,0.399,234
2017-11-26 01:00:00,0.399,223
2017-11-27 01:00:00,0.396,192
2017-11-28 01:00:00,0.398,202
2017-11-29 01:00:00,0.4,193
2017-11-30 01:00:00,0.395,216
2017-12-01 01:00:00,0.401,260
2017-12-02 01:00:00,0.407,311
2017-12-03 01:00:00,0.412,317
2017-12-04 01:00:00,0.41,235
2017-12-05 01:00:00,0.416,240
2017-12-06 01:00:00,0.413,213
2017-12-07 01:00:00,0.412,188
2017-12-08 01:00:00,0.416,255
2017-12-09 01:00:00,0.426,251
2017-12-10 01:00:00,0.416,275
2017-12-11 01:00:00,0.406,259
2017-12-12 01:00:00,0.412,211
2017-12-13 01:00:00,0.403,218
2017-12-14 01:00:00,0.41,193
2017-12-15 01:00:00,0.412,224
2017-12-16 01:00:00,0.406,232
2017-12-17 01:00:00,0.411,255
2017-12-18 01:00:00,0.405,193
2017-12-19 01:00:00,0.402,196
2017-12-20 01:00:00,0.401,202
2017-12-21 01:00:00,0.387,250
2017-12-22 01:00:00,0.371,227
2017-12-23 01:00:00,0.366,222
2017-12-24 01:00:00,0.354,230
2017-12-25 01:00:00,0.365,324
2017-12-26 01:00:00,0.363,301
2017-12-27 01:00:00,0.375,325
2017-12-28 01:00:00,0.363,354
2017-12-29 01:00:00,0.369,379
2017-12-30 01:00:00,0.378,352
2017-12-31 01:00:00,0.37,273
2018-01-01 01:00:00,0.36,296
2018-01-02 01:00:00,0.363,266
2018-01-03 01:00:00,0.366,310
2018-01-04 01:00:00,0.353,273
2018-01-05 01:00:00,0.364,325
2018-01-06 01:00:00,0.369,309
2018-01-07 01:00:00,0.382,283
2018-01-08 01:00:00,0.38,278
2018-01-09 01:00:00,0.384,201
2018-01-10 01:00:00,0.368,282
2018-01-11 01:00:00,0.362,302
2018-01-12 01:00:00,0.36,278
2018-01-13 01:00:00,0.378,413
2018-01-14 01:00:00,0.386,365
2018-01-15 01:00:00,0.381,294
2018-01-16 01:00:00,0.384,338
2018-01-17 01:00:00,0.392,263
2018-01-18 01:00:00,0.385,266
2018-01-19 01:00:00,0.384,278
2018-01-20 01:00:00,0.389,388
2018-01-21 01:00:00,0.385,410
2018-01-22 01:00:00,0.385,368
2018-01-23 01:00:00,0.392,337
2018-01-24 01:00:00,0.405,407
2018-01-25 01:00:00,0.397,305
2018-01-26 01:00:00,0.401,369
2018-01-27 01:00:00,0.377,358
2018-01-28 01:00:00,0.361,332
2018-01-29 01:00:00,0.349,273
2018-01-30 01:00:00,0.368,276
2018-01-31 01:00:00,0.385,336
2018-02-01 01:00:00,0.367,341
2018-02-02 01:00:00,0.386,464
2018-02-03 01:00:00,0.382,360
2018-02-04 01:00:00,0.392,329
2018-02-05 01:00:00,0.38,264
2018-02-06 01:00:00,0.371,249
2018-02-07 01:00:00,0.369,238
2018-02-08 01:00:00,0.369,228
2018-02-09 01:00:00,0.375,243
2018-02-10 01:00:00,0.378,359
2018-02-11 01:00:00,0.387,333
2018-02-12 01:00:00,0.399,261
2018-02-13 01:00:00,0.41,244
2018-02-14 01:00:00,0.393,297
2018-02-15 01:00:00,0.387,259
