date,price,volume
2024-02-07 01:00:00,1.298,1571
2024-02-08 01:00:00,0.828,862
2024-02-09 01:00:00,0.973,601
2024-02-10 01:00:00,1.051,540
2024-02-11 01:00:00,1.141,516
2024-02-12 01:00:00,1.17,396
2024-02-13 01:00:00,1.254,338
2024-02-14 01:00:00,0.898,962
2024-02-15 01:00:00,0.675,749
2024-02-16 01:00:00,0.573,515
2024-02-17 01:00:00,0.488,715
2024-02-18 01:00:00,0.503,539
2024-02-19 01:00:00,0.532,427
2024-02-20 01:00:00,0.55,354
2024-02-21 01:00:00,0.534,727
2024-02-22 01:00:00,0.504,658
2024-02-23 01:00:00,0.439,559
2024-02-24 01:00:00,0.399,542
2024-02-25 01:00:00,0.398,538
2024-02-26 01:00:00,0.388,431
2024-02-27 01:00:00,0.394,444
2024-02-28 01:00:00,0.411,767
2024-02-29 01:00:00,0.391,666
2024-03-01 01:00:00,0.368,623
2024-03-02 01:00:00,0.367,652
2024-03-03 01:00:00,0.371,642
2024-03-04 01:00:00,0.394,467
2024-03-05 01:00:00,0.417,402
2024-03-06 01:00:00,0.413,752
2024-03-07 01:00:00,0.397,665
2024-03-08 01:00:00,0.405,644
2024-03-09 01:00:00,0.395,547
2024-03-10 01:00:00,0.392,638
2024-03-11 01:00:00,0.398,588
2024-03-12 01:00:00,0.403,458
2024-03-13 01:00:00,0.406,772
2024-03-14 01:00:00,0.399,746
2024-03-15 01:00:00,0.371,649
2024-03-16 01:00:00,0.363,616
2024-03-17 01:00:00,0.352,626
2024-03-18 01:00:00,0.345,465
2024-03-19 01:00:00,0.347,467
2024-03-20 01:00:00,0.35,624
2024-03-21 01:00:00,0.33,613
2024-03-22 01:00:00,0.33,521
2024-03-23 01:00:00,0.327,514
2024-03-24 01:00:00,0.325,570
2024-03-25 01:00:00,0.337,424
2024-03-26 01:00:00,0.332,391
2024-03-27 01:00:00,0.325,671
2024-03-28 01:00:00,0.306,560
2024-03-29 01:00:00,0.292,581
2024-03-30 01:00:00,0.289,603
2024-03-31 01:00:00,0.283,580
2024-04-01 01:00:00,0.271,617
2024-04-02 01:00:00,0.274,449
2024-04-03 01:00:00,0.27,636
2024-04-04 01:00:00,0.272,674
2024-04-05 01:00:00,0.279,581
2024-04-06 01:00:00,0.27,615
2024-04-07 01:00:00,0.28,664
2024-04-08 01:00:00,0.285,581
2024-04-09 01:00:00,0.295,461
2024-04-10 01:00:00,0.292,715
2024-04-11 01:00:00,0.293,644
2024-04-12 01:00:00,0.296,859
2024-04-13 01:00:00,0.3,610
2024-04-14 01:00:00,0.304,562
2024-04-15 01:00:00,0.304,505
2024-04-16 01:00:00,0.302,467
2024-04-17 01:00:00,0.3,684
2024-04-18 01:00:00,0.279,490
2024-04-19 01:00:00,0.265,617
2024-04-20 01:00:00,0.261,648
2024-04-21 01:00:00,0.251,549
2024-04-22 01:00:00,0.24,474
2024-04-23 01:00:00,0.233,561
2024-04-24 01:00:00,0.222,703
2024-04-25 01:00:00,0.216,657
2024-04-26 01:00:00,0.202,669
2024-04-27 01:00:00,0.201,597
2024-04-28 01:00:00,0.199,550
2024-04-29 01:00:00,0.203,586
2024-04-30 01:00:00,0.203,598
2024-05-01 01:00:00,0.209,778
2024-05-02 01:00:00,0.211,628
2024-05-03 01:00:00,0.213,640
2024-05-04 01:00:00,0.217,721
2024-05-05 01:00:00,0.216,657
2024-05-06 01:00:00,0.217,477
2024-05-07 01:00:00,0.218,472
2024-05-08 01:00:00,0.224,623
2024-05-09 01:00:00,0.221,616
2024-05-10 01:00:00,0.224,650
2024-05-11 01:00:00,0.223,604
2024-05-12 01:00:00,0.224,548
2024-05-13 01:00:00,0.231,530
2024-05-14 01:00:00,0.226,469
2024-05-15 01:00:00,0.225,801
2024-05-16 01:00:00,0.23,509
2024-05-17 01:00:00,0.236,514
2024-05-18 01:00:00,0.231,531
2024-05-19 01:00:00,0.233,673
2024-05-20 01:00:00,0.23,442
2024-05-21 01:00:00,0.227,540
2024-05-22 01:00:00,0.215,674
2024-05-23 01:00:00,0.206,686
2024-05-24 01:00:00,0.192,640
2024-05-25 01:00:00,0.191,569
2024-05-26 01:00:00,0.192,557
2024-05-27 01:00:00,0.191,485
2024-05-28 01:00:00,0.186,403
2024-05-29 01:00:00,0.187,541
2024-05-30 01:00:00,0.181,589
2024-05-31 01:00:00,0.185,434
2024-06-01 01:00:00,0.181,382
2024-06-02 01:00:00,0.187,505
2024-06-03 01:00:00,0.197,456
2024-06-04 01:00:00,0.201,316
2024-06-05 01:00:00,0.199,426
2024-06-06 01:00:00,0.2,414
2024-06-07 01:00:00,0.192,420
2024-06-08 01:00:00,0.191,406
2024-06-09 01:00:00,0.189,463
2024-06-10 01:00:00,0.185,391
2024-06-11 01:00:00,0.184,390
2024-06-12 01:00:00,0.183,435
2024-06-13 01:00:00,0.18,549
2024-06-14 01:00:00,0.171,503
2024-06-15 01:00:00,0.175,429
2024-06-16 01:00:00,0.172,438
2024-06-17 01:00:00,0.171,333
2024-06-18 01:00:00,0.171,380
2024-06-19 01:00:00,0.175,561
2024-06-20 01:00:00,0.174,442
2024-06-21 01:00:00,0.171,365
2024-06-22 01:00:00,0.171,372
2024-06-23 01:00:00,0.162,372
2024-06-24 01:00:00,0.164,418
2024-06-25 01:00:00,0.165,406
2024-06-26 01:00:00,0.163,394
2024-06-27 01:00:00,0.172,463
2024-06-28 01:00:00,0.17,427
2024-06-29 01:00:00,0.171,484
2024-06-30 01:00:00,0.169,434
2024-07-01 01:00:00,0.17,349
2024-07-02 01:00:00,0.169,442
2024-07-03 01:00:00,0.17,506
2024-07-04 01:00:00,0.17,509
2024-07-05 01:00:00,0.17,349
2024-07-06 01:00:00,0.17,357
2024-07-07 01:00:00,0.162,385
2024-07-08 01:00:00,0.165,369
2024-07-09 01:00:00,0.163,325
2024-07-10 01:00:00,0.161,551
2024-07-11 01:00:00,0.152,376
2024-07-12 01:00:00,0.152,413
2024-07-13 01:00:00,0.152,394
2024-07-14 01:00:00,0.151,394
2024-07-15 01:00:00,0.153,391
2024-07-16 01:00:00,0.153,372
2024-07-17 01:00:00,0.157,467
2024-07-18 01:00:00,0.159,418
2024-07-19 01:00:00,0.164,424
2024-07-20 01:00:00,0.162,415
2024-07-21 01:00:00,0.163,445
2024-07-22 01:00:00,0.162,331
2024-07-23 01:00:00,0.165,399
2024-07-24 01:00:00,0.168,530
2024-07-25 01:00:00,0.167,455
2024-07-26 01:00:00,0.163,439
2024-07-27 01:00:00,0.164,453
2024-07-28 01:00:00,0.167,411
2024-07-29 01:00:00,0.161,367
2024-07-30 01:00:00,0.17,471
2024-07-31 01:00:00,0.17,496
2024-08-01 01:00:00,0.171,461
2024-08-02 01:00:00,0.173,470
2024-08-03 01:00:00,0.174,492
2024-08-04 01:00:00,0.174,584
2024-08-05 01:00:00,0.179,451
