date,price,volume
2019-10-18 01:00:00,0.782,33
2019-10-19 01:00:00,0.762,251
2019-10-20 01:00:00,0.68,216
2019-10-21 01:00:00,0.624,192
2019-10-22 01:00:00,0.607,169
2019-10-23 01:00:00,0.591,156
2019-10-24 01:00:00,0.578,115
2019-10-25 01:00:00,0.626,79
2019-10-26 01:00:00,0.626,90
2019-10-27 01:00:00,0.64,107
2019-10-28 01:00:00,0.626,94
2019-10-29 01:00:00,0.575,105
2019-10-30 01:00:00,0.584,97
2019-10-31 01:00:00,0.602,69
2019-11-01 01:00:00,0.589,86
2019-11-02 01:00:00,0.588,87
2019-11-03 01:00:00,0.617,99
2019-11-04 01:00:00,0.578,83
2019-11-05 01:00:00,0.602,88
2019-11-06 01:00:00,0.583,74
2019-11-07 01:00:00,0.618,74
2019-11-08 01:00:00,0.581,67
2019-11-09 01:00:00,0.569,103
2019-11-10 01:00:00,0.55,108
2019-11-11 01:00:00,0.567,85
2019-11-12 01:00:00,0.556,74
2019-11-13 01:00:00,0.53,69
2019-11-14 01:00:00,0.518,80
2019-11-15 01:00:00,0.528,90
2019-11-16 01:00:00,0.509,91
2019-11-17 01:00:00,0.52,110
2019-11-18 01:00:00,0.506,78
2019-11-19 01:00:00,0.401,152
2019-11-20 01:00:00,0.395,120
2019-11-21 01:00:00,0.427,89
2019-11-22 01:00:00,0.452,96
2019-11-23 01:00:00,0.443,116
2019-11-24 01:00:00,0.455,99
2019-11-25 01:00:00,0.468,78
2019-11-26 01:00:00,0.453,78
2019-11-27 01:00:00,0.422,109
2019-11-28 01:00:00,0.446,82
2019-11-29 01:00:00,0.431,128
2019-11-30 01:00:00,0.427,104
2019-12-01 01:00:00,0.443,96
2019-12-02 01:00:00,0.418,111
2019-12-03 01:00:00,0.428,84
2019-12-04 01:00:00,0.449,97
2019-12-05 01:00:00,0.454,91
2019-12-06 01:00:00,0.451,95
2019-12-07 01:00:00,0.459,114
2019-12-08 01:00:00,0.455,110
2019-12-09 01:00:00,0.461,87
2019-12-10 01:00:00,0.45,96
2019-12-11 01:00:00,0.447,94
2019-12-12 01:00:00,0.434,106
2019-12-13 01:00:00,0.453,93
2019-12-14 01:00:00,0.454,100
2019-12-15 01:00:00,0.45,102
2019-12-16 01:00:00,0.442,92
2019-12-17 01:00:00,0.44,94
2019-12-18 01:00:00,0.464,90
2019-12-19 01:00:00,0.452,110
2019-12-20 01:00:00,0.438,88
2019-12-21 01:00:00,0.434,94
2019-12-22 01:00:00,0.435,98
2019-12-23 01:00:00,0.437,95
2019-12-24 01:00:00,0.436,110
2019-12-25 01:00:00,0.436,115
2019-12-26 01:00:00,0.435,130
2019-12-27 01:00:00,0.431,127
2019-12-28 01:00:00,0.436,143
2019-12-29 01:00:00,0.44,95
2019-12-30 01:00:00,0.435,121
2019-12-31 01:00:00,0.443,117
2020-01-01 01:00:00,0.449,139
2020-01-02 01:00:00,0.45,122
2020-01-03 01:00:00,0.468,142
2020-01-04 01:00:00,0.482,117
2020-01-05 01:00:00,0.478,112
2020-01-06 01:00:00,0.481,104
2020-01-07 01:00:00,0.497,102
2020-01-08 01:00:00,0.493,112
2020-01-09 01:00:00,0.491,114
2020-01-10 01:00:00,0.493,129
2020-01-11 01:00:00,0.487,135
2020-01-12 01:00:00,0.487,144
2020-01-13 01:00:00,0.481,105
2020-01-14 01:00:00,0.504,85
2020-01-15 01:00:00,0.485,112
2020-01-16 01:00:00,0.481,112
2020-01-17 01:00:00,0.492,107
2020-01-18 01:00:00,0.511,113
2020-01-19 01:00:00,0.513,108
2020-01-20 01:00:00,0.494,98
2020-01-21 01:00:00,0.506,101
2020-01-22 01:00:00,0.49,114
2020-01-23 01:00:00,0.492,112
2020-01-24 01:00:00,0.486,120
2020-01-25 01:00:00,0.479,142
2020-01-26 01:00:00,0.47,137
2020-01-27 01:00:00,0.458,121
2020-01-28 01:00:00,0.461,112
2020-01-29 01:00:00,0.464,127
2020-01-30 01:00:00,0.482,116
2020-01-31 01:00:00,0.478,131
2020-02-01 01:00:00,0.478,128
2020-02-02 01:00:00,0.472,130
2020-02-03 01:00:00,0.473,117
2020-02-04 01:00:00,0.477,129
2020-02-05 01:00:00,0.481,125
2020-02-06 01:00:00,0.478,123
2020-02-07 01:00:00,0.488,147
2020-02-08 01:00:00,0.484,159
2020-02-09 01:00:00,0.494,125
2020-02-10 01:00:00,0.5,113
2020-02-11 01:00:00,0.497,118
2020-02-12 01:00:00,0.498,115
2020-02-13 01:00:00,0.492,108
2020-02-14 01:00:00,0.487,128
2020-02-15 01:00:00,0.486,128
2020-02-16 01:00:00,0.483,135
2020-02-17 01:00:00,0.479,100
2020-02-18 01:00:00,0.477,128
2020-02-19 01:00:00,0.48,128
2020-02-20 01:00:00,0.478,113
2020-02-21 01:00:00,0.463,123
2020-02-22 01:00:00,0.469,130
2020-02-23 01:00:00,0.47,129
2020-02-24 01:00:00,0.464,127
2020-02-25 01:00:00,0.468,136
2020-02-26 01:00:00,0.461,130
2020-02-27 01:00:00,0.459,121
