date,price,volume
2024-10-10 01:00:00,0.372,4
2024-10-11 01:00:00,0.437,58
2024-10-12 01:00:00,0.205,91
2024-10-13 01:00:00,0.169,81
2024-10-14 01:00:00,0.158,114
2024-10-15 01:00:00,0.166,98
2024-10-16 01:00:00,0.178,92
2024-10-17 01:00:00,0.178,95
2024-10-18 01:00:00,0.161,92
2024-10-19 01:00:00,0.14,103
2024-10-20 01:00:00,0.286,88
2024-10-21 01:00:00,0.13,60
2024-10-22 01:00:00,0.124,114
2024-10-23 01:00:00,0.116,74
2024-10-24 01:00:00,0.107,72
2024-10-25 01:00:00,0.105,90
2024-10-26 01:00:00,0.103,86
2024-10-27 01:00:00,0.114,82
2024-10-28 01:00:00,0.11,60
2024-10-29 01:00:00,0.251,63
2024-10-30 01:00:00,0.106,73
2024-10-31 01:00:00,0.104,60
2024-11-01 01:00:00,0.162,51
2024-11-02 01:00:00,0.095,90
2024-11-03 01:00:00,0.109,65
2024-11-04 01:00:00,0.117,57
2024-11-05 01:00:00,0.097,54
2024-11-06 01:00:00,0.123,83
2024-11-07 01:00:00,0.126,52
2024-11-08 01:00:00,0.12,33
2024-11-09 01:00:00,0.132,65
2024-11-10 01:00:00,0.136,59
2024-11-11 01:00:00,0.156,66
2024-11-12 01:00:00,0.152,45
2024-11-12 21:00:00,0.156,2
2024-11-12 22:00:00,0.1,1
2024-11-12 23:00:00,0.155,1
2024-11-13 01:00:00,0.166,8
2024-11-13 02:00:00,0.145,1
2024-11-13 07:00:00,0.151,1
2024-11-13 08:00:00,0.085,1
2024-11-13 09:00:00,0.146,5
2024-11-13 12:00:00,0.159,6
2024-11-13 13:00:00,0.191,4
2024-11-13 14:00:00,0.18,7
2024-11-13 15:00:00,0.149,1
2024-11-13 16:00:00,0.129,2
2024-11-13 17:00:00,0.146,2
2024-11-13 18:00:00,0.127,2
2024-11-13 19:00:00,0.171,14
2024-11-13 20:00:00,0.03,3
2024-11-13 21:00:00,0.183,7
2024-11-13 22:00:00,0.128,2
2024-11-13 23:00:00,0.151,2
2024-11-14 00:00:00,0.146,1
2024-11-14 03:00:00,0.127,1
2024-11-14 06:00:00,0.097,1
2024-11-14 08:00:00,0.142,4
2024-11-14 11:00:00,0.122,1
2024-11-14 12:00:00,0.146,4
2024-11-14 13:00:00,0.146,7
2024-11-14 14:00:00,0.122,1
2024-11-14 15:00:00,0.151,1
2024-11-14 16:00:00,0.169,10
2024-11-14 17:00:00,0.17,4
2024-11-14 18:00:00,0.159,3
2024-11-14 20:00:00,0.17,1
2024-11-14 21:00:00,0.173,3
2024-11-14 22:00:00,0.17,6
2024-11-14 23:00:00,0.117,2
2024-11-15 01:00:00,0.161,1
2024-11-15 02:00:00,0.171,1
2024-11-15 04:00:00,0.122,1
2024-11-15 06:00:00,0.161,1
2024-11-15 07:00:00,0.161,1
2024-11-15 09:00:00,0.128,2
2024-11-15 10:00:00,0.17,1
2024-11-15 13:00:00,0.146,2
2024-11-15 14:00:00,0.173,6
2024-11-15 15:00:00,0.14,3
2024-11-15 17:00:00,0.19,1
2024-11-15 18:00:00,0.17,3
2024-11-15 19:00:00,0.175,1
2024-11-15 21:00:00,0.172,6
2024-11-15 23:00:00,0.173,2
2024-11-16 00:00:00,0.171,1
2024-11-16 01:00:00,0.191,10
2024-11-16 04:00:00,0.175,2
2024-11-16 06:00:00,0.171,1
2024-11-16 09:00:00,0.15,1
2024-11-16 10:00:00,0.171,1
2024-11-16 11:00:00,0.14,1
2024-11-16 12:00:00,0.161,1
2024-11-16 13:00:00,0.145,1
2024-11-16 14:00:00,0.163,2
2024-11-16 15:00:00,0.181,8
2024-11-16 16:00:00,0.139,1
2024-11-16 17:00:00,0.147,2
2024-11-16 18:00:00,0.166,2
2024-11-16 19:00:00,0.171,1
2024-11-16 20:00:00,0.175,4
2024-11-16 21:00:00,0.171,5
2024-11-16 22:00:00,0.162,2
2024-11-17 00:00:00,0.184,8
2024-11-17 01:00:00,0.177,4
2024-11-17 03:00:00,0.183,3
2024-11-17 04:00:00,0.179,1
2024-11-17 07:00:00,0.185,1
2024-11-17 08:00:00,0.15,1
2024-11-17 09:00:00,0.171,1
2024-11-17 10:00:00,0.188,20
2024-11-17 12:00:00,0.188,7
2024-11-17 13:00:00,0.181,1
2024-11-17 15:00:00,0.19,4
2024-11-17 16:00:00,0.188,1
2024-11-17 17:00:00,0.186,2
2024-11-17 18:00:00,0.19,7
2024-11-17 19:00:00,0.182,2
2024-11-17 20:00:00,0.185,3
2024-11-17 21:00:00,0.191,32
2024-11-17 22:00:00,0.211,10
2024-11-18 00:00:00,0.18,2
2024-11-18 02:00:00,0.172,2
2024-11-18 03:00:00,0.18,1
2024-11-18 05:00:00,0.089,2
2024-11-18 06:00:00,0.188,1
2024-11-18 07:00:00,0.188,1
2024-11-18 08:00:00,0.171,1
2024-11-18 10:00:00,0.183,3
2024-11-18 13:00:00,0.18,9
2024-11-18 14:00:00,0.171,4
2024-11-18 15:00:00,0.18,21
2024-11-18 16:00:00,0.2,4
2024-11-18 17:00:00,0.19,2
2024-11-18 18:00:00,0.171,1
2024-11-18 19:00:00,0.171,3
2024-11-18 20:00:00,0.171,4
2024-11-18 21:00:00,0.181,4
2024-11-18 22:00:00,0.173,1
2024-11-18 23:00:00,0.147,1
2024-11-19 00:00:00,0.171,1
2024-11-19 01:00:00,0.192,21
2024-11-19 02:00:00,0.18,1
2024-11-19 04:00:00,0.03,1
2024-11-19 05:00:00,0.181,1
2024-11-19 09:00:00,0.173,1
2024-11-19 10:00:00,0.087,2
2024-11-19 11:00:00,0.166,2
2024-11-19 12:00:00,0.188,8
2024-11-19 14:00:00,0.162,2
2024-11-19 15:00:00,0.171,3
2024-11-19 17:00:00,0.19,5
2024-11-19 18:00:00,0.171,1
2024-11-19 19:00:00,0.03,2
2024-11-19 20:00:00,0.18,5
2024-11-19 21:00:00,0.172,4
2024-11-20 00:00:00,0.181,1
2024-11-20 03:00:00,0.175,1
2024-11-20 06:00:00,0.188,4
2024-11-20 07:00:00,0.19,2
2024-11-20 08:00:00,0.159,1
2024-11-20 10:00:00,0.191,6
2024-11-20 11:00:00,0.191,9
2024-11-20 12:00:00,0.212,3
2024-11-20 13:00:00,0.168,2
2024-11-20 14:00:00,0.182,4
2024-11-20 15:00:00,0.181,2
2024-11-20 16:00:00,0.195,6
2024-11-20 17:00:00,0.187,2
2024-11-20 18:00:00,0.21,3
2024-11-20 19:00:00,0.213,10
2024-11-20 20:00:00,0.03,1
2024-11-20 22:00:00,0.179,1
2024-11-20 23:00:00,0.195,3
2024-11-21 00:00:00,0.181,2
2024-11-21 01:00:00,0.197,1
2024-11-21 02:00:00,0.148,1
2024-11-21 04:00:00,0.206,1
2024-11-21 05:00:00,0.164,2
2024-11-21 09:00:00,0.199,2
2024-11-21 10:00:00,0.207,9
2024-11-21 11:00:00,0.208,3
2024-11-21 12:00:00,0.186,1
2024-11-21 13:00:00,0.211,7
2024-11-21 14:00:00,0.158,1
2024-11-21 15:00:00,0.23,7
2024-11-21 16:00:00,0.207,3
2024-11-21 17:00:00,0.238,14
2024-11-21 18:00:00,0.199,3
2024-11-21 19:00:00,0.206,1
2024-11-21 20:00:00,0.206,3
2024-11-21 21:00:00,0.03,2
2024-11-21 22:00:00,0.189,4
2024-11-21 23:00:00,0.185,6
2024-11-22 00:00:00,0.169,1
2024-11-22 02:00:00,0.207,2
2024-11-22 04:00:00,0.213,6
2024-11-22 05:00:00,0.24,1
2024-11-22 06:00:00,0.21,1
2024-11-22 07:00:00,0.2,2
2024-11-22 09:00:00,0.207,1
2024-11-22 10:00:00,0.177,2
2024-11-22 11:00:00,0.237,12
2024-11-22 12:00:00,0.155,1
2024-11-22 14:00:00,0.2,2
