date,price,volume
2022-08-16 01:00:00,0.077,727
2022-08-17 01:00:00,0.12,6574
2022-08-18 01:00:00,0.128,3460
2022-08-19 01:00:00,0.136,2362
2022-08-20 01:00:00,0.129,1792
2022-08-21 01:00:00,0.126,1676
2022-08-22 01:00:00,0.139,1475
2022-08-23 01:00:00,0.135,1161
2022-08-24 01:00:00,0.133,1659
2022-08-25 01:00:00,0.148,1266
2022-08-26 01:00:00,0.148,1113
2022-08-27 01:00:00,0.167,1012
2022-08-28 01:00:00,0.202,898
2022-08-29 01:00:00,0.203,901
2022-08-30 01:00:00,0.312,1149
2022-08-31 01:00:00,0.319,950
2022-09-01 01:00:00,0.278,746
2022-09-02 01:00:00,0.193,611
2022-09-03 01:00:00,0.19,650
2022-09-04 01:00:00,0.199,653
2022-09-05 01:00:00,0.204,579
2022-09-06 01:00:00,0.213,469
2022-09-07 01:00:00,0.211,498
2022-09-08 01:00:00,0.209,434
2022-09-09 01:00:00,0.199,511
2022-09-10 01:00:00,0.203,644
2022-09-11 01:00:00,0.205,525
2022-09-12 01:00:00,0.211,522
2022-09-13 01:00:00,0.21,455
2022-09-14 01:00:00,0.206,502
2022-09-15 01:00:00,0.207,439
2022-09-16 01:00:00,0.222,506
2022-09-17 01:00:00,0.247,586
2022-09-18 01:00:00,0.25,487
2022-09-19 01:00:00,0.236,368
2022-09-20 01:00:00,0.244,373
2022-09-21 01:00:00,0.238,375
2022-09-22 01:00:00,0.233,334
2022-09-23 01:00:00,0.212,322
2022-09-24 01:00:00,0.22,407
2022-09-25 01:00:00,0.2,337
2022-09-26 01:00:00,0.202,336
2022-09-27 01:00:00,0.204,329
2022-09-28 01:00:00,0.214,348
2022-09-29 01:00:00,0.206,303
2022-09-30 01:00:00,0.204,339
2022-10-01 01:00:00,0.213,420
2022-10-02 01:00:00,0.232,389
2022-10-03 01:00:00,0.228,338
2022-10-04 01:00:00,0.238,348
2022-10-05 01:00:00,0.242,305
2022-10-06 01:00:00,0.232,261
2022-10-07 01:00:00,0.392,644
2022-10-08 01:00:00,0.438,522
2022-10-09 01:00:00,0.365,388
2022-10-10 01:00:00,0.403,371
2022-10-11 01:00:00,0.42,337
2022-10-12 01:00:00,0.37,290
2022-10-13 01:00:00,0.365,389
2022-10-14 01:00:00,0.362,306
2022-10-15 01:00:00,0.319,448
2022-10-16 01:00:00,0.325,450
2022-10-17 01:00:00,0.299,282
2022-10-18 01:00:00,0.269,298
2022-10-19 01:00:00,0.312,328
2022-10-20 01:00:00,0.341,347
2022-10-21 01:00:00,0.322,398
2022-10-22 01:00:00,0.3,524
2022-10-23 01:00:00,0.301,334
2022-10-24 01:00:00,0.304,272
2022-10-25 01:00:00,0.321,258
2022-10-26 01:00:00,0.332,269
2022-10-27 01:00:00,0.354,236
2022-10-28 01:00:00,0.346,221
2022-10-29 01:00:00,0.354,233
2022-10-30 01:00:00,0.333,236
2022-10-31 01:00:00,0.32,218
2022-11-01 01:00:00,0.302,160
2022-11-02 01:00:00,0.301,168
2022-11-03 01:00:00,0.308,192
2022-11-04 01:00:00,0.315,208
2022-11-05 01:00:00,0.329,193
2022-11-06 01:00:00,0.331,271
2022-11-07 01:00:00,0.328,285
2022-11-08 01:00:00,0.347,230
2022-11-09 01:00:00,0.372,244
2022-11-10 01:00:00,0.39,336
2022-11-11 01:00:00,0.425,668
2022-11-12 01:00:00,0.462,440
2022-11-13 01:00:00,0.552,507
2022-11-14 01:00:00,0.571,348
2022-11-15 01:00:00,0.562,411
2022-11-16 01:00:00,0.415,192
2022-11-17 01:00:00,0.361,203
2022-11-18 01:00:00,0.356,243
2022-11-19 01:00:00,0.342,248
2022-11-20 01:00:00,0.318,255
2022-11-21 01:00:00,0.323,220
2022-11-22 01:00:00,0.316,180
2022-11-23 01:00:00,0.311,256
2022-11-24 01:00:00,0.304,219
2022-11-25 01:00:00,0.305,192
2022-11-26 01:00:00,0.289,179
2022-11-27 01:00:00,0.282,166
2022-11-28 01:00:00,0.283,141
2022-11-29 01:00:00,0.267,167
2022-11-30 01:00:00,0.267,121
2022-12-01 01:00:00,0.307,171
2022-12-02 01:00:00,0.292,135
2022-12-03 01:00:00,0.322,213
2022-12-04 01:00:00,0.324,153
2022-12-05 01:00:00,0.301,163
2022-12-06 01:00:00,0.303,156
2022-12-07 01:00:00,0.306,135
2022-12-08 01:00:00,0.324,146
2022-12-09 01:00:00,0.314,140
2022-12-10 01:00:00,0.314,148
2022-12-11 01:00:00,0.298,153
2022-12-12 01:00:00,0.308,104
2022-12-13 01:00:00,0.305,131
2022-12-14 01:00:00,0.304,166
2022-12-15 01:00:00,0.308,127
2022-12-16 01:00:00,0.298,160
2022-12-17 01:00:00,0.302,105
2022-12-18 01:00:00,0.309,146
2022-12-19 01:00:00,0.292,125
2022-12-20 01:00:00,0.29,127
2022-12-21 01:00:00,0.292,131
2022-12-22 01:00:00,0.308,108
2022-12-23 01:00:00,0.297,137
2022-12-24 01:00:00,0.283,150
2022-12-25 01:00:00,0.283,156
2022-12-26 01:00:00,0.279,150
2022-12-27 01:00:00,0.275,104
2022-12-28 01:00:00,0.266,125
2022-12-29 01:00:00,0.284,155
2022-12-30 01:00:00,0.286,119
2022-12-31 01:00:00,0.275,143
2023-01-01 01:00:00,0.275,212
2023-01-02 01:00:00,0.273,150
2023-01-03 01:00:00,0.281,147
2023-01-04 01:00:00,0.295,146
2023-01-05 01:00:00,0.286,136
2023-01-06 01:00:00,0.284,111
2023-01-07 01:00:00,0.297,147
2023-01-08 01:00:00,0.301,144
2023-01-09 01:00:00,0.289,88
2023-01-10 01:00:00,0.295,132
2023-01-11 01:00:00,0.28,103
2023-01-12 01:00:00,0.304,150
2023-01-13 01:00:00,0.332,151
2023-01-14 01:00:00,0.348,148
2023-01-15 01:00:00,0.332,96
2023-01-16 01:00:00,0.34,119
2023-01-17 01:00:00,0.34,118
2023-01-18 01:00:00,0.361,147
2023-01-19 01:00:00,0.345,113
2023-01-20 01:00:00,0.357,115
2023-01-21 01:00:00,0.353,161
2023-01-22 01:00:00,0.369,148
2023-01-23 01:00:00,0.359,127
2023-01-24 01:00:00,0.347,141
2023-01-25 01:00:00,0.347,140
2023-01-26 01:00:00,0.345,134
2023-01-27 01:00:00,0.353,123
2023-01-28 01:00:00,0.376,130
2023-01-29 01:00:00,0.354,162
2023-01-30 01:00:00,0.352,127
2023-01-31 01:00:00,0.349,132
2023-02-01 01:00:00,0.364,152
2023-02-02 01:00:00,0.385,114
2023-02-03 01:00:00,0.377,144
2023-02-04 01:00:00,0.368,148
2023-02-05 01:00:00,0.375,151
2023-02-06 01:00:00,0.381,130
2023-02-07 01:00:00,0.367,126
2023-02-08 01:00:00,0.371,151
2023-02-09 01:00:00,0.365,118
2023-02-10 01:00:00,0.365,328
2023-02-11 01:00:00,0.364,248
2023-02-12 01:00:00,0.364,226
2023-02-13 01:00:00,0.36,197
2023-02-14 01:00:00,0.36,187
2023-02-15 01:00:00,0.364,197
2023-02-16 01:00:00,0.372,211
2023-02-17 01:00:00,0.372,228
2023-02-18 01:00:00,0.37,271
2023-02-19 01:00:00,0.364,255
2023-02-20 01:00:00,0.339,183
2023-02-21 01:00:00,0.338,164
2023-02-22 01:00:00,0.318,251
2023-02-23 01:00:00,0.363,316
2023-02-24 01:00:00,0.362,269
2023-02-25 01:00:00,0.355,321
2023-02-26 01:00:00,0.355,335
2023-02-27 01:00:00,0.35,254
2023-02-28 01:00:00,0.341,229
2023-03-01 01:00:00,0.338,310
2023-03-02 01:00:00,0.356,395
2023-03-03 01:00:00,0.367,504
2023-03-04 01:00:00,0.412,505
2023-03-05 01:00:00,0.417,546
2023-03-06 01:00:00,0.41,484
2023-03-07 01:00:00,0.401,396
2023-03-08 01:00:00,0.381,574
2023-03-09 01:00:00,0.38,454
2023-03-10 01:00:00,0.374,447
2023-03-11 01:00:00,0.362,530
2023-03-12 01:00:00,0.358,551
2023-03-13 01:00:00,0.355,447
2023-03-14 01:00:00,0.354,446
2023-03-15 01:00:00,0.371,508
2023-03-16 01:00:00,0.371,451
2023-03-17 01:00:00,0.364,542
2023-03-18 01:00:00,0.364,541
2023-03-19 01:00:00,0.344,482
2023-03-20 01:00:00,0.334,485
2023-03-21 01:00:00,0.34,440
2023-03-22 01:00:00,0.389,829
2023-03-23 01:00:00,0.412,694
2023-03-24 01:00:00,0.42,695
2023-03-25 01:00:00,0.472,893
2023-03-26 01:00:00,0.497,994
2023-03-27 01:00:00,0.507,984
2023-03-28 01:00:00,0.488,894
2023-03-29 01:00:00,0.422,794
2023-03-30 01:00:00,0.422,728
2023-03-31 01:00:00,0.433,813
2023-04-01 01:00:00,0.448,994
2023-04-02 01:00:00,0.465,1161
2023-04-03 01:00:00,0.535,1154
2023-04-04 01:00:00,0.474,831
2023-04-05 01:00:00,0.446,856
2023-04-06 01:00:00,0.435,962
2023-04-07 01:00:00,0.456,848
2023-04-08 01:00:00,0.432,968
2023-04-09 01:00:00,0.431,1139
2023-04-10 01:00:00,0.427,959
2023-04-11 01:00:00,0.422,989
2023-04-12 01:00:00,0.423,880
2023-04-13 01:00:00,0.415,917
2023-04-14 01:00:00,0.403,828
2023-04-15 01:00:00,0.42,862
2023-04-16 01:00:00,0.447,981
2023-04-17 01:00:00,0.434,1112
2023-04-18 01:00:00,0.431,938
2023-04-19 01:00:00,0.432,1026
2023-04-20 01:00:00,0.429,1232
2023-04-21 01:00:00,0.425,1241
2023-04-22 01:00:00,0.425,1202
2023-04-23 01:00:00,0.406,1110
2023-04-24 01:00:00,0.38,957
2023-04-25 01:00:00,0.354,1489
2023-04-26 01:00:00,0.331,805
2023-04-27 01:00:00,0.327,714
