date,price,volume
2018-02-16 01:00:00,48.845,4
2018-02-17 01:00:00,48.041,8
2018-02-18 01:00:00,42.211,8
2018-02-19 01:00:00,38.005,11
2018-02-20 01:00:00,37.211,12
2018-02-21 01:00:00,37.042,8
2018-02-22 01:00:00,33.3,11
2018-02-23 01:00:00,31.724,11
2018-02-24 01:00:00,32.793,9
2018-02-25 01:00:00,27.662,8
2018-02-26 01:00:00,28.631,12
2018-02-27 01:00:00,29.374,5
2018-02-28 01:00:00,30.052,11
2018-03-01 01:00:00,32.129,11
2018-03-02 01:00:00,32.995,6
2018-03-03 01:00:00,29.858,5
2018-03-04 01:00:00,27.335,12
2018-03-05 01:00:00,29.189,15
2018-03-06 01:00:00,32.121,4
2018-03-07 01:00:00,31.411,4
2018-03-08 01:00:00,28.419,7
2018-03-09 01:00:00,28.646,14
2018-03-10 01:00:00,31.067,8
2018-03-11 01:00:00,29.308,8
2018-03-12 01:00:00,26.937,11
2018-03-13 01:00:00,26.102,4
2018-03-14 01:00:00,28.274,3
2018-03-15 01:00:00,25.657,8
2018-03-16 01:00:00,26.364,11
2018-03-17 01:00:00,24.634,12
2018-03-18 01:00:00,22.975,12
2018-03-19 01:00:00,24.513,11
2018-03-20 01:00:00,22.773,11
2018-03-21 01:00:00,24.301,10
2018-03-22 01:00:00,25.157,4
2018-03-23 01:00:00,23.391,10
2018-03-24 01:00:00,21.097,9
2018-03-25 01:00:00,22.668,10
2018-03-26 01:00:00,21.808,11
2018-03-27 01:00:00,21.988,8
2018-03-28 01:00:00,20.184,10
2018-03-29 01:00:00,21.697,4
2018-03-30 01:00:00,18.965,9
2018-03-31 01:00:00,18.941,5
2018-04-01 01:00:00,19.195,16
2018-04-02 01:00:00,21.149,12
2018-04-03 01:00:00,21.117,12
2018-04-04 01:00:00,22.889,11
2018-04-05 01:00:00,25.872,7
2018-04-06 01:00:00,20.878,6
2018-04-07 01:00:00,21.31,8
2018-04-08 01:00:00,21.352,11
2018-04-09 01:00:00,21.382,7
2018-04-10 01:00:00,19.185,3
2018-04-11 01:00:00,17.31,11
2018-04-12 01:00:00,19.195,9
2018-04-13 01:00:00,19.621,13
2018-04-14 01:00:00,20.251,13
2018-04-15 01:00:00,21.926,7
2018-04-16 01:00:00,20.071,11
2018-04-17 01:00:00,19.904,8
