date,price,volume
2023-04-25 01:00:00,0.457,23037
2023-04-26 01:00:00,0.436,8336
2023-04-27 01:00:00,0.455,6289
2023-04-28 01:00:00,0.452,5647
2023-04-29 01:00:00,0.436,5086
2023-04-30 01:00:00,0.403,4745
2023-05-01 01:00:00,0.375,4173
2023-05-02 01:00:00,0.359,4053
2023-05-03 01:00:00,0.374,3670
2023-05-04 01:00:00,0.368,3110
2023-05-05 01:00:00,0.33,4459
2023-05-06 01:00:00,0.328,3177
2023-05-07 01:00:00,0.329,2946
2023-05-08 01:00:00,0.332,2542
2023-05-09 01:00:00,0.364,2685
2023-05-10 01:00:00,0.379,2055
2023-05-11 01:00:00,0.364,1856
2023-05-12 01:00:00,0.336,2017
2023-05-13 01:00:00,0.326,2017
2023-05-14 01:00:00,0.302,1870
2023-05-15 01:00:00,0.278,1646
2023-05-16 01:00:00,0.285,1631
2023-05-17 01:00:00,0.285,1828
2023-05-18 01:00:00,0.296,1602
2023-05-19 01:00:00,0.303,1660
2023-05-20 01:00:00,0.31,1920
2023-05-21 01:00:00,0.314,1809
2023-05-22 01:00:00,0.32,1560
2023-05-23 01:00:00,0.323,1524
2023-05-24 01:00:00,0.328,1417
2023-05-25 01:00:00,0.328,1410
2023-05-26 01:00:00,0.333,1477
2023-05-27 01:00:00,0.331,1453
2023-05-28 01:00:00,0.338,1503
2023-05-29 01:00:00,0.347,1423
2023-05-30 01:00:00,0.34,1416
2023-05-31 01:00:00,0.344,1343
2023-06-01 01:00:00,0.343,1373
2023-06-02 01:00:00,0.347,1363
2023-06-03 01:00:00,0.353,1400
2023-06-04 01:00:00,0.349,1424
2023-06-05 01:00:00,0.345,1254
2023-06-06 01:00:00,0.344,1246
2023-06-07 01:00:00,0.347,1283
2023-06-08 01:00:00,0.351,1484
2023-06-09 01:00:00,0.348,1376
2023-06-10 01:00:00,0.344,1264
2023-06-11 01:00:00,0.343,1396
2023-06-12 01:00:00,0.334,1250
2023-06-13 01:00:00,0.332,1106
2023-06-14 01:00:00,0.337,1322
2023-06-15 01:00:00,0.329,1188
2023-06-16 01:00:00,0.332,1009
2023-06-17 01:00:00,0.325,1027
2023-06-18 01:00:00,0.333,1145
2023-06-19 01:00:00,0.337,1012
2023-06-20 01:00:00,0.327,1022
