date,price,volume
2013-11-28 01:00:00,69.0,1
2013-11-29 01:00:00,50.24,8
2013-11-30 01:00:00,35.131,13
2013-12-01 01:00:00,45.075,5
2013-12-02 01:00:00,24.426,21
2013-12-03 01:00:00,27.107,15
2013-12-04 01:00:00,33.183,8
2013-12-05 01:00:00,30.001,9
2013-12-06 01:00:00,24.417,14
2013-12-07 01:00:00,22.394,17
2013-12-08 01:00:00,20.101,20
2013-12-09 01:00:00,21.511,25
2013-12-10 01:00:00,24.789,17
2013-12-11 01:00:00,22.708,11
2013-12-12 01:00:00,23.569,25
2013-12-13 01:00:00,24.064,17
2013-12-14 01:00:00,25.589,20
2013-12-15 01:00:00,22.821,16
2013-12-16 01:00:00,21.804,20
2013-12-17 01:00:00,21.736,17
2013-12-18 01:00:00,20.326,15
2013-12-19 01:00:00,15.064,32
2013-12-20 01:00:00,11.96,28
2013-12-21 01:00:00,12.457,25
2013-12-22 01:00:00,10.994,28
2013-12-23 01:00:00,11.543,33
2013-12-24 01:00:00,12.797,26
2013-12-25 01:00:00,12.39,24
2013-12-26 01:00:00,11.772,41
2013-12-27 01:00:00,13.116,31
2013-12-28 01:00:00,12.944,32
2013-12-29 01:00:00,12.094,22
2013-12-30 01:00:00,11.319,44
2013-12-31 01:00:00,11.384,32
2014-01-01 01:00:00,11.261,32
2014-01-02 01:00:00,11.484,35
2014-01-03 01:00:00,11.5,24
2014-01-04 01:00:00,11.668,42
2014-01-05 01:00:00,11.836,32
2014-01-06 01:00:00,11.902,31
2014-01-07 01:00:00,11.925,33
2014-01-08 01:00:00,11.106,30
2014-01-09 01:00:00,10.402,32
2014-01-10 01:00:00,10.568,48
2014-01-11 01:00:00,11.624,28
2014-01-12 01:00:00,10.381,42
2014-01-13 01:00:00,10.51,36
2014-01-14 01:00:00,10.196,39
2014-01-15 01:00:00,10.421,41
2014-01-16 01:00:00,9.137,37
2014-01-17 01:00:00,9.879,48
2014-01-18 01:00:00,9.865,46
2014-01-19 01:00:00,9.349,50
2014-01-20 01:00:00,9.194,55
2014-01-21 01:00:00,9.493,53
2014-01-22 01:00:00,9.901,43
2014-01-23 01:00:00,9.564,43
2014-01-24 01:00:00,9.725,56
2014-01-25 01:00:00,10.14,43
2014-01-26 01:00:00,9.958,63
2014-01-27 01:00:00,10.132,39
2014-01-28 01:00:00,9.825,44
2014-01-29 01:00:00,9.872,47
2014-01-30 01:00:00,9.443,47
2014-01-31 01:00:00,9.49,62
