date,price,volume
2024-02-07 01:00:00,150.004,99
2024-02-08 01:00:00,137.448,69
2024-02-09 01:00:00,163.341,41
2024-02-10 01:00:00,175.473,34
2024-02-11 01:00:00,168.266,37
2024-02-12 01:00:00,163.275,28
2024-02-13 01:00:00,151.203,24
2024-02-14 01:00:00,121.461,41
2024-02-15 01:00:00,93.571,61
2024-02-16 01:00:00,89.837,47
2024-02-17 01:00:00,105.878,41
2024-02-18 01:00:00,96.123,35
2024-02-19 01:00:00,108.948,25
2024-02-20 01:00:00,106.581,33
2024-02-21 01:00:00,102.579,36
2024-02-22 01:00:00,93.563,40
2024-02-23 01:00:00,81.099,45
2024-02-24 01:00:00,74.453,55
2024-02-25 01:00:00,76.074,43
2024-02-26 01:00:00,81.096,27
2024-02-27 01:00:00,81.2,33
2024-02-28 01:00:00,83.658,28
2024-02-29 01:00:00,77.027,58
2024-03-01 01:00:00,77.761,44
2024-03-02 01:00:00,80.649,43
2024-03-03 01:00:00,86.84,27
2024-03-04 01:00:00,86.078,33
2024-03-05 01:00:00,85.209,23
2024-03-06 01:00:00,84.997,34
2024-03-07 01:00:00,87.161,44
2024-03-08 01:00:00,89.135,23
2024-03-09 01:00:00,85.247,37
2024-03-10 01:00:00,82.002,42
2024-03-11 01:00:00,81.133,36
2024-03-12 01:00:00,84.123,30
2024-03-13 01:00:00,84.05,30
2024-03-14 01:00:00,78.062,47
2024-03-15 01:00:00,74.641,47
2024-03-16 01:00:00,77.105,46
2024-03-17 01:00:00,77.216,42
2024-03-18 01:00:00,76.242,32
2024-03-19 01:00:00,76.395,40
2024-03-20 01:00:00,76.426,34
2024-03-21 01:00:00,76.182,44
2024-03-22 01:00:00,75.232,49
2024-03-23 01:00:00,77.39,49
2024-03-24 01:00:00,77.156,42
2024-03-25 01:00:00,74.508,31
2024-03-26 01:00:00,75.529,30
2024-03-27 01:00:00,72.722,35
2024-03-28 01:00:00,71.203,63
2024-03-29 01:00:00,64.808,45
2024-03-30 01:00:00,60.638,61
2024-03-31 01:00:00,61.174,53
2024-04-01 01:00:00,62.198,50
2024-04-02 01:00:00,62.378,50
2024-04-03 01:00:00,64.915,44
2024-04-04 01:00:00,65.605,37
2024-04-05 01:00:00,65.263,65
2024-04-06 01:00:00,65.562,62
2024-04-07 01:00:00,65.329,49
2024-04-08 01:00:00,65.283,35
2024-04-09 01:00:00,66.951,46
2024-04-10 01:00:00,67.566,36
2024-04-11 01:00:00,66.529,50
2024-04-12 01:00:00,66.749,66
2024-04-13 01:00:00,65.122,57
2024-04-14 01:00:00,61.318,52
2024-04-15 01:00:00,63.555,42
2024-04-16 01:00:00,65.618,40
2024-04-17 01:00:00,62.25,44
2024-04-18 01:00:00,61.338,47
2024-04-19 01:00:00,56.666,60
2024-04-20 01:00:00,53.552,60
2024-04-21 01:00:00,51.622,53
2024-04-22 01:00:00,51.613,44
2024-04-23 01:00:00,51.923,51
2024-04-24 01:00:00,53.534,37
2024-04-25 01:00:00,52.565,50
2024-04-26 01:00:00,50.77,57
2024-04-27 01:00:00,45.765,68
2024-04-28 01:00:00,47.78,50
2024-04-29 01:00:00,45.993,80
2024-04-30 01:00:00,45.99,52
2024-05-01 01:00:00,46.262,61
2024-05-02 01:00:00,47.993,66
2024-05-03 01:00:00,49.274,64
2024-05-04 01:00:00,51.101,51
2024-05-05 01:00:00,49.443,65
2024-05-06 01:00:00,50.328,50
2024-05-07 01:00:00,51.674,52
2024-05-08 01:00:00,52.621,75
2024-05-09 01:00:00,53.222,41
2024-05-10 01:00:00,52.345,47
2024-05-11 01:00:00,52.799,50
2024-05-12 01:00:00,53.12,51
2024-05-13 01:00:00,52.961,56
2024-05-14 01:00:00,53.645,37
2024-05-15 01:00:00,53.077,48
2024-05-16 01:00:00,53.385,57
2024-05-17 01:00:00,53.535,47
2024-05-18 01:00:00,52.39,61
2024-05-19 01:00:00,52.163,65
2024-05-20 01:00:00,52.371,50
2024-05-21 01:00:00,49.722,55
2024-05-22 01:00:00,48.362,40
2024-05-23 01:00:00,44.746,71
2024-05-24 01:00:00,37.641,110
2024-05-25 01:00:00,42.815,47
2024-05-26 01:00:00,43.928,46
2024-05-27 01:00:00,42.615,38
2024-05-28 01:00:00,41.483,34
2024-05-29 01:00:00,38.441,44
2024-05-30 01:00:00,38.857,49
2024-05-31 01:00:00,37.543,49
2024-06-01 01:00:00,36.986,56
2024-06-02 01:00:00,38.246,54
2024-06-03 01:00:00,39.551,41
2024-06-04 01:00:00,39.598,43
2024-06-05 01:00:00,39.504,35
2024-06-06 01:00:00,38.813,49
2024-06-07 01:00:00,36.904,50
2024-06-08 01:00:00,33.748,60
2024-06-09 01:00:00,34.213,44
2024-06-10 01:00:00,34.2,49
2024-06-11 01:00:00,34.553,27
2024-06-12 01:00:00,33.463,46
2024-06-13 01:00:00,32.477,32
2024-06-14 01:00:00,32.049,42
2024-06-15 01:00:00,31.804,45
2024-06-16 01:00:00,33.797,40
2024-06-17 01:00:00,34.903,27
2024-06-18 01:00:00,32.168,38
2024-06-19 01:00:00,29.441,38
2024-06-20 01:00:00,31.188,50
2024-06-21 01:00:00,32.113,39
2024-06-22 01:00:00,31.432,42
2024-06-23 01:00:00,30.51,41
2024-06-24 01:00:00,31.459,47
2024-06-25 01:00:00,31.379,32
2024-06-26 01:00:00,31.796,51
2024-06-27 01:00:00,31.703,50
2024-06-28 01:00:00,30.832,57
2024-06-29 01:00:00,30.503,41
2024-06-30 01:00:00,30.84,48
2024-07-01 01:00:00,31.197,46
2024-07-02 01:00:00,30.77,39
2024-07-03 01:00:00,30.926,53
2024-07-04 01:00:00,30.379,53
2024-07-05 01:00:00,29.262,36
2024-07-06 01:00:00,30.475,51
2024-07-07 01:00:00,28.583,50
2024-07-08 01:00:00,28.628,43
2024-07-09 01:00:00,27.977,41
2024-07-10 01:00:00,27.019,55
2024-07-11 01:00:00,26.981,61
2024-07-12 01:00:00,27.592,45
2024-07-13 01:00:00,27.488,47
2024-07-14 01:00:00,27.827,47
2024-07-15 01:00:00,28.437,38
2024-07-16 01:00:00,28.064,41
2024-07-17 01:00:00,28.592,50
2024-07-18 01:00:00,29.276,37
2024-07-19 01:00:00,29.302,70
2024-07-20 01:00:00,29.759,49
2024-07-21 01:00:00,29.877,49
2024-07-22 01:00:00,31.259,37
2024-07-23 01:00:00,31.779,35
2024-07-24 01:00:00,31.236,30
2024-07-25 01:00:00,31.107,52
2024-07-26 01:00:00,31.276,34
2024-07-27 01:00:00,31.673,48
2024-07-28 01:00:00,31.739,37
2024-07-29 01:00:00,31.559,43
2024-07-30 01:00:00,31.369,43
2024-07-31 01:00:00,31.934,44
2024-08-01 01:00:00,32.282,42
