date,price,volume
2024-03-21 01:00:00,0.655,554
2024-03-22 01:00:00,0.514,198
2024-03-23 01:00:00,0.469,186
2024-03-24 01:00:00,0.577,130
2024-03-25 01:00:00,0.476,121
2024-03-26 01:00:00,0.515,49
2024-03-27 01:00:00,0.406,67
2024-03-28 01:00:00,0.402,83
2024-03-29 01:00:00,0.43,64
2024-03-30 01:00:00,0.391,60
2024-03-31 01:00:00,0.411,63
2024-04-01 01:00:00,0.372,73
2024-04-02 01:00:00,0.339,46
2024-04-03 01:00:00,0.363,83
2024-04-04 01:00:00,0.357,71
2024-04-05 01:00:00,0.381,45
2024-04-06 01:00:00,0.389,36
2024-04-07 01:00:00,0.35,47
2024-04-08 01:00:00,0.327,23
2024-04-09 01:00:00,0.32,40
2024-04-10 01:00:00,0.299,43
2024-04-11 01:00:00,0.296,46
2024-04-12 01:00:00,0.274,33
2024-04-13 01:00:00,0.282,30
2024-04-14 01:00:00,0.273,29
2024-04-15 01:00:00,0.251,28
2024-04-16 01:00:00,0.265,32
2024-04-17 01:00:00,0.277,46
2024-04-18 01:00:00,0.255,26
2024-04-19 01:00:00,0.252,37
2024-04-20 01:00:00,0.246,25
2024-04-21 01:00:00,0.204,22
2024-04-22 01:00:00,0.201,26
2024-04-23 01:00:00,0.195,36
2024-04-24 01:00:00,0.167,31
2024-04-25 01:00:00,0.204,22
2024-04-26 01:00:00,0.056,633
2024-04-27 01:00:00,0.052,324
2024-04-28 01:00:00,0.041,325
2024-04-29 01:00:00,0.047,193
2024-04-30 01:00:00,0.042,171
2024-05-01 01:00:00,0.047,198
2024-05-02 01:00:00,0.042,201
2024-05-03 01:00:00,0.037,171
2024-05-04 01:00:00,0.03,427
2024-05-05 01:00:00,0.031,257
2024-05-06 01:00:00,0.03,203
2024-05-07 01:00:00,0.03,91
2024-05-08 01:00:00,0.03,107
2024-05-09 01:00:00,0.03,191
2024-05-10 01:00:00,0.03,79
2024-05-11 01:00:00,0.03,202
2024-05-12 01:00:00,0.03,115
2024-05-13 01:00:00,0.03,64
2024-05-14 01:00:00,0.03,66
2024-05-15 01:00:00,0.03,91
2024-05-16 01:00:00,0.03,104
2024-05-17 01:00:00,0.03,66
2024-05-18 01:00:00,0.03,202
2024-05-19 01:00:00,0.03,81
2024-05-20 01:00:00,0.03,52
2024-05-21 01:00:00,0.03,66
2024-05-22 01:00:00,0.03,72
2024-05-23 01:00:00,0.03,92
2024-05-24 01:00:00,0.03,54
2024-05-25 01:00:00,0.03,93
2024-05-26 01:00:00,0.03,70
2024-05-27 01:00:00,0.03,30
2024-05-28 01:00:00,0.03,51
2024-05-29 01:00:00,0.03,96
2024-05-30 01:00:00,0.03,201
2024-05-31 01:00:00,0.03,40
2024-06-01 01:00:00,0.03,80
2024-06-02 01:00:00,0.03,79
2024-06-03 01:00:00,0.03,124
2024-06-04 01:00:00,0.03,60
2024-06-05 01:00:00,0.03,48
2024-06-06 01:00:00,0.03,44
2024-06-07 01:00:00,0.03,85
2024-06-08 01:00:00,0.03,57
2024-06-09 01:00:00,0.03,42
2024-06-10 01:00:00,0.03,84
2024-06-11 01:00:00,0.03,11
2024-06-12 01:00:00,0.03,99
2024-06-13 01:00:00,0.03,58
2024-06-14 01:00:00,0.03,107
2024-06-15 01:00:00,0.03,32
2024-06-16 01:00:00,0.03,25
2024-06-17 01:00:00,0.03,36
2024-06-18 01:00:00,0.03,33
2024-06-19 01:00:00,0.03,57
2024-06-20 01:00:00,0.03,24
2024-06-21 01:00:00,0.03,50
2024-06-22 01:00:00,0.03,37
2024-06-23 01:00:00,0.03,39
2024-06-24 01:00:00,0.03,28
2024-06-25 01:00:00,0.03,121
2024-06-26 01:00:00,0.03,28
2024-06-27 01:00:00,0.03,36
2024-06-28 01:00:00,0.03,29
2024-06-29 01:00:00,0.03,22
2024-06-30 01:00:00,0.03,27
2024-07-01 01:00:00,0.03,36
2024-07-02 01:00:00,0.03,24
2024-07-03 01:00:00,0.03,25
2024-07-04 01:00:00,0.03,57
2024-07-05 01:00:00,0.03,13
2024-07-06 01:00:00,0.03,99
2024-07-07 01:00:00,0.03,60
2024-07-08 01:00:00,0.03,29
2024-07-09 01:00:00,0.03,22
2024-07-10 01:00:00,0.03,108
2024-07-11 01:00:00,0.03,18
2024-07-12 01:00:00,0.03,19
2024-07-13 01:00:00,0.03,35
2024-07-14 01:00:00,0.03,27
2024-07-15 01:00:00,0.03,96
2024-07-16 01:00:00,0.03,47
2024-07-17 01:00:00,0.03,131
2024-07-18 01:00:00,0.03,36
2024-07-19 01:00:00,0.03,20
2024-07-20 01:00:00,0.03,22
2024-07-21 01:00:00,0.03,14
2024-07-22 01:00:00,0.03,24
2024-07-23 01:00:00,0.03,88
2024-07-24 01:00:00,0.03,51
2024-07-25 01:00:00,0.03,31
2024-07-26 01:00:00,0.03,119
2024-07-27 01:00:00,0.03,39
2024-07-28 01:00:00,0.03,28
2024-07-29 01:00:00,0.03,23
2024-07-30 01:00:00,0.03,45
2024-07-31 01:00:00,0.03,39
2024-08-01 01:00:00,0.03,39
2024-08-02 01:00:00,0.03,13
2024-08-03 01:00:00,0.03,21
2024-08-04 01:00:00,0.03,11
2024-08-05 01:00:00,0.03,43
2024-08-06 01:00:00,0.03,30
2024-08-07 01:00:00,0.03,52
2024-08-08 01:00:00,0.03,74
2024-08-09 01:00:00,0.03,44
2024-08-10 01:00:00,0.03,54
2024-08-11 01:00:00,0.03,50
2024-08-12 01:00:00,0.03,59
2024-08-13 01:00:00,0.03,124
2024-08-14 01:00:00,0.03,164
2024-08-15 01:00:00,0.03,56
2024-08-16 01:00:00,0.03,240
2024-08-17 01:00:00,0.03,170
2024-08-18 01:00:00,0.03,64
2024-08-19 01:00:00,0.03,78
2024-08-20 01:00:00,0.03,68
2024-08-21 01:00:00,0.03,98
2024-08-22 01:00:00,0.03,116
2024-08-23 01:00:00,0.03,101
2024-08-24 01:00:00,0.034,95
2024-08-25 01:00:00,0.031,45
2024-08-26 01:00:00,0.03,68
2024-08-27 01:00:00,0.03,53
2024-08-28 01:00:00,0.03,74
2024-08-29 01:00:00,0.03,98
2024-08-30 01:00:00,0.03,39
2024-08-31 01:00:00,0.03,24
2024-09-01 01:00:00,0.03,73
2024-09-02 01:00:00,0.03,52
2024-09-03 01:00:00,0.03,35
2024-09-04 01:00:00,0.03,61
2024-09-05 01:00:00,0.03,82
2024-09-06 01:00:00,0.03,60
2024-09-07 01:00:00,0.03,57
2024-09-08 01:00:00,0.03,42
2024-09-09 01:00:00,0.03,36
2024-09-10 01:00:00,0.03,76
2024-09-11 01:00:00,0.03,23
2024-09-12 01:00:00,0.03,37
2024-09-13 01:00:00,0.03,33
2024-09-14 01:00:00,0.03,37
2024-09-15 01:00:00,0.03,33
2024-09-16 01:00:00,0.03,32
2024-09-17 01:00:00,0.03,12
2024-09-18 01:00:00,0.03,35
2024-09-19 01:00:00,0.03,28
2024-09-20 01:00:00,0.03,253
2024-09-21 01:00:00,0.03,141
2024-09-22 01:00:00,0.03,47
2024-09-23 01:00:00,0.03,38
2024-09-24 01:00:00,0.03,123
2024-09-25 01:00:00,0.03,38
2024-09-26 01:00:00,0.03,15
2024-09-27 01:00:00,0.03,35
2024-09-28 01:00:00,0.03,26
2024-09-29 01:00:00,0.03,32
2024-09-30 01:00:00,0.03,24
2024-10-01 01:00:00,0.03,24
2024-10-02 01:00:00,0.03,25
2024-10-03 01:00:00,0.03,71
2024-10-04 01:00:00,0.03,30
2024-10-05 01:00:00,0.03,32
2024-10-06 01:00:00,0.03,30
2024-10-07 01:00:00,0.03,16
2024-10-08 01:00:00,0.03,47
2024-10-09 01:00:00,0.03,30
2024-10-10 01:00:00,0.03,13
2024-10-11 01:00:00,0.03,34
2024-10-12 01:00:00,0.03,29
2024-10-13 01:00:00,0.03,24
2024-10-14 01:00:00,0.03,40
2024-10-15 01:00:00,0.03,11
2024-10-16 01:00:00,0.03,22
2024-10-17 01:00:00,0.03,39
2024-10-18 01:00:00,0.03,13
2024-10-19 01:00:00,0.03,24
