date,price,volume
2020-02-25 01:00:00,0.333,12151
2020-02-26 01:00:00,0.348,3997
2020-02-27 01:00:00,0.342,2204
2020-02-28 01:00:00,0.333,1892
2020-02-29 01:00:00,0.323,1718
2020-03-01 01:00:00,0.306,1475
2020-03-02 01:00:00,0.302,971
2020-03-03 01:00:00,0.293,1007
2020-03-04 01:00:00,0.283,1651
2020-03-05 01:00:00,0.287,1141
2020-03-06 01:00:00,0.295,945
2020-03-07 01:00:00,0.306,981
2020-03-08 01:00:00,0.309,877
2020-03-09 01:00:00,0.308,638
2020-03-10 01:00:00,0.296,534
2020-03-11 01:00:00,0.297,608
2020-03-12 01:00:00,0.291,603
2020-03-13 01:00:00,0.287,621
2020-03-14 01:00:00,0.296,633
2020-03-15 01:00:00,0.277,682
2020-03-16 01:00:00,0.283,530
2020-03-17 01:00:00,0.291,513
2020-03-18 01:00:00,0.284,445
2020-03-19 01:00:00,0.284,510
2020-03-20 01:00:00,0.283,531
2020-03-21 01:00:00,0.281,459
2020-03-22 01:00:00,0.292,547
2020-03-23 01:00:00,0.287,609
2020-03-24 01:00:00,0.288,323
2020-03-25 01:00:00,0.288,349
2020-03-26 01:00:00,0.29,297
2020-03-27 01:00:00,0.296,318
2020-03-28 01:00:00,0.291,288
2020-03-29 01:00:00,0.297,308
2020-03-30 01:00:00,0.299,355
2020-03-31 01:00:00,0.314,295
2020-04-01 01:00:00,0.32,359
2020-04-02 01:00:00,0.327,378
2020-04-03 01:00:00,0.333,281
2020-04-04 01:00:00,0.349,248
2020-04-05 01:00:00,0.359,265
2020-04-06 01:00:00,0.355,273
2020-04-07 01:00:00,0.372,239
2020-04-08 01:00:00,0.397,203
2020-04-09 01:00:00,0.386,226
2020-04-10 01:00:00,0.391,236
2020-04-11 01:00:00,0.397,217
2020-04-12 01:00:00,0.403,249
2020-04-13 01:00:00,0.403,206
2020-04-14 01:00:00,0.417,173
2020-04-15 01:00:00,0.425,185
2020-04-16 01:00:00,0.454,191
2020-04-17 01:00:00,0.45,225
2020-04-18 01:00:00,0.44,163
2020-04-19 01:00:00,0.453,191
2020-04-20 01:00:00,0.449,162
2020-04-21 01:00:00,0.447,158
2020-04-22 01:00:00,0.423,144
2020-04-23 01:00:00,0.439,139
2020-04-24 01:00:00,0.451,160
2020-04-25 01:00:00,0.444,168
2020-04-26 01:00:00,0.444,144
2020-04-27 01:00:00,0.423,149
2020-04-28 01:00:00,0.454,124
2020-04-29 01:00:00,0.444,135
2020-04-30 01:00:00,0.458,164
2020-05-01 01:00:00,0.451,149
2020-05-02 01:00:00,0.454,145
2020-05-03 01:00:00,0.464,166
2020-05-04 01:00:00,0.477,141
2020-05-05 01:00:00,0.516,176
2020-05-06 01:00:00,0.52,144
2020-05-07 01:00:00,0.542,111
2020-05-08 01:00:00,0.525,124
2020-05-09 01:00:00,0.543,89
2020-05-10 01:00:00,0.523,118
2020-05-11 01:00:00,0.543,115
2020-05-12 01:00:00,0.539,109
2020-05-13 01:00:00,0.528,148
2020-05-14 01:00:00,0.537,123
2020-05-15 01:00:00,0.515,137
2020-05-16 01:00:00,0.527,145
2020-05-17 01:00:00,0.517,126
2020-05-18 01:00:00,0.508,101
2020-05-19 01:00:00,0.511,104
2020-05-20 01:00:00,0.521,126
2020-05-21 01:00:00,0.524,136
2020-05-22 01:00:00,0.529,107
2020-05-23 01:00:00,0.53,126
2020-05-24 01:00:00,0.535,117
2020-05-25 01:00:00,0.513,82
2020-05-26 01:00:00,0.512,87
2020-05-27 01:00:00,0.511,103
2020-05-28 01:00:00,0.507,111
2020-05-29 01:00:00,0.517,134
2020-05-30 01:00:00,0.511,107
2020-05-31 01:00:00,0.508,118
2020-06-01 01:00:00,0.522,119
2020-06-02 01:00:00,0.534,96
2020-06-03 01:00:00,0.538,84
2020-06-04 01:00:00,0.545,105
2020-06-05 01:00:00,0.549,102
2020-06-06 01:00:00,0.532,114
2020-06-07 01:00:00,0.551,82
2020-06-08 01:00:00,0.505,81
2020-06-09 01:00:00,0.516,85
2020-06-10 01:00:00,0.516,81
2020-06-11 01:00:00,0.521,92
2020-06-12 01:00:00,0.511,91
2020-06-13 01:00:00,0.514,101
2020-06-14 01:00:00,0.515,98
2020-06-15 01:00:00,0.509,86
2020-06-16 01:00:00,0.514,118
2020-06-17 01:00:00,0.498,100
2020-06-18 01:00:00,0.499,107
2020-06-19 01:00:00,0.495,114
2020-06-20 01:00:00,0.498,102
2020-06-21 01:00:00,0.501,104
2020-06-22 01:00:00,0.485,99
2020-06-23 01:00:00,0.484,85
2020-06-24 01:00:00,0.514,100
2020-06-25 01:00:00,0.49,106
2020-06-26 01:00:00,0.475,113
2020-06-27 01:00:00,0.477,95
2020-06-28 01:00:00,0.479,85
2020-06-29 01:00:00,0.48,97
2020-06-30 01:00:00,0.484,91
2020-07-01 01:00:00,0.472,92
2020-07-02 01:00:00,0.483,92
2020-07-03 01:00:00,0.501,95
2020-07-04 01:00:00,0.49,83
2020-07-05 01:00:00,0.5,77
2020-07-06 01:00:00,0.503,90
2020-07-07 01:00:00,0.498,98
2020-07-08 01:00:00,0.508,75
2020-07-09 01:00:00,0.513,72
2020-07-10 01:00:00,0.509,88
2020-07-11 01:00:00,0.533,91
2020-07-12 01:00:00,0.549,90
2020-07-13 01:00:00,0.543,98
2020-07-14 01:00:00,0.554,64
2020-07-15 01:00:00,0.553,95
2020-07-16 01:00:00,0.564,88
2020-07-17 01:00:00,0.562,65
2020-07-18 01:00:00,0.568,127
2020-07-19 01:00:00,0.561,87
2020-07-20 01:00:00,0.567,101
2020-07-21 01:00:00,0.566,82
2020-07-22 01:00:00,0.579,90
2020-07-23 01:00:00,0.576,105
2020-07-24 01:00:00,0.576,75
2020-07-25 01:00:00,0.585,65
2020-07-26 01:00:00,0.547,87
2020-07-27 01:00:00,0.551,95
2020-07-28 01:00:00,0.546,89
2020-07-29 01:00:00,0.561,77
