date,price,volume
2017-09-15 01:00:00,2.296,312
2017-09-16 01:00:00,1.349,320
2017-09-17 01:00:00,1.159,343
2017-09-18 01:00:00,1.018,261
2017-09-19 01:00:00,1.322,237
2017-09-20 01:00:00,1.059,229
2017-09-21 01:00:00,1.021,232
2017-09-22 01:00:00,0.969,249
2017-09-23 01:00:00,0.861,394
2017-09-24 01:00:00,0.821,324
2017-09-25 01:00:00,0.713,250
2017-09-26 01:00:00,0.779,224
2017-09-27 01:00:00,0.689,228
2017-09-28 01:00:00,0.741,232
2017-09-29 01:00:00,0.713,222
2017-09-30 01:00:00,0.838,278
2017-10-01 01:00:00,0.729,332
2017-10-02 01:00:00,0.733,227
2017-10-03 01:00:00,0.717,213
2017-10-04 01:00:00,0.685,240
2017-10-05 01:00:00,0.672,283
2017-10-06 01:00:00,0.661,259
2017-10-07 01:00:00,0.661,260
2017-10-08 01:00:00,0.659,274
2017-10-09 01:00:00,0.646,248
2017-10-10 01:00:00,0.616,259
2017-10-11 01:00:00,0.648,243
2017-10-12 01:00:00,0.624,242
2017-10-13 01:00:00,0.601,328
2017-10-14 01:00:00,0.619,408
2017-10-15 01:00:00,0.616,316
2017-10-16 01:00:00,0.613,295
2017-10-17 01:00:00,0.584,226
2017-10-18 01:00:00,0.58,258
2017-10-19 01:00:00,0.561,235
2017-10-20 01:00:00,0.559,267
2017-10-21 01:00:00,0.551,328
2017-10-22 01:00:00,0.52,306
2017-10-23 01:00:00,0.515,274
2017-10-24 01:00:00,0.529,280
2017-10-25 01:00:00,0.511,256
2017-10-26 01:00:00,0.495,231
2017-10-27 01:00:00,0.506,311
2017-10-28 01:00:00,0.484,266
2017-10-29 01:00:00,0.485,306
2017-10-30 01:00:00,0.475,283
2017-10-31 01:00:00,0.482,241
2017-11-01 01:00:00,0.46,281
2017-11-02 01:00:00,0.461,251
2017-11-03 01:00:00,0.436,262
2017-11-04 01:00:00,0.44,294
2017-11-05 01:00:00,0.448,244
2017-11-06 01:00:00,0.424,275
2017-11-07 01:00:00,0.426,374
2017-11-08 01:00:00,0.419,230
2017-11-09 01:00:00,0.417,271
2017-11-10 01:00:00,0.437,338
2017-11-11 01:00:00,0.446,315
2017-11-12 01:00:00,0.453,290
2017-11-13 01:00:00,0.425,219
2017-11-14 01:00:00,0.437,252
2017-11-15 01:00:00,0.432,243
2017-11-16 01:00:00,0.434,196
2017-11-17 01:00:00,0.435,246
2017-11-18 01:00:00,0.431,294
2017-11-19 01:00:00,0.424,281
2017-11-20 01:00:00,0.409,282
2017-11-21 01:00:00,0.403,367
2017-11-22 01:00:00,0.409,297
2017-11-23 01:00:00,0.396,298
2017-11-24 01:00:00,0.381,277
2017-11-25 01:00:00,0.383,328
2017-11-26 01:00:00,0.377,307
2017-11-27 01:00:00,0.378,206
2017-11-28 01:00:00,0.371,261
2017-11-29 01:00:00,0.386,316
2017-11-30 01:00:00,0.391,211
2017-12-01 01:00:00,0.416,336
2017-12-02 01:00:00,0.397,246
2017-12-03 01:00:00,0.389,290
2017-12-04 01:00:00,0.408,292
2017-12-05 01:00:00,0.396,213
2017-12-06 01:00:00,0.4,242
2017-12-07 01:00:00,0.399,291
2017-12-08 01:00:00,0.407,252
2017-12-09 01:00:00,0.397,300
2017-12-10 01:00:00,0.403,296
2017-12-11 01:00:00,0.402,271
