date,price,volume
2014-05-02 01:00:00,2.301,176
2014-05-03 01:00:00,1.361,258
2014-05-04 01:00:00,1.129,277
2014-05-05 01:00:00,0.994,204
2014-05-06 01:00:00,0.89,239
2014-05-07 01:00:00,0.851,222
2014-05-08 01:00:00,0.776,258
2014-05-09 01:00:00,0.703,226
2014-05-10 01:00:00,0.52,329
2014-05-11 01:00:00,0.5,315
2014-05-12 01:00:00,0.496,246
2014-05-13 01:00:00,0.486,257
2014-05-14 01:00:00,0.428,265
2014-05-15 01:00:00,0.442,279
2014-05-16 01:00:00,0.427,283
2014-05-17 01:00:00,0.4,367
2014-05-18 01:00:00,0.398,364
2014-05-19 01:00:00,0.394,282
2014-05-20 01:00:00,0.373,307
2014-05-21 01:00:00,0.351,308
2014-05-22 01:00:00,0.357,272
2014-05-23 01:00:00,0.337,333
2014-05-24 01:00:00,0.33,379
2014-05-25 01:00:00,0.349,364
2014-05-26 01:00:00,0.322,318
2014-05-27 01:00:00,0.319,347
2014-05-28 01:00:00,0.309,343
2014-05-29 01:00:00,0.319,343
2014-05-30 01:00:00,0.304,370
2014-05-31 01:00:00,0.292,344
2014-06-01 01:00:00,0.266,426
2014-06-02 01:00:00,0.266,382
2014-06-03 01:00:00,0.279,371
2014-06-04 01:00:00,0.264,341
2014-06-05 01:00:00,0.258,353
2014-06-06 01:00:00,0.256,369
2014-06-07 01:00:00,0.24,465
2014-06-08 01:00:00,0.25,464
2014-06-09 01:00:00,0.246,436
2014-06-10 01:00:00,0.265,383
2014-06-11 01:00:00,0.265,417
2014-06-12 01:00:00,0.243,398
2014-06-13 01:00:00,0.249,450
2014-06-14 01:00:00,0.269,480
2014-06-15 01:00:00,0.249,528
2014-06-16 01:00:00,0.241,460
2014-06-17 01:00:00,0.212,543
2014-06-18 01:00:00,0.223,475
2014-06-19 01:00:00,0.216,501
2014-06-20 01:00:00,0.157,539
2014-06-21 01:00:00,0.149,537
2014-06-22 01:00:00,0.154,508
2014-06-23 01:00:00,0.147,528
2014-06-24 01:00:00,0.152,468
2014-06-25 01:00:00,0.159,534
2014-06-26 01:00:00,0.164,544
2014-06-27 01:00:00,0.17,535
2014-06-28 01:00:00,0.181,550
2014-06-29 01:00:00,0.18,625
