date,price,volume
2024-03-21 01:00:00,0.03,1903
2024-03-22 01:00:00,0.03,442
2024-03-23 01:00:00,0.03,338
2024-03-24 01:00:00,0.03,186
2024-03-25 01:00:00,0.03,225
2024-03-26 01:00:00,0.03,92
2024-03-27 01:00:00,0.03,122
2024-03-28 01:00:00,0.03,284
2024-03-29 01:00:00,0.03,234
2024-03-30 01:00:00,0.03,225
2024-03-31 01:00:00,0.03,197
2024-04-01 01:00:00,0.03,292
2024-04-02 01:00:00,0.03,104
2024-04-03 01:00:00,0.03,124
2024-04-04 01:00:00,0.03,91
2024-04-05 01:00:00,0.03,78
2024-04-06 01:00:00,0.03,75
2024-04-07 01:00:00,0.03,121
2024-04-08 01:00:00,0.03,133
2024-04-09 01:00:00,0.03,61
2024-04-10 01:00:00,0.03,103
2024-04-11 01:00:00,0.03,92
2024-04-12 01:00:00,0.03,102
2024-04-13 01:00:00,0.03,76
2024-04-14 01:00:00,0.03,61
2024-04-15 01:00:00,0.03,175
2024-04-16 01:00:00,0.03,41
2024-04-17 01:00:00,0.03,59
2024-04-18 01:00:00,0.03,67
2024-04-19 01:00:00,0.03,73
2024-04-20 01:00:00,0.03,39
2024-04-21 01:00:00,0.03,36
2024-04-22 01:00:00,0.03,41
2024-04-23 01:00:00,0.03,72
2024-04-24 01:00:00,0.03,32
2024-04-25 01:00:00,0.03,69
2024-04-26 01:00:00,0.03,718
2024-04-27 01:00:00,0.03,901
2024-04-28 01:00:00,0.03,322
2024-04-29 01:00:00,0.03,278
2024-04-30 01:00:00,0.03,242
2024-05-01 01:00:00,0.03,300
2024-05-02 01:00:00,0.03,277
2024-05-03 01:00:00,0.03,394
2024-05-04 01:00:00,0.03,349
2024-05-05 01:00:00,0.03,259
2024-05-06 01:00:00,0.03,323
2024-05-07 01:00:00,0.03,190
2024-05-08 01:00:00,0.03,387
2024-05-09 01:00:00,0.03,184
2024-05-10 01:00:00,0.03,340
2024-05-11 01:00:00,0.03,369
2024-05-12 01:00:00,0.03,171
2024-05-13 01:00:00,0.03,337
2024-05-14 01:00:00,0.03,166
2024-05-15 01:00:00,0.03,263
2024-05-16 01:00:00,0.03,145
2024-05-17 01:00:00,0.03,379
2024-05-18 01:00:00,0.03,255
2024-05-19 01:00:00,0.03,191
2024-05-20 01:00:00,0.03,386
2024-05-21 01:00:00,0.03,211
2024-05-22 01:00:00,0.03,486
2024-05-23 01:00:00,0.03,290
2024-05-24 01:00:00,0.03,562
2024-05-25 01:00:00,0.03,539
2024-05-26 01:00:00,0.03,236
2024-05-27 01:00:00,0.03,278
2024-05-28 01:00:00,0.03,262
2024-05-29 01:00:00,0.03,223
2024-05-30 01:00:00,0.03,232
2024-05-31 01:00:00,0.03,160
2024-06-01 01:00:00,0.03,1995
2024-06-02 01:00:00,0.03,177
2024-06-03 01:00:00,0.03,119
2024-06-04 01:00:00,0.03,204
2024-06-05 01:00:00,0.03,141
2024-06-06 01:00:00,0.03,96
2024-06-07 01:00:00,0.03,142
2024-06-08 01:00:00,0.03,104
2024-06-09 01:00:00,0.03,161
2024-06-10 01:00:00,0.03,119
2024-06-11 01:00:00,0.03,1106
2024-06-12 01:00:00,0.03,144
2024-06-13 01:00:00,0.03,135
2024-06-14 01:00:00,0.03,148
2024-06-15 01:00:00,0.03,757
2024-06-16 01:00:00,0.03,116
2024-06-17 01:00:00,0.03,193
2024-06-18 01:00:00,0.03,188
2024-06-19 01:00:00,0.03,172
2024-06-20 01:00:00,0.03,163
2024-06-21 01:00:00,0.03,133
2024-06-22 01:00:00,0.03,204
2024-06-23 01:00:00,0.03,478
2024-06-24 01:00:00,0.03,95
2024-06-25 01:00:00,0.03,102
2024-06-26 01:00:00,0.03,654
2024-06-27 01:00:00,0.03,130
2024-06-28 01:00:00,0.03,137
2024-06-29 01:00:00,0.03,222
2024-06-30 01:00:00,0.03,274
2024-07-01 01:00:00,0.03,104
2024-07-02 01:00:00,0.03,243
2024-07-03 01:00:00,0.03,235
2024-07-04 01:00:00,0.03,227
2024-07-05 01:00:00,0.03,84
2024-07-06 01:00:00,0.03,203
2024-07-07 01:00:00,0.03,123
2024-07-08 01:00:00,0.03,229
2024-07-09 01:00:00,0.03,112
2024-07-10 01:00:00,0.03,141
2024-07-11 01:00:00,0.03,135
2024-07-12 01:00:00,0.03,368
2024-07-13 01:00:00,0.03,74
2024-07-14 01:00:00,0.03,100
2024-07-15 01:00:00,0.03,113
2024-07-16 01:00:00,0.03,277
2024-07-17 01:00:00,0.03,109
2024-07-18 01:00:00,0.03,114
2024-07-19 01:00:00,0.03,127
2024-07-20 01:00:00,0.03,57
