date,price,volume
2021-09-22 01:00:00,1.053,2910
2021-09-23 01:00:00,0.972,2130
2021-09-24 01:00:00,0.911,1719
2021-09-25 01:00:00,0.887,1622
2021-09-26 01:00:00,0.907,1183
2021-09-27 01:00:00,0.83,1149
2021-09-28 01:00:00,0.789,1063
2021-09-29 01:00:00,0.745,1374
2021-09-30 01:00:00,0.694,1382
2021-10-01 01:00:00,0.66,1317
2021-10-02 01:00:00,0.651,1354
2021-10-03 01:00:00,0.629,1261
2021-10-04 01:00:00,0.616,1113
2021-10-05 01:00:00,0.63,1103
2021-10-06 01:00:00,0.606,1136
2021-10-07 01:00:00,0.599,1074
2021-10-08 01:00:00,0.582,1119
2021-10-09 01:00:00,0.555,1195
2021-10-10 01:00:00,0.534,1081
2021-10-11 01:00:00,0.525,950
2021-10-12 01:00:00,0.489,1032
2021-10-13 01:00:00,0.507,1128
2021-10-14 01:00:00,0.501,981
2021-10-15 01:00:00,0.494,999
2021-10-16 01:00:00,0.504,1026
2021-10-17 01:00:00,0.521,934
2021-10-18 01:00:00,0.507,856
2021-10-19 01:00:00,0.495,769
2021-10-20 01:00:00,0.478,922
2021-10-21 01:00:00,0.466,912
2021-10-22 01:00:00,0.384,1138
2021-10-23 01:00:00,0.392,976
2021-10-24 01:00:00,0.426,833
2021-10-25 01:00:00,0.396,839
2021-10-26 01:00:00,0.38,850
2021-10-27 01:00:00,0.389,906
2021-10-28 01:00:00,0.405,873
2021-10-29 01:00:00,0.392,952
2021-10-30 01:00:00,0.387,1000
2021-10-31 01:00:00,0.401,931
2021-11-01 01:00:00,0.414,840
2021-11-02 01:00:00,0.427,800
2021-11-03 01:00:00,0.437,876
2021-11-04 01:00:00,0.433,858
2021-11-05 01:00:00,0.443,917
2021-11-06 01:00:00,0.443,956
2021-11-07 01:00:00,0.46,950
2021-11-08 01:00:00,0.451,915
2021-11-09 01:00:00,0.461,862
2021-11-10 01:00:00,0.436,1084
2021-11-11 01:00:00,0.434,863
2021-11-12 01:00:00,0.424,880
2021-11-13 01:00:00,0.423,913
2021-11-14 01:00:00,0.433,912
2021-11-15 01:00:00,0.431,790
2021-11-16 01:00:00,0.425,761
2021-11-17 01:00:00,0.423,798
2021-11-18 01:00:00,0.416,795
2021-11-19 01:00:00,0.43,889
2021-11-20 01:00:00,0.436,950
2021-11-21 01:00:00,0.435,870
2021-11-22 01:00:00,0.433,758
2021-11-23 01:00:00,0.438,727
2021-11-24 01:00:00,0.43,785
2021-11-25 01:00:00,0.401,876
2021-11-26 01:00:00,0.399,931
2021-11-27 01:00:00,0.385,1017
2021-11-28 01:00:00,0.385,981
2021-11-29 01:00:00,0.373,903
2021-11-30 01:00:00,0.339,1017
2021-12-01 01:00:00,0.32,873
2021-12-02 01:00:00,0.315,845
2021-12-03 01:00:00,0.327,809
2021-12-04 01:00:00,0.338,923
2021-12-05 01:00:00,0.348,874
2021-12-06 01:00:00,0.356,677
2021-12-07 01:00:00,0.373,701
2021-12-08 01:00:00,0.365,722
2021-12-09 01:00:00,0.361,742
2021-12-10 01:00:00,0.358,792
2021-12-11 01:00:00,0.37,844
2021-12-12 01:00:00,0.364,815
2021-12-13 01:00:00,0.363,643
2021-12-14 01:00:00,0.363,679
2021-12-15 01:00:00,0.361,696
2021-12-16 01:00:00,0.353,698
2021-12-17 01:00:00,0.36,732
2021-12-18 01:00:00,0.348,807
2021-12-19 01:00:00,0.336,811
2021-12-20 01:00:00,0.342,744
2021-12-21 01:00:00,0.336,759
2021-12-22 01:00:00,0.323,764
2021-12-23 01:00:00,0.323,843
2021-12-24 01:00:00,0.319,817
2021-12-25 01:00:00,0.316,874
2021-12-26 01:00:00,0.321,865
2021-12-27 01:00:00,0.332,867
2021-12-28 01:00:00,0.333,857
2021-12-29 01:00:00,0.329,942
2021-12-30 01:00:00,0.328,1014
2021-12-31 01:00:00,0.327,791
2022-01-01 01:00:00,0.333,950
2022-01-02 01:00:00,0.334,1083
2022-01-03 01:00:00,0.35,973
2022-01-04 01:00:00,0.353,950
2022-01-05 01:00:00,0.372,1009
2022-01-06 01:00:00,0.38,891
2022-01-07 01:00:00,0.397,877
2022-01-08 01:00:00,0.403,885
2022-01-09 01:00:00,0.391,883
2022-01-10 01:00:00,0.394,795
2022-01-11 01:00:00,0.391,859
2022-01-12 01:00:00,0.39,808
2022-01-13 01:00:00,0.385,796
2022-01-14 01:00:00,0.387,910
2022-01-15 01:00:00,0.382,1004
2022-01-16 01:00:00,0.385,900
2022-01-17 01:00:00,0.377,828
2022-01-18 01:00:00,0.375,822
2022-01-19 01:00:00,0.365,912
2022-01-20 01:00:00,0.369,867
2022-01-21 01:00:00,0.379,1213
2022-01-22 01:00:00,0.391,1275
2022-01-23 01:00:00,0.402,1180
2022-01-24 01:00:00,0.398,1100
2022-01-25 01:00:00,0.411,1042
2022-01-26 01:00:00,0.426,1078
2022-01-27 01:00:00,0.431,1103
