date,price,volume
2013-11-28 01:00:00,7.806,1
2013-11-29 01:00:00,3.293,5
2013-11-30 01:00:00,1.97,7
2013-12-01 01:00:00,0.755,22
2013-12-02 01:00:00,0.649,9
2013-12-03 01:00:00,0.685,15
2013-12-04 01:00:00,0.653,10
2013-12-05 01:00:00,1.069,12
2013-12-06 01:00:00,0.675,14
2013-12-07 01:00:00,0.589,20
2013-12-08 01:00:00,0.489,16
2013-12-09 01:00:00,0.773,16
2013-12-10 01:00:00,0.649,16
2013-12-11 01:00:00,0.583,16
2013-12-12 01:00:00,0.508,8
2013-12-13 01:00:00,0.416,23
2013-12-14 01:00:00,0.375,24
2013-12-15 01:00:00,0.406,26
2013-12-16 01:00:00,0.481,13
2013-12-17 01:00:00,0.4,19
2013-12-18 01:00:00,0.587,13
2013-12-19 01:00:00,0.342,13
2013-12-20 01:00:00,0.193,28
2013-12-21 01:00:00,0.182,38
2013-12-22 01:00:00,0.252,29
2013-12-23 01:00:00,0.203,28
2013-12-24 01:00:00,0.186,35
2013-12-25 01:00:00,0.202,21
2013-12-26 01:00:00,0.215,32
2013-12-27 01:00:00,0.235,40
2013-12-28 01:00:00,0.233,36
2013-12-29 01:00:00,0.214,23
2013-12-30 01:00:00,0.193,36
2013-12-31 01:00:00,0.194,34
2014-01-01 01:00:00,0.202,32
2014-01-02 01:00:00,0.184,34
2014-01-03 01:00:00,0.157,26
2014-01-04 01:00:00,0.192,49
2014-01-05 01:00:00,0.161,40
2014-01-06 01:00:00,0.184,39
2014-01-07 01:00:00,0.155,42
2014-01-08 01:00:00,0.162,32
2014-01-09 01:00:00,0.171,26
2014-01-10 01:00:00,0.152,26
2014-01-11 01:00:00,0.139,39
2014-01-12 01:00:00,0.134,46
2014-01-13 01:00:00,0.124,32
2014-01-14 01:00:00,0.118,35
2014-01-15 01:00:00,0.112,26
2014-01-16 01:00:00,0.123,36
2014-01-17 01:00:00,0.115,31
2014-01-18 01:00:00,0.106,50
2014-01-19 01:00:00,0.118,34
2014-01-20 01:00:00,0.118,33
2014-01-21 01:00:00,0.102,39
2014-01-22 01:00:00,0.107,39
2014-01-23 01:00:00,0.131,25
2014-01-24 01:00:00,0.082,39
2014-01-25 01:00:00,0.087,37
2014-01-26 01:00:00,0.097,56
2014-01-27 01:00:00,0.092,54
2014-01-28 01:00:00,0.12,68
2014-01-29 01:00:00,0.114,41
2014-01-30 01:00:00,0.109,26
2014-01-31 01:00:00,0.11,27
2014-02-01 01:00:00,0.097,34
2014-02-02 01:00:00,0.073,56
2014-02-03 01:00:00,0.068,37
2014-02-04 01:00:00,0.087,56
2014-02-05 01:00:00,0.073,33
2014-02-06 01:00:00,0.077,27
2014-02-07 01:00:00,0.068,42
2014-02-08 01:00:00,0.058,66
2014-02-09 01:00:00,0.057,77
2014-02-10 01:00:00,0.069,38
2014-02-11 01:00:00,0.082,65
2014-02-12 01:00:00,0.059,43
2014-02-13 01:00:00,0.076,41
2014-02-14 01:00:00,0.082,63
2014-02-15 01:00:00,0.071,30
2014-02-16 01:00:00,0.049,51
2014-02-17 01:00:00,0.049,45
2014-02-18 01:00:00,0.043,30
2014-02-19 01:00:00,0.045,44
2014-02-20 01:00:00,0.051,58
2014-02-21 01:00:00,0.057,43
2014-02-22 01:00:00,0.055,71
2014-02-23 01:00:00,0.062,68
2014-02-24 01:00:00,0.049,68
2014-02-25 01:00:00,0.051,75
2014-02-26 01:00:00,0.05,50
2014-02-27 01:00:00,0.054,44
2014-02-28 01:00:00,0.062,60
2014-03-01 01:00:00,0.048,71
2014-03-02 01:00:00,0.053,62
2014-03-03 01:00:00,0.06,99
2014-03-04 01:00:00,0.037,53
2014-03-05 01:00:00,0.057,29
2014-03-06 01:00:00,0.096,54
2014-03-07 01:00:00,0.067,81
2014-03-08 01:00:00,0.088,84
2014-03-09 01:00:00,0.066,60
2014-03-10 01:00:00,0.061,79
2014-03-11 01:00:00,0.082,50
2014-03-12 01:00:00,0.071,51
2014-03-13 01:00:00,0.081,31
2014-03-14 01:00:00,0.074,30
2014-03-15 01:00:00,0.062,73
2014-03-16 01:00:00,0.109,96
2014-03-17 01:00:00,0.051,65
2014-03-18 01:00:00,0.058,71
2014-03-19 01:00:00,0.062,68
2014-03-20 01:00:00,0.114,60
2014-03-21 01:00:00,0.063,55
2014-03-22 01:00:00,0.06,102
2014-03-23 01:00:00,0.05,59
2014-03-24 01:00:00,0.063,84
2014-03-25 01:00:00,0.066,40
2014-03-26 01:00:00,0.072,45
2014-03-27 01:00:00,0.057,48
2014-03-28 01:00:00,0.049,47
2014-03-29 01:00:00,0.052,104
2014-03-30 01:00:00,0.055,115
2014-03-31 01:00:00,0.067,48
2014-04-01 01:00:00,0.08,55
2014-04-02 01:00:00,0.071,42
2014-04-03 01:00:00,0.055,53
2014-04-04 01:00:00,0.062,98
2014-04-05 01:00:00,0.065,76
2014-04-06 01:00:00,0.064,49
2014-04-07 01:00:00,0.067,34
2014-04-08 01:00:00,0.068,82
2014-04-09 01:00:00,0.053,51
2014-04-10 01:00:00,0.052,93
2014-04-11 01:00:00,0.062,60
2014-04-12 01:00:00,0.059,60
2014-04-13 01:00:00,0.058,82
2014-04-14 01:00:00,0.057,108
2014-04-15 01:00:00,0.063,65
2014-04-16 01:00:00,0.043,80
2014-04-17 01:00:00,0.073,85
2014-04-18 01:00:00,0.074,70
2014-04-19 01:00:00,0.054,61
2014-04-20 01:00:00,0.059,97
2014-04-21 01:00:00,0.062,78
2014-04-22 01:00:00,0.062,73
2014-04-23 01:00:00,0.059,79
2014-04-24 01:00:00,0.061,85
2014-04-25 01:00:00,0.071,62
2014-04-26 01:00:00,0.062,97
2014-04-27 01:00:00,0.062,82
2014-04-28 01:00:00,0.057,66
2014-04-29 01:00:00,0.052,127
2014-04-30 01:00:00,0.06,74
2014-05-01 01:00:00,0.062,63
2014-05-02 01:00:00,0.056,87
2014-05-03 01:00:00,0.055,78
2014-05-04 01:00:00,0.053,134
2014-05-05 01:00:00,0.054,91
