date,price,volume
2019-10-02 01:00:00,0.564,8
2019-10-03 01:00:00,0.58,3724
2019-10-04 01:00:00,0.608,1490
2019-10-05 01:00:00,0.574,1038
2019-10-06 01:00:00,0.541,706
2019-10-07 01:00:00,0.491,514
2019-10-08 01:00:00,0.443,467
2019-10-09 01:00:00,0.43,372
2019-10-10 01:00:00,0.418,418
2019-10-11 01:00:00,0.469,473
2019-10-12 01:00:00,0.462,551
2019-10-13 01:00:00,0.487,454
2019-10-14 01:00:00,0.501,345
2019-10-15 01:00:00,0.494,344
2019-10-16 01:00:00,0.485,285
2019-10-17 01:00:00,0.464,289
2019-10-18 01:00:00,0.462,502
2019-10-19 01:00:00,0.367,731
2019-10-20 01:00:00,0.337,517
2019-10-21 01:00:00,0.34,440
2019-10-22 01:00:00,0.332,458
2019-10-23 01:00:00,0.305,509
2019-10-24 01:00:00,0.309,381
2019-10-25 01:00:00,0.308,444
2019-10-26 01:00:00,0.305,441
2019-10-27 01:00:00,0.332,412
2019-10-28 01:00:00,0.315,275
2019-10-29 01:00:00,0.302,347
2019-10-30 01:00:00,0.283,331
2019-10-31 01:00:00,0.292,327
2019-11-01 01:00:00,0.295,343
2019-11-02 01:00:00,0.319,331
2019-11-03 01:00:00,0.321,287
2019-11-04 01:00:00,0.308,344
2019-11-05 01:00:00,0.311,227
2019-11-06 01:00:00,0.313,220
2019-11-07 01:00:00,0.308,265
2019-11-08 01:00:00,0.312,245
2019-11-09 01:00:00,0.319,303
2019-11-10 01:00:00,0.314,203
2019-11-11 01:00:00,0.305,242
2019-11-12 01:00:00,0.302,196
2019-11-13 01:00:00,0.302,261
2019-11-14 01:00:00,0.309,248
2019-11-15 01:00:00,0.313,197
2019-11-16 01:00:00,0.304,260
2019-11-17 01:00:00,0.304,290
2019-11-18 01:00:00,0.296,264
2019-11-19 01:00:00,0.233,533
2019-11-20 01:00:00,0.221,298
2019-11-21 01:00:00,0.224,261
2019-11-22 01:00:00,0.224,214
2019-11-23 01:00:00,0.23,313
2019-11-24 01:00:00,0.237,314
2019-11-25 01:00:00,0.245,244
2019-11-26 01:00:00,0.242,248
2019-11-27 01:00:00,0.229,299
2019-11-28 01:00:00,0.222,237
2019-11-29 01:00:00,0.226,255
2019-11-30 01:00:00,0.23,290
2019-12-01 01:00:00,0.224,279
2019-12-02 01:00:00,0.234,306
2019-12-03 01:00:00,0.236,241
2019-12-04 01:00:00,0.236,232
2019-12-05 01:00:00,0.254,253
2019-12-06 01:00:00,0.253,266
2019-12-07 01:00:00,0.259,256
2019-12-08 01:00:00,0.259,275
2019-12-09 01:00:00,0.254,236
2019-12-10 01:00:00,0.25,239
2019-12-11 01:00:00,0.247,250
2019-12-12 01:00:00,0.25,331
2019-12-13 01:00:00,0.243,318
2019-12-14 01:00:00,0.248,332
2019-12-15 01:00:00,0.235,362
2019-12-16 01:00:00,0.243,283
2019-12-17 01:00:00,0.24,250
2019-12-18 01:00:00,0.246,265
2019-12-19 01:00:00,0.243,214
2019-12-20 01:00:00,0.237,266
2019-12-21 01:00:00,0.228,289
2019-12-22 01:00:00,0.24,242
2019-12-23 01:00:00,0.243,267
2019-12-24 01:00:00,0.241,202
2019-12-25 01:00:00,0.256,208
2019-12-26 01:00:00,0.241,240
2019-12-27 01:00:00,0.249,270
2019-12-28 01:00:00,0.253,318
2019-12-29 01:00:00,0.243,272
2019-12-30 01:00:00,0.265,244
2019-12-31 01:00:00,0.264,208
2020-01-01 01:00:00,0.258,326
2020-01-02 01:00:00,0.272,304
2020-01-03 01:00:00,0.284,291
2020-01-04 01:00:00,0.302,307
2020-01-05 01:00:00,0.297,253
2020-01-06 01:00:00,0.309,214
2020-01-07 01:00:00,0.299,236
2020-01-08 01:00:00,0.304,250
2020-01-09 01:00:00,0.306,240
2020-01-10 01:00:00,0.309,276
2020-01-11 01:00:00,0.322,269
2020-01-12 01:00:00,0.33,234
2020-01-13 01:00:00,0.342,181
2020-01-14 01:00:00,0.329,156
2020-01-15 01:00:00,0.343,171
2020-01-16 01:00:00,0.338,205
2020-01-17 01:00:00,0.335,221
2020-01-18 01:00:00,0.333,250
2020-01-19 01:00:00,0.332,279
2020-01-20 01:00:00,0.326,239
2020-01-21 01:00:00,0.338,232
2020-01-22 01:00:00,0.325,211
2020-01-23 01:00:00,0.314,213
2020-01-24 01:00:00,0.327,223
2020-01-25 01:00:00,0.317,257
2020-01-26 01:00:00,0.312,226
2020-01-27 01:00:00,0.312,218
2020-01-28 01:00:00,0.317,182
2020-01-29 01:00:00,0.329,208
2020-01-30 01:00:00,0.328,163
2020-01-31 01:00:00,0.324,235
2020-02-01 01:00:00,0.353,311
2020-02-02 01:00:00,0.364,208
2020-02-03 01:00:00,0.379,168
2020-02-04 01:00:00,0.381,164
2020-02-05 01:00:00,0.401,212
2020-02-06 01:00:00,0.395,253
2020-02-07 01:00:00,0.408,286
2020-02-08 01:00:00,0.428,258
2020-02-09 01:00:00,0.455,190
2020-02-10 01:00:00,0.452,180
2020-02-11 01:00:00,0.432,160
2020-02-12 01:00:00,0.449,151
2020-02-13 01:00:00,0.469,232
2020-02-14 01:00:00,0.498,228
2020-02-15 01:00:00,0.458,174
2020-02-16 01:00:00,0.44,139
2020-02-17 01:00:00,0.407,124
2020-02-18 01:00:00,0.377,153
2020-02-19 01:00:00,0.394,133
2020-02-20 01:00:00,0.4,138
2020-02-21 01:00:00,0.388,151
2020-02-22 01:00:00,0.388,149
2020-02-23 01:00:00,0.377,177
2020-02-24 01:00:00,0.373,168
2020-02-25 01:00:00,0.353,212
2020-02-26 01:00:00,0.363,182
2020-02-27 01:00:00,0.349,216
2020-02-28 01:00:00,0.351,203
2020-02-29 01:00:00,0.345,253
2020-03-01 01:00:00,0.349,242
2020-03-02 01:00:00,0.359,212
2020-03-03 01:00:00,0.358,235
2020-03-04 01:00:00,0.368,283
2020-03-05 01:00:00,0.366,228
2020-03-06 01:00:00,0.366,205
2020-03-07 01:00:00,0.358,239
2020-03-08 01:00:00,0.358,242
2020-03-09 01:00:00,0.36,176
2020-03-10 01:00:00,0.36,220
2020-03-11 01:00:00,0.354,200
2020-03-12 01:00:00,0.352,215
2020-03-13 01:00:00,0.355,230
2020-03-14 01:00:00,0.362,242
2020-03-15 01:00:00,0.361,212
2020-03-16 01:00:00,0.348,195
2020-03-17 01:00:00,0.344,195
2020-03-18 01:00:00,0.355,172
2020-03-19 01:00:00,0.356,189
2020-03-20 01:00:00,0.349,199
2020-03-21 01:00:00,0.351,179
2020-03-22 01:00:00,0.338,192
2020-03-23 01:00:00,0.323,176
2020-03-24 01:00:00,0.337,149
2020-03-25 01:00:00,0.317,167
2020-03-26 01:00:00,0.316,157
2020-03-27 01:00:00,0.311,176
2020-03-28 01:00:00,0.32,186
2020-03-29 01:00:00,0.331,204
2020-03-30 01:00:00,0.333,117
2020-03-31 01:00:00,0.308,266
2020-04-01 01:00:00,0.319,240
2020-04-02 01:00:00,0.318,241
2020-04-03 01:00:00,0.322,211
2020-04-04 01:00:00,0.327,242
2020-04-05 01:00:00,0.327,225
2020-04-06 01:00:00,0.333,243
2020-04-07 01:00:00,0.345,235
2020-04-08 01:00:00,0.356,234
2020-04-09 01:00:00,0.36,194
2020-04-10 01:00:00,0.364,218
2020-04-11 01:00:00,0.371,243
2020-04-12 01:00:00,0.361,210
2020-04-13 01:00:00,0.366,190
2020-04-14 01:00:00,0.371,226
2020-04-15 01:00:00,0.371,232
2020-04-16 01:00:00,0.371,214
2020-04-17 01:00:00,0.374,189
2020-04-18 01:00:00,0.372,202
2020-04-19 01:00:00,0.369,163
2020-04-20 01:00:00,0.373,167
2020-04-21 01:00:00,0.371,163
