date,price,volume
2013-11-28 01:00:00,0.413,59
2013-11-29 01:00:00,0.132,104
2013-11-30 01:00:00,0.119,131
2013-12-01 01:00:00,0.109,154
2013-12-02 01:00:00,0.087,118
2013-12-03 01:00:00,0.082,129
2013-12-04 01:00:00,0.076,128
2013-12-05 01:00:00,0.08,119
2013-12-06 01:00:00,0.071,157
2013-12-07 01:00:00,0.066,155
2013-12-08 01:00:00,0.061,190
2013-12-09 01:00:00,0.046,173
2013-12-10 01:00:00,0.058,152
2013-12-11 01:00:00,0.051,144
2013-12-12 01:00:00,0.051,195
2013-12-13 01:00:00,0.046,135
2013-12-14 01:00:00,0.046,179
2013-12-15 01:00:00,0.049,158
2013-12-16 01:00:00,0.037,159
2013-12-17 01:00:00,0.035,161
2013-12-18 01:00:00,0.044,175
2013-12-19 01:00:00,0.035,203
2013-12-20 01:00:00,0.037,235
2013-12-21 01:00:00,0.035,297
2013-12-22 01:00:00,0.036,289
2013-12-23 01:00:00,0.036,296
2013-12-24 01:00:00,0.04,265
2013-12-25 01:00:00,0.043,192
2013-12-26 01:00:00,0.039,247
2013-12-27 01:00:00,0.038,290
2013-12-28 01:00:00,0.043,363
2013-12-29 01:00:00,0.042,302
2013-12-30 01:00:00,0.043,322
2013-12-31 01:00:00,0.038,307
2014-01-01 01:00:00,0.039,303
2014-01-02 01:00:00,0.038,353
2014-01-03 01:00:00,0.036,250
2014-01-04 01:00:00,0.039,449
2014-01-05 01:00:00,0.039,417
2014-01-06 01:00:00,0.037,382
2014-01-07 01:00:00,0.038,392
2014-01-08 01:00:00,0.035,338
2014-01-09 01:00:00,0.034,376
2014-01-10 01:00:00,0.034,397
2014-01-11 01:00:00,0.038,354
2014-01-12 01:00:00,0.033,394
2014-01-13 01:00:00,0.03,389
2014-01-14 01:00:00,0.03,436
2014-01-15 01:00:00,0.03,369
2014-01-16 01:00:00,0.03,488
2014-01-17 01:00:00,0.03,428
2014-01-18 01:00:00,0.03,474
2014-01-19 01:00:00,0.03,547
2014-01-20 01:00:00,0.03,714
2014-01-21 01:00:00,0.03,525
2014-01-22 01:00:00,0.03,403
2014-01-23 01:00:00,0.03,444
2014-01-24 01:00:00,0.03,577
2014-01-25 01:00:00,0.032,493
2014-01-26 01:00:00,0.03,644
2014-01-27 01:00:00,0.03,471
2014-01-28 01:00:00,0.03,554
2014-01-29 01:00:00,0.03,551
2014-01-30 01:00:00,0.03,427
2014-01-31 01:00:00,0.03,483
2014-02-01 01:00:00,0.03,531
2014-02-02 01:00:00,0.03,608
2014-02-03 01:00:00,0.03,518
2014-02-04 01:00:00,0.03,404
2014-02-05 01:00:00,0.03,440
2014-02-06 01:00:00,0.03,399
2014-02-07 01:00:00,0.03,541
2014-02-08 01:00:00,0.03,478
