date,price,volume
2016-04-28 01:00:00,64.729,10
2016-04-29 01:00:00,52.65,27
2016-04-30 01:00:00,46.282,20
2016-05-01 01:00:00,38.388,31
2016-05-02 01:00:00,40.665,25
2016-05-03 01:00:00,36.49,30
2016-05-04 01:00:00,33.584,18
2016-05-05 01:00:00,32.936,25
2016-05-06 01:00:00,37.052,21
2016-05-07 01:00:00,36.694,16
2016-05-08 01:00:00,32.176,19
2016-05-09 01:00:00,34.413,11
2016-05-10 01:00:00,34.431,19
2016-05-11 01:00:00,32.097,21
2016-05-12 01:00:00,32.013,24
2016-05-13 01:00:00,31.46,22
2016-05-14 01:00:00,31.768,26
2016-05-15 01:00:00,28.032,31
2016-05-16 01:00:00,26.503,30
2016-05-17 01:00:00,26.359,25
2016-05-18 01:00:00,24.727,26
2016-05-19 01:00:00,26.397,22
2016-05-20 01:00:00,26.333,30
2016-05-21 01:00:00,25.209,29
2016-05-22 01:00:00,24.352,27
2016-05-23 01:00:00,22.698,22
2016-05-24 01:00:00,22.656,31
2016-05-25 01:00:00,23.309,34
2016-05-26 01:00:00,23.464,20
2016-05-27 01:00:00,23.739,24
2016-05-28 01:00:00,24.319,29
2016-05-29 01:00:00,23.21,32
2016-05-30 01:00:00,23.359,38
2016-05-31 01:00:00,23.402,27
2016-06-01 01:00:00,22.261,33
2016-06-02 01:00:00,22.983,37
2016-06-03 01:00:00,22.501,31
2016-06-04 01:00:00,23.323,37
2016-06-05 01:00:00,22.969,33
2016-06-06 01:00:00,22.224,35
2016-06-07 01:00:00,22.077,27
2016-06-08 01:00:00,22.816,26
2016-06-09 01:00:00,21.662,28
2016-06-10 01:00:00,21.989,34
2016-06-11 01:00:00,21.773,35
2016-06-12 01:00:00,23.808,33
2016-06-13 01:00:00,23.382,14
2016-06-14 01:00:00,22.109,28
2016-06-15 01:00:00,22.255,28
2016-06-16 01:00:00,19.206,57
2016-06-17 01:00:00,17.108,55
2016-06-18 01:00:00,18.487,34
2016-06-19 01:00:00,17.909,51
2016-06-20 01:00:00,17.046,37
2016-06-21 01:00:00,16.888,33
2016-06-22 01:00:00,16.442,38
2016-06-23 01:00:00,14.812,45
2016-06-24 01:00:00,13.676,65
2016-06-25 01:00:00,14.003,51
2016-06-26 01:00:00,14.597,54
2016-06-27 01:00:00,14.842,56
2016-06-28 01:00:00,15.661,29
2016-06-29 01:00:00,15.028,44
2016-06-30 01:00:00,14.876,41
2016-07-01 01:00:00,14.064,53
2016-07-02 01:00:00,13.784,46
2016-07-03 01:00:00,14.346,55
2016-07-04 01:00:00,15.05,44
2016-07-05 01:00:00,15.623,45
2016-07-06 01:00:00,17.189,40
2016-07-07 01:00:00,16.427,47
2016-07-08 01:00:00,16.882,43
2016-07-09 01:00:00,17.533,37
2016-07-10 01:00:00,16.726,38
2016-07-11 01:00:00,15.692,51
2016-07-12 01:00:00,16.499,48
2016-07-13 01:00:00,16.781,32
2016-07-14 01:00:00,15.882,53
2016-07-15 01:00:00,15.493,33
2016-07-16 01:00:00,15.106,46
2016-07-17 01:00:00,15.379,38
2016-07-18 01:00:00,14.677,50
2016-07-19 01:00:00,14.733,67
2016-07-20 01:00:00,14.173,43
2016-07-21 01:00:00,14.022,42
2016-07-22 01:00:00,13.206,47
2016-07-23 01:00:00,13.344,59
2016-07-24 01:00:00,14.251,37
2016-07-25 01:00:00,13.59,46
2016-07-26 01:00:00,13.363,53
2016-07-27 01:00:00,13.769,47
2016-07-28 01:00:00,14.129,31
2016-07-29 01:00:00,14.129,39
2016-07-30 01:00:00,13.52,43
2016-07-31 01:00:00,14.302,40
2016-08-01 01:00:00,14.124,46
2016-08-02 01:00:00,13.334,41
2016-08-03 01:00:00,13.608,57
2016-08-04 01:00:00,13.233,51
2016-08-05 01:00:00,12.951,48
2016-08-06 01:00:00,12.976,60
2016-08-07 01:00:00,12.577,43
2016-08-08 01:00:00,12.703,39
2016-08-09 01:00:00,12.89,36
2016-08-10 01:00:00,12.733,35
2016-08-11 01:00:00,12.317,43
2016-08-12 01:00:00,12.439,42
2016-08-13 01:00:00,12.218,44
2016-08-14 01:00:00,12.939,36
2016-08-15 01:00:00,12.725,41
2016-08-16 01:00:00,12.463,45
2016-08-17 01:00:00,11.945,54
2016-08-18 01:00:00,11.826,47
2016-08-19 01:00:00,11.702,53
2016-08-20 01:00:00,11.748,52
2016-08-21 01:00:00,12.24,47
2016-08-22 01:00:00,12.275,52
2016-08-23 01:00:00,11.657,47
2016-08-24 01:00:00,11.64,46
2016-08-25 01:00:00,11.368,40
2016-08-26 01:00:00,11.42,52
2016-08-27 01:00:00,11.414,70
2016-08-28 01:00:00,11.706,57
2016-08-29 01:00:00,11.927,55
2016-08-30 01:00:00,11.977,60
2016-08-31 01:00:00,12.248,49
2016-09-01 01:00:00,12.157,52
2016-09-02 01:00:00,12.822,41
2016-09-03 01:00:00,12.044,64
2016-09-04 01:00:00,11.77,46
2016-09-05 01:00:00,11.854,46
2016-09-06 01:00:00,12.582,44
2016-09-07 01:00:00,12.464,37
2016-09-08 01:00:00,12.455,39
2016-09-09 01:00:00,12.586,50
2016-09-10 01:00:00,11.803,70
2016-09-11 01:00:00,12.018,62
2016-09-12 01:00:00,12.778,48
2016-09-13 01:00:00,13.281,22
2016-09-14 01:00:00,12.542,36
2016-09-15 01:00:00,12.184,28
2016-09-16 01:00:00,11.872,40
2016-09-17 01:00:00,12.003,58
2016-09-18 01:00:00,12.016,60
2016-09-19 01:00:00,11.945,33
2016-09-20 01:00:00,12.274,27
2016-09-21 01:00:00,12.001,43
2016-09-22 01:00:00,12.036,32
2016-09-23 01:00:00,12.212,46
2016-09-24 01:00:00,12.263,37
2016-09-25 01:00:00,11.761,44
2016-09-26 01:00:00,11.656,38
2016-09-27 01:00:00,11.778,36
2016-09-28 01:00:00,12.304,38
2016-09-29 01:00:00,12.476,31
2016-09-30 01:00:00,12.259,50
2016-10-01 01:00:00,12.971,43
2016-10-02 01:00:00,12.845,42
2016-10-03 01:00:00,12.845,50
2016-10-04 01:00:00,12.548,35
2016-10-05 01:00:00,12.868,34
2016-10-06 01:00:00,12.941,39
2016-10-07 01:00:00,12.966,41
2016-10-08 01:00:00,13.146,45
2016-10-09 01:00:00,12.847,47
2016-10-10 01:00:00,12.818,36
2016-10-11 01:00:00,12.732,30
2016-10-12 01:00:00,12.535,40
2016-10-13 01:00:00,12.633,33
2016-10-14 01:00:00,12.353,43
2016-10-15 01:00:00,12.289,46
2016-10-16 01:00:00,12.204,40
2016-10-17 01:00:00,11.912,40
2016-10-18 01:00:00,12.089,38
2016-10-19 01:00:00,12.056,42
2016-10-20 01:00:00,12.289,30
2016-10-21 01:00:00,12.711,41
2016-10-22 01:00:00,12.083,38
2016-10-23 01:00:00,11.905,35
2016-10-24 01:00:00,11.487,33
2016-10-25 01:00:00,11.492,38
2016-10-26 01:00:00,11.27,42
2016-10-27 01:00:00,11.721,34
2016-10-28 01:00:00,11.52,33
2016-10-29 01:00:00,10.944,41
2016-10-30 01:00:00,10.468,40
2016-10-31 01:00:00,10.452,48
2016-11-01 01:00:00,10.97,28
2016-11-02 01:00:00,11.468,35
2016-11-03 01:00:00,11.959,25
2016-11-04 01:00:00,12.026,40
2016-11-05 01:00:00,11.915,49
2016-11-06 01:00:00,12.093,49
2016-11-07 01:00:00,12.326,25
2016-11-08 01:00:00,12.488,25
2016-11-09 01:00:00,12.043,30
2016-11-10 01:00:00,12.276,29
2016-11-11 01:00:00,12.115,40
2016-11-12 01:00:00,12.476,53
2016-11-13 01:00:00,12.337,32
2016-11-14 01:00:00,11.809,27
2016-11-15 01:00:00,12.26,28
2016-11-16 01:00:00,12.239,33
2016-11-17 01:00:00,12.566,35
2016-11-18 01:00:00,12.257,25
2016-11-19 01:00:00,11.894,35
2016-11-20 01:00:00,11.825,37
2016-11-21 01:00:00,11.424,31
2016-11-22 01:00:00,11.842,41
2016-11-23 01:00:00,11.535,28
2016-11-24 01:00:00,10.706,41
2016-11-25 01:00:00,11.014,49
2016-11-26 01:00:00,11.37,41
2016-11-27 01:00:00,11.487,35
2016-11-28 01:00:00,11.697,35
2016-11-29 01:00:00,10.518,34
2016-11-30 01:00:00,10.511,31
