date,price,volume
2024-10-10 01:00:00,6.428,59
2024-10-11 01:00:00,5.499,315
2024-10-12 01:00:00,3.422,502
2024-10-13 01:00:00,3.456,482
2024-10-14 01:00:00,3.59,550
2024-10-15 01:00:00,3.256,452
2024-10-16 01:00:00,2.772,450
2024-10-17 01:00:00,2.457,552
2024-10-18 01:00:00,2.53,574
2024-10-19 01:00:00,2.477,590
2024-10-20 01:00:00,2.439,677
2024-10-21 01:00:00,2.023,630
2024-10-22 01:00:00,1.575,647
2024-10-23 01:00:00,1.453,735
2024-10-24 01:00:00,1.554,534
2024-10-25 01:00:00,1.595,484
2024-10-26 01:00:00,1.696,512
2024-10-27 01:00:00,1.727,472
2024-10-28 01:00:00,1.758,394
2024-10-29 01:00:00,1.904,339
2024-10-30 01:00:00,2.184,343
2024-10-31 01:00:00,2.3,396
2024-11-01 01:00:00,2.792,442
2024-11-02 01:00:00,3.137,340
2024-11-03 01:00:00,3.375,448
2024-11-04 01:00:00,2.873,249
2024-11-05 01:00:00,2.551,442
2024-11-06 01:00:00,2.269,302
2024-11-07 01:00:00,2.176,308
2024-11-08 01:00:00,2.081,289
2024-11-09 01:00:00,2.131,271
2024-11-10 01:00:00,2.122,268
2024-11-11 01:00:00,2.082,245
2024-11-12 01:00:00,1.996,19
2024-11-12 05:00:00,2.045,2
2024-11-12 06:00:00,2.081,7
2024-11-12 07:00:00,2.04,6
2024-11-12 08:00:00,2.065,4
2024-11-12 09:00:00,2.04,7
2024-11-12 10:00:00,2.09,63
2024-11-12 11:00:00,2.09,10
2024-11-12 12:00:00,2.1,6
2024-11-12 13:00:00,2.098,17
2024-11-12 14:00:00,2.1,21
2024-11-12 15:00:00,2.11,14
2024-11-12 16:00:00,2.12,48
2024-11-12 17:00:00,2.12,18
2024-11-12 18:00:00,2.109,10
2024-11-12 19:00:00,2.1,14
2024-11-12 20:00:00,2.095,6
2024-11-12 21:00:00,2.127,58
2024-11-12 22:00:00,2.1,8
2024-11-12 23:00:00,2.0,6
2024-11-13 00:00:00,2.1,3
2024-11-13 01:00:00,2.1,3
2024-11-13 02:00:00,2.1,9
2024-11-13 03:00:00,2.1,3
