date,price,volume
2022-08-16 01:00:00,0.038,643
2022-08-17 01:00:00,0.035,5930
2022-08-18 01:00:00,0.038,3553
2022-08-19 01:00:00,0.043,2252
2022-08-20 01:00:00,0.044,1674
2022-08-21 01:00:00,0.044,1352
2022-08-22 01:00:00,0.046,1109
2022-08-23 01:00:00,0.047,935
2022-08-24 01:00:00,0.04,1026
2022-08-25 01:00:00,0.038,895
2022-08-26 01:00:00,0.038,829
2022-08-27 01:00:00,0.035,667
2022-08-28 01:00:00,0.035,668
2022-08-29 01:00:00,0.033,606
2022-08-30 01:00:00,0.032,622
2022-08-31 01:00:00,0.034,572
2022-09-01 01:00:00,0.032,443
2022-09-02 01:00:00,0.03,457
2022-09-03 01:00:00,0.031,446
2022-09-04 01:00:00,0.031,508
2022-09-05 01:00:00,0.032,391
2022-09-06 01:00:00,0.032,407
2022-09-07 01:00:00,0.031,408
2022-09-08 01:00:00,0.031,381
2022-09-09 01:00:00,0.03,418
2022-09-10 01:00:00,0.035,396
2022-09-11 01:00:00,0.036,431
2022-09-12 01:00:00,0.034,336
2022-09-13 01:00:00,0.035,364
2022-09-14 01:00:00,0.034,397
2022-09-15 01:00:00,0.035,367
2022-09-16 01:00:00,0.034,304
2022-09-17 01:00:00,0.034,336
2022-09-18 01:00:00,0.036,437
2022-09-19 01:00:00,0.035,286
2022-09-20 01:00:00,0.032,379
2022-09-21 01:00:00,0.032,278
2022-09-22 01:00:00,0.032,290
2022-09-23 01:00:00,0.033,318
2022-09-24 01:00:00,0.035,348
2022-09-25 01:00:00,0.033,316
2022-09-26 01:00:00,0.031,249
2022-09-27 01:00:00,0.031,290
2022-09-28 01:00:00,0.031,252
2022-09-29 01:00:00,0.031,269
2022-09-30 01:00:00,0.033,272
2022-10-01 01:00:00,0.031,303
2022-10-02 01:00:00,0.031,298
2022-10-03 01:00:00,0.031,291
2022-10-04 01:00:00,0.033,231
2022-10-05 01:00:00,0.035,271
2022-10-06 01:00:00,0.032,286
2022-10-07 01:00:00,0.035,282
2022-10-08 01:00:00,0.031,278
2022-10-09 01:00:00,0.032,403
2022-10-10 01:00:00,0.037,736
2022-10-11 01:00:00,0.036,257
2022-10-12 01:00:00,0.036,299
2022-10-13 01:00:00,0.046,1820
2022-10-14 01:00:00,0.046,512
2022-10-15 01:00:00,0.05,748
2022-10-16 01:00:00,0.048,510
2022-10-17 01:00:00,0.099,527
2022-10-18 01:00:00,0.069,269
2022-10-19 01:00:00,0.056,441
2022-10-20 01:00:00,0.06,260
2022-10-21 01:00:00,0.052,394
2022-10-22 01:00:00,0.045,429
2022-10-23 01:00:00,0.045,271
2022-10-24 01:00:00,0.047,208
2022-10-25 01:00:00,0.047,191
2022-10-26 01:00:00,0.042,203
2022-10-27 01:00:00,0.042,178
2022-10-28 01:00:00,0.043,143
2022-10-29 01:00:00,0.041,235
2022-10-30 01:00:00,0.04,206
2022-10-31 01:00:00,0.039,175
2022-11-01 01:00:00,0.037,148
2022-11-02 01:00:00,0.039,179
2022-11-03 01:00:00,0.039,203
2022-11-04 01:00:00,0.045,293
2022-11-05 01:00:00,0.044,148
2022-11-06 01:00:00,0.04,198
2022-11-07 01:00:00,0.042,393
2022-11-08 01:00:00,0.052,200
2022-11-09 01:00:00,0.046,158
2022-11-10 01:00:00,0.049,247
2022-11-11 01:00:00,0.067,1006
2022-11-12 01:00:00,0.061,465
2022-11-13 01:00:00,0.093,508
2022-11-14 01:00:00,0.088,331
2022-11-15 01:00:00,0.08,241
2022-11-16 01:00:00,0.074,204
2022-11-17 01:00:00,0.062,208
2022-11-18 01:00:00,0.057,351
2022-11-19 01:00:00,0.048,239
2022-11-20 01:00:00,0.046,257
2022-11-21 01:00:00,0.046,137
2022-11-22 01:00:00,0.046,184
2022-11-23 01:00:00,0.043,198
2022-11-24 01:00:00,0.045,230
2022-11-25 01:00:00,0.041,187
2022-11-26 01:00:00,0.038,138
2022-11-27 01:00:00,0.041,175
2022-11-28 01:00:00,0.037,139
2022-11-29 01:00:00,0.041,121
2022-11-30 01:00:00,0.041,107
2022-12-01 01:00:00,0.046,149
2022-12-02 01:00:00,0.044,121
2022-12-03 01:00:00,0.044,156
2022-12-04 01:00:00,0.043,115
2022-12-05 01:00:00,0.043,129
2022-12-06 01:00:00,0.039,154
2022-12-07 01:00:00,0.048,141
2022-12-08 01:00:00,0.046,106
2022-12-09 01:00:00,0.045,131
2022-12-10 01:00:00,0.047,130
2022-12-11 01:00:00,0.045,132
2022-12-12 01:00:00,0.048,118
2022-12-13 01:00:00,0.044,96
2022-12-14 01:00:00,0.044,157
2022-12-15 01:00:00,0.042,106
2022-12-16 01:00:00,0.041,122
2022-12-17 01:00:00,0.045,144
2022-12-18 01:00:00,0.047,134
2022-12-19 01:00:00,0.041,124
2022-12-20 01:00:00,0.041,100
2022-12-21 01:00:00,0.044,103
2022-12-22 01:00:00,0.039,117
2022-12-23 01:00:00,0.044,192
2022-12-24 01:00:00,0.039,130
2022-12-25 01:00:00,0.04,143
2022-12-26 01:00:00,0.039,175
2022-12-27 01:00:00,0.04,124
2022-12-28 01:00:00,0.04,114
2022-12-29 01:00:00,0.04,103
2022-12-30 01:00:00,0.037,141
2022-12-31 01:00:00,0.042,221
2023-01-01 01:00:00,0.038,107
2023-01-02 01:00:00,0.037,143
2023-01-03 01:00:00,0.035,154
2023-01-04 01:00:00,0.035,135
2023-01-05 01:00:00,0.037,127
2023-01-06 01:00:00,0.041,154
2023-01-07 01:00:00,0.037,142
2023-01-08 01:00:00,0.04,186
2023-01-09 01:00:00,0.04,214
2023-01-10 01:00:00,0.041,175
2023-01-11 01:00:00,0.041,142
2023-01-12 01:00:00,0.041,139
2023-01-13 01:00:00,0.041,166
2023-01-14 01:00:00,0.039,251
2023-01-15 01:00:00,0.041,154
2023-01-16 01:00:00,0.042,146
2023-01-17 01:00:00,0.043,185
2023-01-18 01:00:00,0.042,182
2023-01-19 01:00:00,0.044,134
2023-01-20 01:00:00,0.042,156
2023-01-21 01:00:00,0.04,125
2023-01-22 01:00:00,0.046,229
2023-01-23 01:00:00,0.043,214
2023-01-24 01:00:00,0.044,158
2023-01-25 01:00:00,0.045,200
2023-01-26 01:00:00,0.046,183
2023-01-27 01:00:00,0.048,146
2023-01-28 01:00:00,0.051,170
2023-01-29 01:00:00,0.044,175
2023-01-30 01:00:00,0.044,136
2023-01-31 01:00:00,0.046,148
2023-02-01 01:00:00,0.046,164
2023-02-02 01:00:00,0.046,176
2023-02-03 01:00:00,0.048,128
2023-02-04 01:00:00,0.049,145
2023-02-05 01:00:00,0.048,187
2023-02-06 01:00:00,0.047,141
2023-02-07 01:00:00,0.047,142
2023-02-08 01:00:00,0.049,145
2023-02-09 01:00:00,0.046,150
2023-02-10 01:00:00,0.046,274
2023-02-11 01:00:00,0.046,263
2023-02-12 01:00:00,0.048,398
2023-02-13 01:00:00,0.049,224
2023-02-14 01:00:00,0.047,160
2023-02-15 01:00:00,0.048,200
2023-02-16 01:00:00,0.046,219
2023-02-17 01:00:00,0.049,215
2023-02-18 01:00:00,0.044,270
2023-02-19 01:00:00,0.043,286
2023-02-20 01:00:00,0.046,187
2023-02-21 01:00:00,0.044,202
2023-02-22 01:00:00,0.044,206
2023-02-23 01:00:00,0.048,268
2023-02-24 01:00:00,0.044,263
2023-02-25 01:00:00,0.044,262
2023-02-26 01:00:00,0.04,290
2023-02-27 01:00:00,0.044,265
2023-02-28 01:00:00,0.041,244
2023-03-01 01:00:00,0.04,336
2023-03-02 01:00:00,0.041,327
2023-03-03 01:00:00,0.041,599
2023-03-04 01:00:00,0.043,415
2023-03-05 01:00:00,0.046,393
2023-03-06 01:00:00,0.04,406
2023-03-07 01:00:00,0.042,424
2023-03-08 01:00:00,0.04,352
2023-03-09 01:00:00,0.042,469
2023-03-10 01:00:00,0.04,411
2023-03-11 01:00:00,0.039,526
2023-03-12 01:00:00,0.041,515
2023-03-13 01:00:00,0.038,457
2023-03-14 01:00:00,0.037,383
