date,price,volume
2021-10-27 01:00:00,0.044,143
2021-10-28 01:00:00,0.037,151
2021-10-29 01:00:00,0.042,131
2021-10-30 01:00:00,0.039,142
2021-10-31 01:00:00,0.046,117
2021-11-01 01:00:00,0.049,84
2021-11-02 01:00:00,0.048,107
2021-11-03 01:00:00,0.047,108
2021-11-04 01:00:00,0.045,124
2021-11-05 01:00:00,0.044,116
2021-11-06 01:00:00,0.042,126
2021-11-07 01:00:00,0.039,185
2021-11-08 01:00:00,0.03,290
2021-11-09 01:00:00,0.032,159
2021-11-10 01:00:00,0.03,187
2021-11-11 01:00:00,0.034,107
2021-11-12 01:00:00,0.035,282
2021-11-13 01:00:00,0.033,93
2021-11-14 01:00:00,0.031,89
2021-11-15 01:00:00,0.035,72
2021-11-16 01:00:00,0.03,74
2021-11-17 01:00:00,0.03,87
2021-11-18 01:00:00,0.03,126
2021-11-19 01:00:00,0.03,76
2021-11-20 01:00:00,0.03,87
2021-11-21 01:00:00,0.03,79
2021-11-22 01:00:00,0.03,49
2021-11-23 01:00:00,0.03,55
2021-11-24 01:00:00,0.032,52
2021-11-25 01:00:00,0.03,63
2021-11-26 01:00:00,0.03,62
2021-11-27 01:00:00,0.03,68
2021-11-28 01:00:00,0.03,67
2021-11-29 01:00:00,0.03,46
2021-11-30 01:00:00,0.03,84
2021-12-01 01:00:00,0.03,80
2021-12-02 01:00:00,0.03,82
2021-12-03 01:00:00,0.03,67
2021-12-04 01:00:00,0.03,88
2021-12-05 01:00:00,0.03,75
2021-12-06 01:00:00,0.03,74
2021-12-07 01:00:00,0.03,62
2021-12-08 01:00:00,0.03,63
2021-12-09 01:00:00,0.03,48
2021-12-10 01:00:00,0.03,56
2021-12-11 01:00:00,0.03,49
2021-12-12 01:00:00,0.03,68
2021-12-13 01:00:00,0.03,58
2021-12-14 01:00:00,0.03,45
2021-12-15 01:00:00,0.032,32
2021-12-16 01:00:00,0.03,36
2021-12-17 01:00:00,0.032,51
2021-12-18 01:00:00,0.033,52
2021-12-19 01:00:00,0.03,65
2021-12-20 01:00:00,0.03,52
2021-12-21 01:00:00,0.03,36
2021-12-22 01:00:00,0.03,45
2021-12-23 01:00:00,0.03,42
2021-12-24 01:00:00,0.03,42
2021-12-25 01:00:00,0.035,42
2021-12-26 01:00:00,0.03,61
2021-12-27 01:00:00,0.043,79
2021-12-28 01:00:00,0.03,50
2021-12-29 01:00:00,0.033,52
2021-12-30 01:00:00,0.03,52
2021-12-31 01:00:00,0.03,69
2022-01-01 01:00:00,0.034,63
2022-01-02 01:00:00,0.033,71
2022-01-03 01:00:00,0.034,66
2022-01-04 01:00:00,0.031,59
2022-01-05 01:00:00,0.043,67
2022-01-06 01:00:00,0.035,37
2022-01-07 01:00:00,0.035,72
2022-01-08 01:00:00,0.086,69
2022-01-09 01:00:00,0.038,51
2022-01-10 01:00:00,0.037,41
2022-01-11 01:00:00,0.507,54
2022-01-12 01:00:00,0.034,49
2022-01-13 01:00:00,0.038,59
2022-01-14 01:00:00,0.035,54
2022-01-15 01:00:00,0.04,75
2022-01-16 01:00:00,0.035,63
2022-01-17 01:00:00,0.041,39
2022-01-18 01:00:00,0.036,59
2022-01-19 01:00:00,0.038,64
2022-01-20 01:00:00,0.038,43
2022-01-21 01:00:00,0.036,58
2022-01-22 01:00:00,0.037,70
2022-01-23 01:00:00,0.037,66
2022-01-24 01:00:00,0.042,60
2022-01-25 01:00:00,0.04,57
2022-01-26 01:00:00,0.04,49
2022-01-27 01:00:00,0.038,74
2022-01-28 01:00:00,0.036,79
2022-01-29 01:00:00,0.039,78
2022-01-30 01:00:00,0.037,60
2022-01-31 01:00:00,0.038,46
2022-02-01 01:00:00,0.037,40
2022-02-02 01:00:00,0.038,75
2022-02-03 01:00:00,0.041,50
2022-02-04 01:00:00,0.037,58
2022-02-05 01:00:00,0.036,60
2022-02-06 01:00:00,0.039,86
2022-02-07 01:00:00,0.036,112
2022-02-08 01:00:00,0.037,50
2022-02-09 01:00:00,0.039,67
2022-02-10 01:00:00,0.037,43
2022-02-11 01:00:00,0.036,75
2022-02-12 01:00:00,0.032,49
