date,price,volume
2020-04-01 01:00:00,90.702,62
2020-04-02 01:00:00,67.985,73
2020-04-03 01:00:00,64.205,44
2020-04-04 01:00:00,60.289,48
2020-04-05 01:00:00,49.161,53
2020-04-06 01:00:00,47.378,40
2020-04-07 01:00:00,46.13,49
2020-04-08 01:00:00,45.884,60
2020-04-09 01:00:00,48.808,60
2020-04-10 01:00:00,49.057,52
2020-04-11 01:00:00,49.421,54
2020-04-12 01:00:00,53.805,43
2020-04-13 01:00:00,48.106,41
2020-04-14 01:00:00,46.457,66
2020-04-15 01:00:00,47.398,72
2020-04-16 01:00:00,48.267,62
2020-04-17 01:00:00,50.622,55
2020-04-18 01:00:00,50.225,45
2020-04-19 01:00:00,47.641,54
2020-04-20 01:00:00,45.55,62
2020-04-21 01:00:00,42.357,62
2020-04-22 01:00:00,41.211,60
2020-04-23 01:00:00,39.713,57
2020-04-24 01:00:00,39.12,56
2020-04-25 01:00:00,39.328,64
2020-04-26 01:00:00,37.568,75
2020-04-27 01:00:00,36.983,60
2020-04-28 01:00:00,35.971,64
2020-04-29 01:00:00,36.006,68
2020-04-30 01:00:00,36.249,87
2020-05-01 01:00:00,39.135,60
2020-05-02 01:00:00,40.427,71
2020-05-03 01:00:00,39.909,53
2020-05-04 01:00:00,39.48,61
2020-05-05 01:00:00,39.329,46
2020-05-06 01:00:00,40.483,65
2020-05-07 01:00:00,41.183,59
2020-05-08 01:00:00,41.095,59
2020-05-09 01:00:00,40.657,57
2020-05-10 01:00:00,40.538,46
2020-05-11 01:00:00,40.254,56
2020-05-12 01:00:00,40.611,53
2020-05-13 01:00:00,40.145,59
2020-05-14 01:00:00,39.234,42
2020-05-15 01:00:00,39.887,52
2020-05-16 01:00:00,40.02,52
2020-05-17 01:00:00,39.886,56
2020-05-18 01:00:00,39.299,54
2020-05-19 01:00:00,41.07,50
2020-05-20 01:00:00,40.421,54
2020-05-21 01:00:00,39.168,53
2020-05-22 01:00:00,39.005,53
2020-05-23 01:00:00,39.612,65
2020-05-24 01:00:00,38.513,67
2020-05-25 01:00:00,38.57,51
2020-05-26 01:00:00,37.692,41
2020-05-27 01:00:00,35.376,51
2020-05-28 01:00:00,34.929,65
2020-05-29 01:00:00,36.204,67
2020-05-30 01:00:00,36.401,63
2020-05-31 01:00:00,36.369,50
2020-06-01 01:00:00,36.293,56
2020-06-02 01:00:00,36.679,44
2020-06-03 01:00:00,37.796,54
2020-06-04 01:00:00,38.619,35
2020-06-05 01:00:00,38.453,52
2020-06-06 01:00:00,40.035,47
2020-06-07 01:00:00,40.434,56
2020-06-08 01:00:00,39.066,55
2020-06-09 01:00:00,37.851,40
2020-06-10 01:00:00,38.676,50
2020-06-11 01:00:00,38.279,55
2020-06-12 01:00:00,37.244,55
2020-06-13 01:00:00,38.095,46
2020-06-14 01:00:00,37.685,52
2020-06-15 01:00:00,36.184,65
2020-06-16 01:00:00,37.498,48
2020-06-17 01:00:00,35.95,46
2020-06-18 01:00:00,36.334,48
2020-06-19 01:00:00,36.164,63
2020-06-20 01:00:00,36.094,47
2020-06-21 01:00:00,36.341,37
2020-06-22 01:00:00,35.892,28
2020-06-23 01:00:00,36.211,47
2020-06-24 01:00:00,35.538,46
2020-06-25 01:00:00,34.082,60
2020-06-26 01:00:00,34.333,65
2020-06-27 01:00:00,35.026,46
2020-06-28 01:00:00,35.632,63
2020-06-29 01:00:00,34.602,44
2020-06-30 01:00:00,35.238,44
2020-07-01 01:00:00,35.89,40
2020-07-02 01:00:00,35.784,53
2020-07-03 01:00:00,35.843,62
2020-07-04 01:00:00,34.417,46
2020-07-05 01:00:00,36.036,47
2020-07-06 01:00:00,36.131,47
2020-07-07 01:00:00,35.983,49
2020-07-08 01:00:00,35.562,68
2020-07-09 01:00:00,36.565,58
2020-07-10 01:00:00,37.525,43
2020-07-11 01:00:00,37.572,36
2020-07-12 01:00:00,37.569,53
2020-07-13 01:00:00,35.805,39
2020-07-14 01:00:00,37.71,45
2020-07-15 01:00:00,37.331,47
2020-07-16 01:00:00,37.749,44
2020-07-17 01:00:00,38.269,54
2020-07-18 01:00:00,38.842,40
2020-07-19 01:00:00,38.399,47
2020-07-20 01:00:00,36.784,38
2020-07-21 01:00:00,37.397,48
2020-07-22 01:00:00,36.144,48
2020-07-23 01:00:00,35.767,39
2020-07-24 01:00:00,36.16,41
2020-07-25 01:00:00,35.584,47
2020-07-26 01:00:00,35.578,54
2020-07-27 01:00:00,34.852,54
2020-07-28 01:00:00,34.794,39
2020-07-29 01:00:00,34.323,46
2020-07-30 01:00:00,33.927,57
2020-07-31 01:00:00,33.437,57
2020-08-01 01:00:00,34.306,50
2020-08-02 01:00:00,32.809,59
2020-08-03 01:00:00,33.678,47
2020-08-04 01:00:00,33.993,57
2020-08-05 01:00:00,33.656,57
2020-08-06 01:00:00,33.914,60
2020-08-07 01:00:00,33.96,92
2020-08-08 01:00:00,34.314,61
2020-08-09 01:00:00,32.695,66
2020-08-10 01:00:00,33.065,69
2020-08-11 01:00:00,32.829,79
2020-08-12 01:00:00,32.279,68
2020-08-13 01:00:00,32.185,49
2020-08-14 01:00:00,31.097,57
2020-08-15 01:00:00,30.169,80
2020-08-16 01:00:00,31.036,67
2020-08-17 01:00:00,30.289,60
2020-08-18 01:00:00,30.379,68
2020-08-19 01:00:00,29.376,64
2020-08-20 01:00:00,30.252,56
2020-08-21 01:00:00,29.767,56
2020-08-22 01:00:00,28.203,63
2020-08-23 01:00:00,27.994,52
2020-08-24 01:00:00,26.908,65
2020-08-25 01:00:00,26.223,52
2020-08-26 01:00:00,26.929,66
2020-08-27 01:00:00,27.168,58
2020-08-28 01:00:00,25.878,66
2020-08-29 01:00:00,25.834,57
2020-08-30 01:00:00,26.048,63
2020-08-31 01:00:00,25.828,54
2020-09-01 01:00:00,24.509,45
2020-09-02 01:00:00,26.404,39
2020-09-03 01:00:00,26.296,42
2020-09-04 01:00:00,26.043,52
2020-09-05 01:00:00,26.515,53
2020-09-06 01:00:00,26.818,46
2020-09-07 01:00:00,26.017,45
2020-09-08 01:00:00,24.712,41
2020-09-09 01:00:00,26.18,49
2020-09-10 01:00:00,24.589,50
2020-09-11 01:00:00,26.272,64
2020-09-12 01:00:00,26.736,52
2020-09-13 01:00:00,25.548,51
2020-09-14 01:00:00,24.738,55
2020-09-15 01:00:00,25.725,52
2020-09-16 01:00:00,25.906,44
2020-09-17 01:00:00,25.917,48
2020-09-18 01:00:00,26.236,56
2020-09-19 01:00:00,25.535,61
2020-09-20 01:00:00,25.579,46
2020-09-21 01:00:00,26.301,47
2020-09-22 01:00:00,25.395,50
2020-09-23 01:00:00,25.873,49
2020-09-24 01:00:00,25.382,60
2020-09-25 01:00:00,25.299,48
2020-09-26 01:00:00,26.194,50
2020-09-27 01:00:00,24.167,49
2020-09-28 01:00:00,24.08,50
2020-09-29 01:00:00,23.714,43
2020-09-30 01:00:00,23.959,48
2020-10-01 01:00:00,24.55,47
2020-10-02 01:00:00,24.478,49
2020-10-03 01:00:00,24.652,39
2020-10-04 01:00:00,24.254,53
2020-10-05 01:00:00,24.398,41
2020-10-06 01:00:00,24.907,52
2020-10-07 01:00:00,24.463,50
2020-10-08 01:00:00,24.612,52
2020-10-09 01:00:00,24.606,46
2020-10-10 01:00:00,24.128,40
2020-10-11 01:00:00,23.754,50
2020-10-12 01:00:00,23.855,46
2020-10-13 01:00:00,24.533,55
2020-10-14 01:00:00,23.982,46
2020-10-15 01:00:00,23.876,48
2020-10-16 01:00:00,22.86,41
2020-10-17 01:00:00,22.969,55
2020-10-18 01:00:00,22.741,44
2020-10-19 01:00:00,23.061,37
2020-10-20 01:00:00,22.645,34
2020-10-21 01:00:00,22.537,53
2020-10-22 01:00:00,22.907,49
2020-10-23 01:00:00,22.214,55
2020-10-24 01:00:00,22.333,39
2020-10-25 01:00:00,21.841,40
2020-10-26 01:00:00,21.351,39
2020-10-27 01:00:00,21.13,53
2020-10-28 01:00:00,20.653,88
2020-10-29 01:00:00,21.209,57
2020-10-30 01:00:00,21.161,56
2020-10-31 01:00:00,21.126,51
2020-11-01 01:00:00,21.5,58
2020-11-02 01:00:00,21.539,30
2020-11-03 01:00:00,21.24,68
2020-11-04 01:00:00,21.968,40
2020-11-05 01:00:00,21.704,61
2020-11-06 01:00:00,21.966,64
2020-11-07 01:00:00,22.354,55
2020-11-08 01:00:00,21.14,53
2020-11-09 01:00:00,21.482,35
