date,price,volume
2022-08-16 01:00:00,0.078,731
2022-08-17 01:00:00,0.114,7279
2022-08-18 01:00:00,0.484,6024
2022-08-19 01:00:00,0.501,3975
2022-08-20 01:00:00,0.539,2972
2022-08-21 01:00:00,0.526,2722
2022-08-22 01:00:00,0.497,2047
2022-08-23 01:00:00,0.512,1714
2022-08-24 01:00:00,0.46,3017
2022-08-25 01:00:00,0.392,1973
2022-08-26 01:00:00,0.333,1715
2022-08-27 01:00:00,0.312,1354
2022-08-28 01:00:00,0.272,1157
2022-08-29 01:00:00,0.232,1012
2022-08-30 01:00:00,0.244,944
2022-08-31 01:00:00,0.232,922
2022-09-01 01:00:00,0.22,1013
2022-09-02 01:00:00,0.199,755
2022-09-03 01:00:00,0.192,961
2022-09-04 01:00:00,0.192,876
2022-09-05 01:00:00,0.194,732
2022-09-06 01:00:00,0.195,570
2022-09-07 01:00:00,0.199,627
2022-09-08 01:00:00,0.197,628
2022-09-09 01:00:00,0.195,584
2022-09-10 01:00:00,0.201,684
2022-09-11 01:00:00,0.198,545
2022-09-12 01:00:00,0.201,612
2022-09-13 01:00:00,0.233,1132
2022-09-14 01:00:00,0.23,584
2022-09-15 01:00:00,0.225,474
2022-09-16 01:00:00,0.223,489
2022-09-17 01:00:00,0.226,589
2022-09-18 01:00:00,0.22,531
2022-09-19 01:00:00,0.218,459
2022-09-20 01:00:00,0.212,485
2022-09-21 01:00:00,0.206,466
2022-09-22 01:00:00,0.199,379
2022-09-23 01:00:00,0.198,438
2022-09-24 01:00:00,0.193,467
2022-09-25 01:00:00,0.184,388
2022-09-26 01:00:00,0.183,331
2022-09-27 01:00:00,0.181,368
2022-09-28 01:00:00,0.181,357
2022-09-29 01:00:00,0.181,334
2022-09-30 01:00:00,0.18,461
2022-10-01 01:00:00,0.177,397
2022-10-02 01:00:00,0.17,386
2022-10-03 01:00:00,0.173,343
2022-10-04 01:00:00,0.175,354
2022-10-05 01:00:00,0.175,333
2022-10-06 01:00:00,0.164,347
2022-10-07 01:00:00,0.162,353
2022-10-08 01:00:00,0.162,394
2022-10-09 01:00:00,0.162,406
2022-10-10 01:00:00,0.179,718
2022-10-11 01:00:00,0.199,310
2022-10-12 01:00:00,0.197,263
2022-10-13 01:00:00,0.221,449
2022-10-14 01:00:00,0.266,436
2022-10-15 01:00:00,0.255,451
