date,price,volume
2019-10-18 01:00:00,3.598,20
2019-10-19 01:00:00,2.934,177
2019-10-20 01:00:00,2.199,158
2019-10-21 01:00:00,1.949,131
2019-10-22 01:00:00,1.878,84
2019-10-23 01:00:00,1.776,111
2019-10-24 01:00:00,1.704,102
2019-10-25 01:00:00,1.917,61
2019-10-26 01:00:00,2.153,75
2019-10-27 01:00:00,2.098,56
2019-10-28 01:00:00,1.993,55
2019-10-29 01:00:00,1.956,50
2019-10-30 01:00:00,2.019,46
2019-10-31 01:00:00,1.925,42
2019-11-01 01:00:00,1.982,56
2019-11-02 01:00:00,2.085,60
2019-11-03 01:00:00,2.391,56
2019-11-04 01:00:00,2.273,56
2019-11-05 01:00:00,2.343,46
2019-11-06 01:00:00,2.451,40
2019-11-07 01:00:00,2.257,40
2019-11-08 01:00:00,2.205,54
2019-11-09 01:00:00,2.103,58
2019-11-10 01:00:00,2.031,64
2019-11-11 01:00:00,1.885,54
2019-11-12 01:00:00,1.671,50
2019-11-13 01:00:00,1.655,81
2019-11-14 01:00:00,1.616,55
2019-11-15 01:00:00,1.664,61
2019-11-16 01:00:00,1.597,68
2019-11-17 01:00:00,1.635,71
2019-11-18 01:00:00,1.715,60
2019-11-19 01:00:00,1.352,109
2019-11-20 01:00:00,1.135,73
2019-11-21 01:00:00,1.156,53
2019-11-22 01:00:00,1.173,60
2019-11-23 01:00:00,1.184,53
2019-11-24 01:00:00,1.152,68
2019-11-25 01:00:00,1.187,77
2019-11-26 01:00:00,1.249,68
2019-11-27 01:00:00,1.164,64
2019-11-28 01:00:00,1.188,61
2019-11-29 01:00:00,1.183,68
2019-11-30 01:00:00,1.252,56
2019-12-01 01:00:00,1.184,61
2019-12-02 01:00:00,1.164,79
2019-12-03 01:00:00,1.238,47
2019-12-04 01:00:00,1.245,63
2019-12-05 01:00:00,1.367,58
2019-12-06 01:00:00,1.398,48
2019-12-07 01:00:00,1.314,70
2019-12-08 01:00:00,1.343,66
2019-12-09 01:00:00,1.37,52
2019-12-10 01:00:00,1.363,61
2019-12-11 01:00:00,1.384,69
2019-12-12 01:00:00,1.365,46
2019-12-13 01:00:00,1.383,72
2019-12-14 01:00:00,1.348,58
2019-12-15 01:00:00,1.436,79
2019-12-16 01:00:00,1.371,55
2019-12-17 01:00:00,1.487,65
2019-12-18 01:00:00,1.409,47
2019-12-19 01:00:00,1.369,61
2019-12-20 01:00:00,1.377,53
2019-12-21 01:00:00,1.349,64
2019-12-22 01:00:00,1.344,65
2019-12-23 01:00:00,1.319,60
2019-12-24 01:00:00,1.355,67
2019-12-25 01:00:00,1.333,86
2019-12-26 01:00:00,1.35,77
2019-12-27 01:00:00,1.291,92
2019-12-28 01:00:00,1.335,75
2019-12-29 01:00:00,1.338,67
2019-12-30 01:00:00,1.321,67
2019-12-31 01:00:00,1.365,86
2020-01-01 01:00:00,1.409,96
2020-01-02 01:00:00,1.354,84
2020-01-03 01:00:00,1.441,111
2020-01-04 01:00:00,1.43,99
2020-01-05 01:00:00,1.514,71
2020-01-06 01:00:00,1.422,64
2020-01-07 01:00:00,1.461,66
2020-01-08 01:00:00,1.509,72
2020-01-09 01:00:00,1.444,78
2020-01-10 01:00:00,1.52,76
2020-01-11 01:00:00,1.472,80
2020-01-12 01:00:00,1.478,80
2020-01-13 01:00:00,1.444,74
2020-01-14 01:00:00,1.43,71
2020-01-15 01:00:00,1.446,79
2020-01-16 01:00:00,1.481,65
2020-01-17 01:00:00,1.556,63
2020-01-18 01:00:00,1.496,98
2020-01-19 01:00:00,1.537,94
2020-01-20 01:00:00,1.477,86
2020-01-21 01:00:00,1.45,70
2020-01-22 01:00:00,1.426,96
2020-01-23 01:00:00,1.388,114
2020-01-24 01:00:00,1.362,83
2020-01-25 01:00:00,1.365,94
2020-01-26 01:00:00,1.304,81
2020-01-27 01:00:00,1.303,101
2020-01-28 01:00:00,1.37,66
2020-01-29 01:00:00,1.35,66
2020-01-30 01:00:00,1.344,81
2020-01-31 01:00:00,1.333,82
2020-02-01 01:00:00,1.4,110
2020-02-02 01:00:00,1.385,104
2020-02-03 01:00:00,1.362,94
2020-02-04 01:00:00,1.362,110
2020-02-05 01:00:00,1.434,98
2020-02-06 01:00:00,1.413,89
2020-02-07 01:00:00,1.423,83
2020-02-08 01:00:00,1.401,111
2020-02-09 01:00:00,1.421,107
2020-02-10 01:00:00,1.358,79
2020-02-11 01:00:00,1.424,112
2020-02-12 01:00:00,1.522,95
2020-02-13 01:00:00,1.472,79
2020-02-14 01:00:00,1.417,108
2020-02-15 01:00:00,1.415,104
2020-02-16 01:00:00,1.328,114
2020-02-17 01:00:00,1.398,77
2020-02-18 01:00:00,1.379,82
