date,price,volume
2023-05-04 01:00:00,0.03,1
2023-05-05 01:00:00,0.067,1600
2023-05-06 01:00:00,0.065,612
2023-05-07 01:00:00,0.053,517
2023-05-08 01:00:00,0.064,350
2023-05-09 01:00:00,0.065,340
2023-05-10 01:00:00,0.068,230
2023-05-11 01:00:00,0.058,264
2023-05-12 01:00:00,0.063,364
2023-05-13 01:00:00,0.05,315
2023-05-14 01:00:00,0.041,180
2023-05-15 01:00:00,0.039,182
2023-05-16 01:00:00,0.045,213
2023-05-17 01:00:00,0.045,147
2023-05-18 01:00:00,0.046,256
2023-05-19 01:00:00,0.046,133
2023-05-20 01:00:00,0.045,220
2023-05-21 01:00:00,0.044,228
2023-05-22 01:00:00,0.038,172
2023-05-23 01:00:00,0.033,192
2023-05-24 01:00:00,0.038,186
2023-05-25 01:00:00,0.031,103
2023-05-26 01:00:00,0.033,126
2023-05-27 01:00:00,0.036,106
2023-05-28 01:00:00,0.035,129
2023-05-29 01:00:00,0.037,120
2023-05-30 01:00:00,0.038,117
2023-05-31 01:00:00,0.035,102
2023-06-01 01:00:00,0.039,109
2023-06-02 01:00:00,0.032,72
2023-06-03 01:00:00,0.03,90
2023-06-04 01:00:00,0.035,129
2023-06-05 01:00:00,0.039,105
2023-06-06 01:00:00,0.032,79
2023-06-07 01:00:00,0.031,64
2023-06-08 01:00:00,0.035,103
2023-06-09 01:00:00,0.033,79
2023-06-10 01:00:00,0.033,108
2023-06-11 01:00:00,0.035,52
2023-06-12 01:00:00,0.033,77
2023-06-13 01:00:00,0.036,69
2023-06-14 01:00:00,0.037,52
2023-06-15 01:00:00,0.039,65
2023-06-16 01:00:00,0.051,150
2023-06-17 01:00:00,0.052,77
2023-06-18 01:00:00,0.052,51
2023-06-19 01:00:00,0.042,39
2023-06-20 01:00:00,0.042,30
2023-06-21 01:00:00,0.047,97
2023-06-22 01:00:00,0.04,38
2023-06-23 01:00:00,0.03,4226
2023-06-24 01:00:00,0.03,2985
2023-06-25 01:00:00,0.03,3132
2023-06-26 01:00:00,0.03,2694
2023-06-27 01:00:00,0.03,2539
2023-06-28 01:00:00,0.03,3497
2023-06-29 01:00:00,0.03,2805
2023-06-30 01:00:00,0.03,2486
2023-07-01 01:00:00,0.03,2623
2023-07-02 01:00:00,0.03,3515
2023-07-03 01:00:00,0.03,3028
2023-07-04 01:00:00,0.03,2832
2023-07-05 01:00:00,0.03,2646
2023-07-06 01:00:00,0.03,2298
2023-07-07 01:00:00,0.03,3709
2023-07-08 01:00:00,0.03,3328
2023-07-09 01:00:00,0.03,2372
2023-07-10 01:00:00,0.03,1792
2023-07-11 01:00:00,0.03,2330
2023-07-12 01:00:00,0.03,2321
2023-07-13 01:00:00,0.03,2357
2023-07-14 01:00:00,0.03,1972
2023-07-15 01:00:00,0.03,2289
2023-07-16 01:00:00,0.03,3258
2023-07-17 01:00:00,0.03,2171
2023-07-18 01:00:00,0.03,2772
2023-07-19 01:00:00,0.03,1807
2023-07-20 01:00:00,0.03,1983
2023-07-21 01:00:00,0.03,1623
2023-07-22 01:00:00,0.03,1700
2023-07-23 01:00:00,0.03,2405
2023-07-24 01:00:00,0.03,2524
2023-07-25 01:00:00,0.03,2477
2023-07-26 01:00:00,0.03,3314
2023-07-27 01:00:00,0.03,2204
2023-07-28 01:00:00,0.03,2219
2023-07-29 01:00:00,0.03,2348
2023-07-30 01:00:00,0.03,2433
2023-07-31 01:00:00,0.03,2201
2023-08-01 01:00:00,0.03,2231
2023-08-02 01:00:00,0.03,2385
2023-08-03 01:00:00,0.03,2529
2023-08-04 01:00:00,0.03,2393
2023-08-05 01:00:00,0.03,1990
2023-08-06 01:00:00,0.03,2111
2023-08-07 01:00:00,0.03,1841
2023-08-08 01:00:00,0.03,1760
2023-08-09 01:00:00,0.03,2181
2023-08-10 01:00:00,0.03,3163
2023-08-11 01:00:00,0.03,2375
2023-08-12 01:00:00,0.03,2407
2023-08-13 01:00:00,0.03,2365
2023-08-14 01:00:00,0.03,2106
2023-08-15 01:00:00,0.03,2529
2023-08-16 01:00:00,0.03,2326
2023-08-17 01:00:00,0.03,1936
2023-08-18 01:00:00,0.03,2044
2023-08-19 01:00:00,0.03,2083
2023-08-20 01:00:00,0.03,2444
2023-08-21 01:00:00,0.03,1820
2023-08-22 01:00:00,0.03,1655
2023-08-23 01:00:00,0.03,1657
2023-08-24 01:00:00,0.03,1713
2023-08-25 01:00:00,0.03,1732
2023-08-26 01:00:00,0.03,1948
2023-08-27 01:00:00,0.03,1818
2023-08-28 01:00:00,0.03,2168
2023-08-29 01:00:00,0.03,3040
2023-08-30 01:00:00,0.03,2264
2023-08-31 01:00:00,0.03,2259
2023-09-01 01:00:00,0.03,1534
2023-09-02 01:00:00,0.03,1899
2023-09-03 01:00:00,0.03,1265
2023-09-04 01:00:00,0.03,1829
2023-09-05 01:00:00,0.03,1666
2023-09-06 01:00:00,0.03,1837
2023-09-07 01:00:00,0.03,1834
2023-09-08 01:00:00,0.03,1845
2023-09-09 01:00:00,0.03,1744
2023-09-10 01:00:00,0.03,1907
2023-09-11 01:00:00,0.03,1716
2023-09-12 01:00:00,0.03,2157
2023-09-13 01:00:00,0.03,1906
2023-09-14 01:00:00,0.03,1778
2023-09-15 01:00:00,0.03,1452
2023-09-16 01:00:00,0.03,1642
2023-09-17 01:00:00,0.03,1943
2023-09-18 01:00:00,0.03,1177
2023-09-19 01:00:00,0.03,1383
2023-09-20 01:00:00,0.03,1262
2023-09-21 01:00:00,0.03,1154
2023-09-22 01:00:00,0.03,1268
2023-09-23 01:00:00,0.03,2410
2023-09-24 01:00:00,0.03,1362
2023-09-25 01:00:00,0.03,1123
2023-09-26 01:00:00,0.03,1374
2023-09-27 01:00:00,0.03,1302
2023-09-28 01:00:00,0.03,1421
2023-09-29 01:00:00,0.03,1655
2023-09-30 01:00:00,0.03,2070
2023-10-01 01:00:00,0.03,1027
2023-10-02 01:00:00,0.03,1166
2023-10-03 01:00:00,0.03,855
2023-10-04 01:00:00,0.03,1150
2023-10-05 01:00:00,0.03,1171
2023-10-06 01:00:00,0.03,1662
2023-10-07 01:00:00,0.03,1404
2023-10-08 01:00:00,0.03,1515
2023-10-09 01:00:00,0.03,854
2023-10-10 01:00:00,0.03,1092
2023-10-11 01:00:00,0.03,837
2023-10-12 01:00:00,0.03,1118
2023-10-13 01:00:00,0.03,1496
2023-10-14 01:00:00,0.03,1106
2023-10-15 01:00:00,0.03,985
2023-10-16 01:00:00,0.03,660
2023-10-17 01:00:00,0.03,834
2023-10-18 01:00:00,0.03,745
2023-10-19 01:00:00,0.03,722
2023-10-20 01:00:00,0.03,455
2023-10-21 01:00:00,0.03,833
2023-10-22 01:00:00,0.03,626
2023-10-23 01:00:00,0.03,526
2023-10-24 01:00:00,0.03,2532
2023-10-25 01:00:00,0.03,467
2023-10-26 01:00:00,0.03,535
