date,price,volume
2022-07-01 01:00:00,8.55,10
2022-07-02 01:00:00,8.137,369
2022-07-03 01:00:00,6.79,293
2022-07-04 01:00:00,5.787,285
2022-07-05 01:00:00,5.305,267
2022-07-06 01:00:00,5.207,219
2022-07-07 01:00:00,5.197,215
2022-07-08 01:00:00,5.107,243
2022-07-09 01:00:00,5.674,230
2022-07-10 01:00:00,5.82,262
2022-07-11 01:00:00,5.142,235
2022-07-12 01:00:00,5.22,262
2022-07-13 01:00:00,5.958,154
2022-07-14 01:00:00,5.6,263
2022-07-15 01:00:00,5.876,223
2022-07-16 01:00:00,6.003,197
2022-07-17 01:00:00,5.771,237
2022-07-18 01:00:00,5.706,235
2022-07-19 01:00:00,5.869,257
2022-07-20 01:00:00,6.584,126
2022-07-21 01:00:00,5.734,269
2022-07-22 01:00:00,5.162,238
2022-07-23 01:00:00,4.696,232
2022-07-24 01:00:00,4.08,226
2022-07-25 01:00:00,4.076,223
2022-07-26 01:00:00,4.099,216
2022-07-27 01:00:00,4.121,241
2022-07-28 01:00:00,3.933,225
2022-07-29 01:00:00,4.239,288
2022-07-30 01:00:00,4.387,260
2022-07-31 01:00:00,4.548,225
2022-08-01 01:00:00,4.615,251
2022-08-02 01:00:00,4.745,218
2022-08-03 01:00:00,4.841,242
2022-08-04 01:00:00,4.852,244
2022-08-05 01:00:00,4.786,225
2022-08-06 01:00:00,4.629,245
2022-08-07 01:00:00,4.561,266
2022-08-08 01:00:00,4.417,218
2022-08-09 01:00:00,4.429,126
2022-08-10 01:00:00,4.06,254
2022-08-11 01:00:00,3.823,239
2022-08-12 01:00:00,3.738,288
2022-08-13 01:00:00,3.879,288
2022-08-14 01:00:00,3.973,264
2022-08-15 01:00:00,3.987,248
2022-08-16 01:00:00,3.943,268
2022-08-17 01:00:00,3.838,326
2022-08-18 01:00:00,3.904,280
2022-08-19 01:00:00,3.927,261
2022-08-20 01:00:00,3.888,281
2022-08-21 01:00:00,3.93,300
2022-08-22 01:00:00,3.936,244
2022-08-23 01:00:00,3.956,208
2022-08-24 01:00:00,3.981,249
2022-08-25 01:00:00,3.934,259
2022-08-26 01:00:00,3.807,222
2022-08-27 01:00:00,3.818,269
2022-08-28 01:00:00,3.874,272
2022-08-29 01:00:00,3.883,247
2022-08-30 01:00:00,3.923,218
2022-08-31 01:00:00,4.044,242
2022-09-01 01:00:00,4.069,252
2022-09-02 01:00:00,4.099,247
2022-09-03 01:00:00,4.176,223
2022-09-04 01:00:00,4.233,263
2022-09-05 01:00:00,4.239,248
2022-09-06 01:00:00,4.283,204
