date,price,volume
2022-10-21 01:00:00,0.27,199
2022-10-22 01:00:00,0.375,1534
2022-10-23 01:00:00,0.373,573
2022-10-24 01:00:00,0.344,405
2022-10-25 01:00:00,0.307,311
2022-10-26 01:00:00,0.314,243
2022-10-27 01:00:00,0.287,254
2022-10-28 01:00:00,0.255,211
2022-10-29 01:00:00,0.25,245
2022-10-30 01:00:00,0.264,229
2022-10-31 01:00:00,0.231,211
2022-11-01 01:00:00,0.294,266
2022-11-02 01:00:00,0.364,205
2022-11-03 01:00:00,0.342,182
2022-11-04 01:00:00,0.306,292
2022-11-05 01:00:00,0.298,234
2022-11-06 01:00:00,0.253,376
2022-11-07 01:00:00,0.247,230
2022-11-08 01:00:00,0.238,173
2022-11-09 01:00:00,0.223,181
2022-11-10 01:00:00,0.217,138
2022-11-11 01:00:00,0.21,141
2022-11-12 01:00:00,0.201,176
2022-11-13 01:00:00,0.185,194
2022-11-14 01:00:00,0.137,93
2022-11-15 01:00:00,0.172,108
2022-11-16 01:00:00,0.162,92
2022-11-17 01:00:00,0.155,96
2022-11-18 01:00:00,0.173,106
2022-11-19 01:00:00,0.155,98
2022-11-20 01:00:00,0.155,86
2022-11-21 01:00:00,0.175,154
2022-11-22 01:00:00,0.163,60
2022-11-23 01:00:00,0.153,67
2022-11-24 01:00:00,0.17,66
2022-11-25 01:00:00,0.177,53
2022-11-26 01:00:00,0.178,130
2022-11-27 01:00:00,0.168,36
2022-11-28 01:00:00,0.167,53
2022-11-29 01:00:00,0.164,51
2022-11-30 01:00:00,0.158,33
2022-12-01 01:00:00,0.18,39
2022-12-02 01:00:00,0.157,38
2022-12-03 01:00:00,0.193,86
2022-12-04 01:00:00,0.195,59
2022-12-05 01:00:00,0.181,32
2022-12-06 01:00:00,0.188,41
2022-12-07 01:00:00,0.185,61
2022-12-08 01:00:00,0.187,38
2022-12-09 01:00:00,0.204,81
2022-12-10 01:00:00,0.204,54
2022-12-11 01:00:00,0.231,58
2022-12-12 01:00:00,0.223,36
2022-12-13 01:00:00,0.225,33
2022-12-14 01:00:00,0.092,1567
2022-12-15 01:00:00,0.064,1018
2022-12-16 01:00:00,0.06,716
2022-12-17 01:00:00,0.059,741
2022-12-18 01:00:00,0.066,742
2022-12-19 01:00:00,0.063,508
2022-12-20 01:00:00,0.066,548
2022-12-21 01:00:00,0.071,581
2022-12-22 01:00:00,0.063,648
2022-12-23 01:00:00,0.048,682
2022-12-24 01:00:00,0.049,740
2022-12-25 01:00:00,0.05,893
2022-12-26 01:00:00,0.051,632
2022-12-27 01:00:00,0.052,773
2022-12-28 01:00:00,0.056,642
2022-12-29 01:00:00,0.072,604
2022-12-30 01:00:00,0.07,656
2022-12-31 01:00:00,0.068,520
2023-01-01 01:00:00,0.064,623
2023-01-02 01:00:00,0.063,706
2023-01-03 01:00:00,0.075,597
2023-01-04 01:00:00,0.084,647
2023-01-05 01:00:00,0.085,693
2023-01-06 01:00:00,0.078,637
2023-01-07 01:00:00,0.087,732
2023-01-08 01:00:00,0.1,775
2023-01-09 01:00:00,0.108,691
2023-01-10 01:00:00,0.101,685
2023-01-11 01:00:00,0.104,664
2023-01-12 01:00:00,0.102,717
2023-01-13 01:00:00,0.101,805
2023-01-14 01:00:00,0.114,862
2023-01-15 01:00:00,0.106,891
2023-01-16 01:00:00,0.104,657
2023-01-17 01:00:00,0.111,694
2023-01-18 01:00:00,0.115,699
