date,price,volume
2022-05-04 01:00:00,0.035,17632
2022-05-05 01:00:00,0.03,6994
2022-05-06 01:00:00,0.03,4405
2022-05-07 01:00:00,0.03,3999
2022-05-08 01:00:00,0.03,3009
2022-05-09 01:00:00,0.03,2728
2022-05-10 01:00:00,0.03,2126
2022-05-11 01:00:00,0.03,4571
2022-05-12 01:00:00,0.03,3968
2022-05-13 01:00:00,0.03,3643
2022-05-14 01:00:00,0.03,3686
2022-05-15 01:00:00,0.03,3449
2022-05-16 01:00:00,0.03,3137
2022-05-17 01:00:00,0.03,8356
2022-05-18 01:00:00,0.032,2388
2022-05-19 01:00:00,0.035,3589
2022-05-20 01:00:00,0.03,3450
2022-05-21 01:00:00,0.03,2975
2022-05-22 01:00:00,0.03,4008
2022-05-23 01:00:00,0.03,2473
2022-05-24 01:00:00,0.03,2055
2022-05-25 01:00:00,0.03,1958
2022-05-26 01:00:00,0.03,1978
2022-05-27 01:00:00,0.03,1901
2022-05-28 01:00:00,0.03,1627
2022-05-29 01:00:00,0.03,1877
2022-05-30 01:00:00,0.03,1560
2022-05-31 01:00:00,0.03,2318
2022-06-01 01:00:00,0.03,1362
2022-06-02 01:00:00,0.03,5357
2022-06-03 01:00:00,0.03,23611
2022-06-04 01:00:00,0.03,15586
2022-06-05 01:00:00,0.03,14680
2022-06-06 01:00:00,0.03,10935
2022-06-07 01:00:00,0.03,9583
2022-06-08 01:00:00,0.03,8365
2022-06-09 01:00:00,0.03,7657
2022-06-10 01:00:00,0.03,9249
2022-06-11 01:00:00,0.03,8764
2022-06-12 01:00:00,0.03,8778
2022-06-13 01:00:00,0.03,8702
2022-06-14 01:00:00,0.03,7953
2022-06-15 01:00:00,0.03,10488
2022-06-16 01:00:00,0.03,10453
2022-06-17 01:00:00,0.03,8699
2022-06-18 01:00:00,0.03,8665
2022-06-19 01:00:00,0.03,9391
2022-06-20 01:00:00,0.03,6426
2022-06-21 01:00:00,0.03,6998
2022-06-22 01:00:00,0.03,6939
2022-06-23 01:00:00,0.03,6459
2022-06-24 01:00:00,0.03,6227
2022-06-25 01:00:00,0.03,5570
2022-06-26 01:00:00,0.03,5153
2022-06-27 01:00:00,0.03,5336
2022-06-28 01:00:00,0.03,4890
2022-06-29 01:00:00,0.03,4754
2022-06-30 01:00:00,0.03,5449
2022-07-01 01:00:00,0.03,5757
2022-07-02 01:00:00,0.03,7097
2022-07-03 01:00:00,0.03,7777
2022-07-04 01:00:00,0.03,8215
2022-07-05 01:00:00,0.03,6569
2022-07-06 01:00:00,0.03,6742
2022-07-07 01:00:00,0.03,6573
2022-07-08 01:00:00,0.03,7370
2022-07-09 01:00:00,0.03,7548
2022-07-10 01:00:00,0.03,7264
2022-07-11 01:00:00,0.03,6964
2022-07-12 01:00:00,0.03,7496
2022-07-13 01:00:00,0.03,4569
2022-07-14 01:00:00,0.03,5867
2022-07-15 01:00:00,0.03,4987
2022-07-16 01:00:00,0.03,4654
2022-07-17 01:00:00,0.03,5805
2022-07-18 01:00:00,0.03,6207
2022-07-19 01:00:00,0.03,5326
2022-07-20 01:00:00,0.03,4410
2022-07-21 01:00:00,0.03,5290
2022-07-22 01:00:00,0.03,6044
2022-07-23 01:00:00,0.03,5341
2022-07-24 01:00:00,0.03,5481
2022-07-25 01:00:00,0.03,5169
2022-07-26 01:00:00,0.03,5244
2022-07-27 01:00:00,0.03,5390
2022-07-28 01:00:00,0.03,4708
2022-07-29 01:00:00,0.03,7080
2022-07-30 01:00:00,0.03,4749
2022-07-31 01:00:00,0.03,5351
2022-08-01 01:00:00,0.03,5517
2022-08-02 01:00:00,0.03,6701
2022-08-03 01:00:00,0.03,5917
2022-08-04 01:00:00,0.03,6234
2022-08-05 01:00:00,0.03,5380
2022-08-06 01:00:00,0.03,5729
2022-08-07 01:00:00,0.03,5417
2022-08-08 01:00:00,0.03,5815
2022-08-09 01:00:00,0.03,4228
2022-08-10 01:00:00,0.03,4920
2022-08-11 01:00:00,0.03,5151
2022-08-12 01:00:00,0.03,4159
2022-08-13 01:00:00,0.03,3833
2022-08-14 01:00:00,0.03,3942
2022-08-15 01:00:00,0.03,4548
2022-08-16 01:00:00,0.03,4346
2022-08-17 01:00:00,0.03,6429
2022-08-18 01:00:00,0.03,5529
2022-08-19 01:00:00,0.03,3536
2022-08-20 01:00:00,0.03,4678
2022-08-21 01:00:00,0.03,5552
2022-08-22 01:00:00,0.03,4984
2022-08-23 01:00:00,0.03,3923
2022-08-24 01:00:00,0.03,3443
2022-08-25 01:00:00,0.03,3803
2022-08-26 01:00:00,0.03,3888
2022-08-27 01:00:00,0.03,3415
2022-08-28 01:00:00,0.03,4070
2022-08-29 01:00:00,0.03,4662
2022-08-30 01:00:00,0.03,5658
2022-08-31 01:00:00,0.03,3530
2022-09-01 01:00:00,0.03,3233
2022-09-02 01:00:00,0.03,4014
2022-09-03 01:00:00,0.03,5637
