date,price,volume
2017-09-15 01:00:00,88.5,5
2017-09-16 01:00:00,74.109,5
2017-09-17 01:00:00,57.777,8
2017-09-18 01:00:00,52.449,8
2017-09-19 01:00:00,50.405,13
2017-09-20 01:00:00,52.241,8
2017-09-21 01:00:00,57.015,8
2017-09-22 01:00:00,56.629,6
2017-09-23 01:00:00,51.047,9
2017-09-24 01:00:00,43.904,11
2017-09-25 01:00:00,50.974,6
2017-09-26 01:00:00,51.833,8
2017-09-27 01:00:00,50.892,8
2017-09-28 01:00:00,46.902,9
2017-09-29 01:00:00,45.381,6
2017-09-30 01:00:00,41.709,16
2017-10-01 01:00:00,44.298,9
2017-10-02 01:00:00,42.089,8
2017-10-03 01:00:00,45.745,9
2017-10-04 01:00:00,56.564,3
2017-10-05 01:00:00,44.986,7
2017-10-06 01:00:00,45.324,7
2017-10-07 01:00:00,44.428,8
2017-10-08 01:00:00,39.048,9
2017-10-09 01:00:00,36.847,9
2017-10-10 01:00:00,38.133,18
2017-10-11 01:00:00,42.09,7
2017-10-12 01:00:00,41.681,12
2017-10-13 01:00:00,40.947,7
2017-10-14 01:00:00,38.865,6
2017-10-15 01:00:00,39.874,4
2017-10-16 01:00:00,37.834,10
2017-10-17 01:00:00,41.234,8
2017-10-18 01:00:00,39.791,5
2017-10-19 01:00:00,35.296,6
2017-10-20 01:00:00,36.352,8
2017-10-21 01:00:00,37.031,6
2017-10-22 01:00:00,37.211,7
2017-10-23 01:00:00,36.627,6
2017-10-24 01:00:00,38.239,4
2017-10-25 01:00:00,33.34,7
2017-10-26 01:00:00,34.096,3
2017-10-27 01:00:00,34.578,7
2017-10-28 01:00:00,30.793,11
2017-10-29 01:00:00,30.113,12
2017-10-30 01:00:00,29.867,10
2017-10-31 01:00:00,27.453,10
2017-11-01 01:00:00,26.799,11
2017-11-02 01:00:00,26.052,9
2017-11-03 01:00:00,28.735,9
2017-11-04 01:00:00,28.972,7
2017-11-05 01:00:00,30.399,8
2017-11-06 01:00:00,27.852,8
2017-11-07 01:00:00,27.383,9
2017-11-08 01:00:00,32.61,5
2017-11-09 01:00:00,30.516,7
2017-11-10 01:00:00,29.677,6
2017-11-11 01:00:00,26.807,9
2017-11-12 01:00:00,26.551,12
2017-11-13 01:00:00,26.512,12
2017-11-14 01:00:00,26.856,7
2017-11-15 01:00:00,26.702,12
2017-11-16 01:00:00,28.276,6
2017-11-17 01:00:00,25.569,13
2017-11-18 01:00:00,25.288,10
2017-11-19 01:00:00,27.625,13
2017-11-20 01:00:00,28.087,7
2017-11-21 01:00:00,29.387,8
2017-11-22 01:00:00,24.927,10
2017-11-23 01:00:00,23.633,9
2017-11-24 01:00:00,24.294,9
2017-11-25 01:00:00,23.065,13
2017-11-26 01:00:00,25.205,10
2017-11-27 01:00:00,23.688,8
2017-11-28 01:00:00,26.166,7
2017-11-29 01:00:00,24.159,6
2017-11-30 01:00:00,26.097,10
2017-12-01 01:00:00,23.908,12
2017-12-02 01:00:00,25.994,12
2017-12-03 01:00:00,23.577,10
2017-12-04 01:00:00,25.235,13
2017-12-05 01:00:00,26.006,5
2017-12-06 01:00:00,23.707,8
2017-12-07 01:00:00,25.581,8
2017-12-08 01:00:00,24.726,8
2017-12-09 01:00:00,24.705,10
2017-12-10 01:00:00,23.757,12
2017-12-11 01:00:00,24.873,7
2017-12-12 01:00:00,24.833,11
2017-12-13 01:00:00,23.161,9
2017-12-14 01:00:00,23.327,9
2017-12-15 01:00:00,22.717,12
2017-12-16 01:00:00,22.898,5
2017-12-17 01:00:00,22.491,18
2017-12-18 01:00:00,23.066,8
2017-12-19 01:00:00,23.369,12
2017-12-20 01:00:00,23.651,8
2017-12-21 01:00:00,24.071,4
