date,price,volume
2022-07-01 01:00:00,1.465,2
2022-07-02 01:00:00,2.143,73
2022-07-03 01:00:00,1.293,63
2022-07-04 01:00:00,1.203,56
2022-07-05 01:00:00,1.159,59
2022-07-06 01:00:00,1.048,48
2022-07-07 01:00:00,1.111,48
2022-07-08 01:00:00,1.046,44
2022-07-09 01:00:00,1.083,63
2022-07-10 01:00:00,1.062,52
2022-07-11 01:00:00,0.943,73
2022-07-12 01:00:00,0.899,78
2022-07-13 01:00:00,1.054,49
2022-07-14 01:00:00,0.998,55
2022-07-15 01:00:00,1.057,64
2022-07-16 01:00:00,0.942,88
2022-07-17 01:00:00,0.938,71
2022-07-18 01:00:00,0.905,73
2022-07-19 01:00:00,0.919,63
2022-07-20 01:00:00,0.979,53
2022-07-21 01:00:00,0.997,68
2022-07-22 01:00:00,0.859,72
2022-07-23 01:00:00,0.831,76
2022-07-24 01:00:00,0.756,83
2022-07-25 01:00:00,0.707,56
2022-07-26 01:00:00,0.681,80
2022-07-27 01:00:00,0.671,65
2022-07-28 01:00:00,0.655,85
2022-07-29 01:00:00,0.67,86
2022-07-30 01:00:00,0.674,100
2022-07-31 01:00:00,0.695,79
2022-08-01 01:00:00,0.675,87
2022-08-02 01:00:00,0.655,77
2022-08-03 01:00:00,0.65,84
2022-08-04 01:00:00,0.642,78
2022-08-05 01:00:00,0.622,79
2022-08-06 01:00:00,0.603,73
2022-08-07 01:00:00,0.604,100
2022-08-08 01:00:00,0.632,85
2022-08-09 01:00:00,0.582,52
2022-08-10 01:00:00,0.599,108
2022-08-11 01:00:00,0.55,101
2022-08-12 01:00:00,0.553,102
2022-08-13 01:00:00,0.536,99
2022-08-14 01:00:00,0.527,117
2022-08-15 01:00:00,0.47,87
2022-08-16 01:00:00,0.474,106
2022-08-17 01:00:00,0.47,103
2022-08-18 01:00:00,0.475,105
2022-08-19 01:00:00,0.461,103
2022-08-20 01:00:00,0.504,90
2022-08-21 01:00:00,0.443,90
2022-08-22 01:00:00,0.439,105
2022-08-23 01:00:00,0.428,90
2022-08-24 01:00:00,0.474,103
2022-08-25 01:00:00,0.441,119
2022-08-26 01:00:00,0.446,103
2022-08-27 01:00:00,0.447,112
2022-08-28 01:00:00,0.448,127
2022-08-29 01:00:00,0.448,107
2022-08-30 01:00:00,0.434,97
2022-08-31 01:00:00,0.441,102
2022-09-01 01:00:00,0.421,108
2022-09-02 01:00:00,0.42,106
2022-09-03 01:00:00,0.419,113
2022-09-04 01:00:00,0.418,92
2022-09-05 01:00:00,0.415,105
2022-09-06 01:00:00,0.422,98
2022-09-07 01:00:00,0.431,111
2022-09-08 01:00:00,0.435,80
2022-09-09 01:00:00,0.488,101
2022-09-10 01:00:00,0.43,98
2022-09-11 01:00:00,0.418,119
2022-09-12 01:00:00,0.422,80
2022-09-13 01:00:00,0.422,80
2022-09-14 01:00:00,0.414,105
2022-09-15 01:00:00,0.4,104
2022-09-16 01:00:00,0.391,101
2022-09-17 01:00:00,0.389,104
2022-09-18 01:00:00,0.385,109
2022-09-19 01:00:00,0.377,90
2022-09-20 01:00:00,0.339,113
2022-09-21 01:00:00,0.343,112
2022-09-22 01:00:00,0.332,104
2022-09-23 01:00:00,0.331,111
2022-09-24 01:00:00,0.327,118
2022-09-25 01:00:00,0.317,121
2022-09-26 01:00:00,0.316,98
2022-09-27 01:00:00,0.313,111
2022-09-28 01:00:00,0.33,91
2022-09-29 01:00:00,0.321,105
2022-09-30 01:00:00,0.314,128
2022-10-01 01:00:00,0.311,112
2022-10-02 01:00:00,0.304,139
2022-10-03 01:00:00,0.315,95
2022-10-04 01:00:00,0.302,89
2022-10-05 01:00:00,0.296,95
2022-10-06 01:00:00,0.288,89
2022-10-07 01:00:00,0.288,98
2022-10-08 01:00:00,0.285,140
2022-10-09 01:00:00,0.293,103
2022-10-10 01:00:00,0.299,105
2022-10-11 01:00:00,0.286,92
2022-10-12 01:00:00,0.28,83
2022-10-13 01:00:00,0.285,103
2022-10-14 01:00:00,0.275,77
2022-10-15 01:00:00,0.273,161
2022-10-16 01:00:00,0.281,115
2022-10-17 01:00:00,0.28,96
2022-10-18 01:00:00,0.277,82
2022-10-19 01:00:00,0.268,88
2022-10-20 01:00:00,0.269,83
2022-10-21 01:00:00,0.28,108
2022-10-22 01:00:00,0.27,130
2022-10-23 01:00:00,0.275,139
2022-10-24 01:00:00,0.264,112
2022-10-25 01:00:00,0.273,99
2022-10-26 01:00:00,0.273,75
2022-10-27 01:00:00,0.259,112
2022-10-28 01:00:00,0.264,96
