date,price,volume
2013-11-28 01:00:00,0.426,15
2013-11-29 01:00:00,0.247,44
2013-11-30 01:00:00,0.184,53
2013-12-01 01:00:00,0.151,51
2013-12-02 01:00:00,0.107,32
2013-12-03 01:00:00,0.111,47
2013-12-04 01:00:00,0.099,40
2013-12-05 01:00:00,0.096,41
2013-12-06 01:00:00,0.079,43
2013-12-07 01:00:00,0.095,43
2013-12-08 01:00:00,0.068,66
2013-12-09 01:00:00,0.068,35
2013-12-10 01:00:00,0.065,57
2013-12-11 01:00:00,0.063,87
2013-12-12 01:00:00,0.078,92
2013-12-13 01:00:00,0.069,52
2013-12-14 01:00:00,0.079,82
2013-12-15 01:00:00,0.073,69
2013-12-16 01:00:00,0.053,66
2013-12-17 01:00:00,0.057,36
2013-12-18 01:00:00,0.059,66
2013-12-19 01:00:00,0.047,60
2013-12-20 01:00:00,0.039,94
2013-12-21 01:00:00,0.056,84
2013-12-22 01:00:00,0.046,89
2013-12-23 01:00:00,0.048,76
2013-12-24 01:00:00,0.041,62
2013-12-25 01:00:00,0.044,60
2013-12-26 01:00:00,0.099,85
2013-12-27 01:00:00,0.046,80
2013-12-28 01:00:00,0.043,85
2013-12-29 01:00:00,0.04,107
2013-12-30 01:00:00,0.039,107
2013-12-31 01:00:00,0.043,91
2014-01-01 01:00:00,0.039,86
2014-01-02 01:00:00,0.042,84
2014-01-03 01:00:00,0.046,85
2014-01-04 01:00:00,0.045,111
2014-01-05 01:00:00,0.045,110
2014-01-06 01:00:00,0.039,107
2014-01-07 01:00:00,0.045,79
2014-01-08 01:00:00,0.045,93
2014-01-09 01:00:00,0.047,117
2014-01-10 01:00:00,0.041,78
2014-01-11 01:00:00,0.047,81
2014-01-12 01:00:00,0.041,117
2014-01-13 01:00:00,0.039,74
2014-01-14 01:00:00,0.039,72
2014-01-15 01:00:00,0.038,111
2014-01-16 01:00:00,0.038,100
2014-01-17 01:00:00,0.035,105
2014-01-18 01:00:00,0.038,148
2014-01-19 01:00:00,0.042,135
2014-01-20 01:00:00,0.039,115
2014-01-21 01:00:00,0.045,150
2014-01-22 01:00:00,0.032,79
2014-01-23 01:00:00,0.034,92
2014-01-24 01:00:00,0.034,99
2014-01-25 01:00:00,0.036,132
2014-01-26 01:00:00,0.03,151
2014-01-27 01:00:00,0.03,127
2014-01-28 01:00:00,0.03,151
2014-01-29 01:00:00,0.03,132
2014-01-30 01:00:00,0.031,171
2014-01-31 01:00:00,0.03,109
2014-02-01 01:00:00,0.03,167
2014-02-02 01:00:00,0.03,191
2014-02-03 01:00:00,0.03,158
2014-02-04 01:00:00,0.03,118
2014-02-05 01:00:00,0.03,126
2014-02-06 01:00:00,0.031,120
2014-02-07 01:00:00,0.031,222
2014-02-08 01:00:00,0.037,165
2014-02-09 01:00:00,0.04,178
2014-02-10 01:00:00,0.035,132
2014-02-11 01:00:00,0.037,131
2014-02-12 01:00:00,0.04,130
2014-02-13 01:00:00,0.033,143
2014-02-14 01:00:00,0.03,164
2014-02-15 01:00:00,0.03,214
2014-02-16 01:00:00,0.03,216
2014-02-17 01:00:00,0.03,185
2014-02-18 01:00:00,0.03,199
2014-02-19 01:00:00,0.03,141
2014-02-20 01:00:00,0.03,170
2014-02-21 01:00:00,0.03,137
2014-02-22 01:00:00,0.03,145
2014-02-23 01:00:00,0.03,181
2014-02-24 01:00:00,0.03,137
2014-02-25 01:00:00,0.03,172
2014-02-26 01:00:00,0.03,178
2014-02-27 01:00:00,0.03,135
2014-02-28 01:00:00,0.03,123
2014-03-01 01:00:00,0.03,219
2014-03-02 01:00:00,0.043,168
2014-03-03 01:00:00,0.03,175
2014-03-04 01:00:00,0.03,122
2014-03-05 01:00:00,0.03,103
2014-03-06 01:00:00,0.032,122
2014-03-07 01:00:00,0.03,239
2014-03-08 01:00:00,0.03,237
2014-03-09 01:00:00,0.03,222
2014-03-10 01:00:00,0.03,182
2014-03-11 01:00:00,0.03,140
2014-03-12 01:00:00,0.03,137
2014-03-13 01:00:00,0.03,96
2014-03-14 01:00:00,0.03,141
2014-03-15 01:00:00,0.03,169
2014-03-16 01:00:00,0.03,237
2014-03-17 01:00:00,0.03,236
2014-03-18 01:00:00,0.03,232
2014-03-19 01:00:00,0.03,204
2014-03-20 01:00:00,0.03,218
2014-03-21 01:00:00,0.03,218
2014-03-22 01:00:00,0.03,284
2014-03-23 01:00:00,0.03,378
2014-03-24 01:00:00,0.03,201
2014-03-25 01:00:00,0.03,175
2014-03-26 01:00:00,0.03,199
2014-03-27 01:00:00,0.03,256
2014-03-28 01:00:00,0.03,227
2014-03-29 01:00:00,0.03,348
2014-03-30 01:00:00,0.03,259
2014-03-31 01:00:00,0.03,238
2014-04-01 01:00:00,0.034,137
2014-04-02 01:00:00,0.03,253
2014-04-03 01:00:00,0.03,234
2014-04-04 01:00:00,0.03,208
2014-04-05 01:00:00,0.03,225
2014-04-06 01:00:00,0.03,232
2014-04-07 01:00:00,0.03,201
2014-04-08 01:00:00,0.032,277
2014-04-09 01:00:00,0.03,193
2014-04-10 01:00:00,0.03,207
2014-04-11 01:00:00,0.03,252
2014-04-12 01:00:00,0.03,307
2014-04-13 01:00:00,0.03,252
2014-04-14 01:00:00,0.03,298
2014-04-15 01:00:00,0.03,282
2014-04-16 01:00:00,0.03,246
2014-04-17 01:00:00,0.032,334
2014-04-18 01:00:00,0.03,300
2014-04-19 01:00:00,0.032,223
2014-04-20 01:00:00,0.03,311
2014-04-21 01:00:00,0.03,345
2014-04-22 01:00:00,0.03,321
2014-04-23 01:00:00,0.036,334
2014-04-24 01:00:00,0.03,255
2014-04-25 01:00:00,0.03,294
2014-04-26 01:00:00,0.033,311
2014-04-27 01:00:00,0.03,293
2014-04-28 01:00:00,0.03,281
2014-04-29 01:00:00,0.03,252
2014-04-30 01:00:00,0.03,287
2014-05-01 01:00:00,0.031,279
2014-05-02 01:00:00,0.03,196
2014-05-03 01:00:00,0.03,269
2014-05-04 01:00:00,0.03,497
2014-05-05 01:00:00,0.03,426
2014-05-06 01:00:00,0.03,406
2014-05-07 01:00:00,0.03,315
2014-05-08 01:00:00,0.03,366
2014-05-09 01:00:00,0.03,384
2014-05-10 01:00:00,0.035,479
2014-05-11 01:00:00,0.03,461
2014-05-12 01:00:00,0.03,352
2014-05-13 01:00:00,0.031,368
2014-05-14 01:00:00,0.03,335
2014-05-15 01:00:00,0.033,448
2014-05-16 01:00:00,0.037,449
2014-05-17 01:00:00,0.034,467
2014-05-18 01:00:00,0.03,383
2014-05-19 01:00:00,0.03,349
2014-05-20 01:00:00,0.032,335
2014-05-21 01:00:00,0.03,259
2014-05-22 01:00:00,0.03,304
2014-05-23 01:00:00,0.032,308
2014-05-24 01:00:00,0.04,472
2014-05-25 01:00:00,0.031,455
2014-05-26 01:00:00,0.032,266
2014-05-27 01:00:00,0.031,297
2014-05-28 01:00:00,0.03,338
2014-05-29 01:00:00,0.035,347
2014-05-30 01:00:00,0.032,272
2014-05-31 01:00:00,0.04,308
2014-06-01 01:00:00,0.03,352
2014-06-02 01:00:00,0.03,280
2014-06-03 01:00:00,0.03,287
2014-06-04 01:00:00,0.03,313
2014-06-05 01:00:00,0.03,240
2014-06-06 01:00:00,0.03,348
2014-06-07 01:00:00,0.03,327
2014-06-08 01:00:00,0.03,418
2014-06-09 01:00:00,0.031,312
2014-06-10 01:00:00,0.03,300
2014-06-11 01:00:00,0.033,378
2014-06-12 01:00:00,0.03,255
2014-06-13 01:00:00,0.03,328
2014-06-14 01:00:00,0.03,334
2014-06-15 01:00:00,0.03,360
2014-06-16 01:00:00,0.03,297
2014-06-17 01:00:00,0.03,323
2014-06-18 01:00:00,0.03,265
2014-06-19 01:00:00,0.03,273
2014-06-20 01:00:00,0.03,322
2014-06-21 01:00:00,0.03,315
2014-06-22 01:00:00,0.03,288
2014-06-23 01:00:00,0.03,332
2014-06-24 01:00:00,0.03,212
2014-06-25 01:00:00,0.03,309
2014-06-26 01:00:00,0.03,323
2014-06-27 01:00:00,0.03,306
2014-06-28 01:00:00,0.03,333
2014-06-29 01:00:00,0.03,366
2014-06-30 01:00:00,0.03,417
2014-07-01 01:00:00,0.03,396
2014-07-02 01:00:00,0.03,382
2014-07-03 01:00:00,0.03,374
2014-07-04 01:00:00,0.03,339
2014-07-05 01:00:00,0.034,299
2014-07-06 01:00:00,0.03,288
2014-07-07 01:00:00,0.032,297
2014-07-08 01:00:00,0.034,312
2014-07-09 01:00:00,0.03,318
2014-07-10 01:00:00,0.03,341
