date,price,volume
2016-02-18 01:00:00,46.862,34
2016-02-19 01:00:00,29.092,56
2016-02-20 01:00:00,33.439,44
2016-02-21 01:00:00,29.698,40
2016-02-22 01:00:00,29.938,25
2016-02-23 01:00:00,28.542,16
2016-02-24 01:00:00,27.048,34
2016-02-25 01:00:00,30.893,20
2016-02-26 01:00:00,28.404,31
2016-02-27 01:00:00,25.294,36
2016-02-28 01:00:00,27.867,25
2016-02-29 01:00:00,26.195,23
2016-03-01 01:00:00,25.265,32
2016-03-02 01:00:00,26.442,30
2016-03-03 01:00:00,25.006,40
2016-03-04 01:00:00,25.146,34
2016-03-05 01:00:00,23.865,53
2016-03-06 01:00:00,22.469,45
2016-03-07 01:00:00,22.431,32
2016-03-08 01:00:00,23.395,37
2016-03-09 01:00:00,22.643,28
2016-03-10 01:00:00,23.836,28
2016-03-11 01:00:00,24.012,21
2016-03-12 01:00:00,23.853,35
2016-03-13 01:00:00,22.738,32
2016-03-14 01:00:00,23.388,34
2016-03-15 01:00:00,21.362,36
2016-03-16 01:00:00,22.382,35
2016-03-17 01:00:00,22.296,27
2016-03-18 01:00:00,23.817,32
2016-03-19 01:00:00,25.833,26
2016-03-20 01:00:00,24.801,28
2016-03-21 01:00:00,24.557,26
2016-03-22 01:00:00,26.713,19
2016-03-23 01:00:00,24.381,33
2016-03-24 01:00:00,24.185,30
2016-03-25 01:00:00,22.856,31
2016-03-26 01:00:00,24.867,32
2016-03-27 01:00:00,23.496,31
2016-03-28 01:00:00,22.713,30
2016-03-29 01:00:00,22.533,30
2016-03-30 01:00:00,21.188,29
2016-03-31 01:00:00,22.418,51
2016-04-01 01:00:00,24.377,42
2016-04-02 01:00:00,23.618,57
2016-04-03 01:00:00,24.546,48
2016-04-04 01:00:00,24.682,33
2016-04-05 01:00:00,24.979,35
2016-04-06 01:00:00,24.764,30
2016-04-07 01:00:00,24.76,36
2016-04-08 01:00:00,24.545,41
2016-04-09 01:00:00,24.311,56
2016-04-10 01:00:00,24.524,40
2016-04-11 01:00:00,24.323,34
2016-04-12 01:00:00,24.33,26
2016-04-13 01:00:00,22.818,35
2016-04-14 01:00:00,23.59,34
2016-04-15 01:00:00,23.499,33
2016-04-16 01:00:00,24.872,41
2016-04-17 01:00:00,23.367,37
2016-04-18 01:00:00,22.893,32
2016-04-19 01:00:00,23.257,37
2016-04-20 01:00:00,23.289,33
2016-04-21 01:00:00,22.323,28
2016-04-22 01:00:00,21.761,35
2016-04-23 01:00:00,22.47,33
2016-04-24 01:00:00,21.483,50
2016-04-25 01:00:00,24.071,30
2016-04-26 01:00:00,21.451,42
2016-04-27 01:00:00,21.417,33
2016-04-28 01:00:00,20.868,43
2016-04-29 01:00:00,20.667,52
2016-04-30 01:00:00,20.379,61
2016-05-01 01:00:00,20.708,45
2016-05-02 01:00:00,21.325,35
2016-05-03 01:00:00,22.362,39
2016-05-04 01:00:00,22.255,30
2016-05-05 01:00:00,20.19,42
2016-05-06 01:00:00,20.523,45
2016-05-07 01:00:00,19.79,48
2016-05-08 01:00:00,19.868,61
2016-05-09 01:00:00,20.167,36
2016-05-10 01:00:00,20.113,32
2016-05-11 01:00:00,19.569,32
2016-05-12 01:00:00,18.965,34
2016-05-13 01:00:00,17.766,46
2016-05-14 01:00:00,17.495,49
2016-05-15 01:00:00,16.026,58
2016-05-16 01:00:00,16.956,46
2016-05-17 01:00:00,16.246,32
2016-05-18 01:00:00,16.123,35
2016-05-19 01:00:00,16.257,50
2016-05-20 01:00:00,17.948,29
2016-05-21 01:00:00,16.415,49
2016-05-22 01:00:00,17.4,48
2016-05-23 01:00:00,16.523,32
2016-05-24 01:00:00,16.16,29
2016-05-25 01:00:00,15.523,35
2016-05-26 01:00:00,15.451,31
2016-05-27 01:00:00,15.167,44
2016-05-28 01:00:00,16.607,44
2016-05-29 01:00:00,16.181,29
2016-05-30 01:00:00,15.776,41
2016-05-31 01:00:00,15.494,49
2016-06-01 01:00:00,15.641,46
2016-06-02 01:00:00,17.264,39
2016-06-03 01:00:00,16.497,44
2016-06-04 01:00:00,16.58,33
2016-06-05 01:00:00,15.726,37
2016-06-06 01:00:00,14.532,48
2016-06-07 01:00:00,15.23,37
2016-06-08 01:00:00,14.889,35
2016-06-09 01:00:00,15.113,39
2016-06-10 01:00:00,14.139,37
2016-06-11 01:00:00,14.862,54
2016-06-12 01:00:00,15.578,36
2016-06-13 01:00:00,15.343,40
2016-06-14 01:00:00,14.448,49
2016-06-15 01:00:00,14.576,34
2016-06-16 01:00:00,13.185,47
2016-06-17 01:00:00,13.607,62
2016-06-18 01:00:00,13.924,36
2016-06-19 01:00:00,13.125,47
2016-06-20 01:00:00,13.481,33
2016-06-21 01:00:00,12.82,34
2016-06-22 01:00:00,11.92,44
2016-06-23 01:00:00,11.285,42
2016-06-24 01:00:00,11.357,54
2016-06-25 01:00:00,10.541,60
2016-06-26 01:00:00,10.557,55
2016-06-27 01:00:00,11.495,55
2016-06-28 01:00:00,11.91,39
2016-06-29 01:00:00,11.227,40
2016-06-30 01:00:00,11.188,49
2016-07-01 01:00:00,10.573,44
2016-07-02 01:00:00,10.796,40
2016-07-03 01:00:00,10.666,42
2016-07-04 01:00:00,10.495,59
2016-07-05 01:00:00,10.754,42
2016-07-06 01:00:00,12.262,44
2016-07-07 01:00:00,12.217,43
2016-07-08 01:00:00,12.626,37
2016-07-09 01:00:00,12.91,40
2016-07-10 01:00:00,12.601,53
2016-07-11 01:00:00,11.546,47
2016-07-12 01:00:00,11.804,39
