date,price,volume
2024-03-21 01:00:00,0.074,11220
2024-03-22 01:00:00,0.073,2984
2024-03-23 01:00:00,0.126,2629
2024-03-24 01:00:00,0.13,1709
2024-03-25 01:00:00,0.122,1618
2024-03-26 01:00:00,0.116,1170
2024-03-27 01:00:00,0.11,1048
2024-03-28 01:00:00,0.104,1426
2024-03-29 01:00:00,0.085,1174
2024-03-30 01:00:00,0.077,758
2024-03-31 01:00:00,0.078,1006
2024-04-01 01:00:00,0.075,884
2024-04-02 01:00:00,0.085,691
2024-04-03 01:00:00,0.09,784
2024-04-04 01:00:00,0.095,807
2024-04-05 01:00:00,0.098,677
2024-04-06 01:00:00,0.092,746
2024-04-07 01:00:00,0.092,551
2024-04-08 01:00:00,0.093,580
2024-04-09 01:00:00,0.082,450
2024-04-10 01:00:00,0.087,549
2024-04-11 01:00:00,0.091,487
2024-04-12 01:00:00,0.09,388
2024-04-13 01:00:00,0.09,396
2024-04-14 01:00:00,0.096,509
2024-04-15 01:00:00,0.085,370
2024-04-16 01:00:00,0.084,305
2024-04-17 01:00:00,0.082,357
2024-04-18 01:00:00,0.088,737
2024-04-19 01:00:00,0.093,607
2024-04-20 01:00:00,0.086,320
2024-04-21 01:00:00,0.081,366
2024-04-22 01:00:00,0.081,304
2024-04-23 01:00:00,0.085,263
2024-04-24 01:00:00,0.081,313
2024-04-25 01:00:00,0.084,266
2024-04-26 01:00:00,0.03,21961
2024-04-27 01:00:00,0.03,10495
2024-04-28 01:00:00,0.03,9697
2024-04-29 01:00:00,0.03,6612
2024-04-30 01:00:00,0.03,5812
2024-05-01 01:00:00,0.03,6839
2024-05-02 01:00:00,0.03,6860
2024-05-03 01:00:00,0.03,6317
2024-05-04 01:00:00,0.03,6611
2024-05-05 01:00:00,0.03,7306
2024-05-06 01:00:00,0.03,4831
2024-05-07 01:00:00,0.03,5867
2024-05-08 01:00:00,0.03,6361
2024-05-09 01:00:00,0.03,6151
2024-05-10 01:00:00,0.03,5955
2024-05-11 01:00:00,0.03,6197
2024-05-12 01:00:00,0.03,5839
2024-05-13 01:00:00,0.03,6488
2024-05-14 01:00:00,0.03,6379
2024-05-15 01:00:00,0.03,6186
2024-05-16 01:00:00,0.03,5700
2024-05-17 01:00:00,0.03,7080
2024-05-18 01:00:00,0.03,6490
2024-05-19 01:00:00,0.03,7187
2024-05-20 01:00:00,0.03,6643
2024-05-21 01:00:00,0.03,5773
2024-05-22 01:00:00,0.03,5716
2024-05-23 01:00:00,0.03,5936
2024-05-24 01:00:00,0.03,5615
2024-05-25 01:00:00,0.03,6291
2024-05-26 01:00:00,0.03,8030
2024-05-27 01:00:00,0.03,9539
2024-05-28 01:00:00,0.03,7525
2024-05-29 01:00:00,0.03,7290
2024-05-30 01:00:00,0.03,9474
2024-05-31 01:00:00,0.03,6298
2024-06-01 01:00:00,0.03,8084
2024-06-02 01:00:00,0.03,7242
2024-06-03 01:00:00,0.03,9040
2024-06-04 01:00:00,0.03,6565
2024-06-05 01:00:00,0.03,6134
2024-06-06 01:00:00,0.03,6811
2024-06-07 01:00:00,0.03,5555
2024-06-08 01:00:00,0.03,6353
2024-06-09 01:00:00,0.03,6599
2024-06-10 01:00:00,0.03,7052
2024-06-11 01:00:00,0.03,6360
2024-06-12 01:00:00,0.03,6626
2024-06-13 01:00:00,0.03,6726
2024-06-14 01:00:00,0.03,5404
2024-06-15 01:00:00,0.03,5181
2024-06-16 01:00:00,0.03,7417
2024-06-17 01:00:00,0.03,4923
2024-06-18 01:00:00,0.03,4623
2024-06-19 01:00:00,0.03,4374
2024-06-20 01:00:00,0.03,4748
2024-06-21 01:00:00,0.03,3602
2024-06-22 01:00:00,0.03,3181
2024-06-23 01:00:00,0.03,4729
2024-06-24 01:00:00,0.03,3289
2024-06-25 01:00:00,0.03,3099
2024-06-26 01:00:00,0.03,3539
2024-06-27 01:00:00,0.03,2678
2024-06-28 01:00:00,0.03,5104
2024-06-29 01:00:00,0.03,3325
2024-06-30 01:00:00,0.03,3324
2024-07-01 01:00:00,0.03,2537
2024-07-02 01:00:00,0.03,2304
2024-07-03 01:00:00,0.03,2809
2024-07-04 01:00:00,0.03,3225
2024-07-05 01:00:00,0.03,2127
2024-07-06 01:00:00,0.03,2251
2024-07-07 01:00:00,0.03,3456
2024-07-08 01:00:00,0.03,2155
2024-07-09 01:00:00,0.03,2054
2024-07-10 01:00:00,0.03,3018
2024-07-11 01:00:00,0.03,4164
2024-07-12 01:00:00,0.03,2269
2024-07-13 01:00:00,0.03,1670
2024-07-14 01:00:00,0.03,2426
2024-07-15 01:00:00,0.03,1652
2024-07-16 01:00:00,0.03,1852
2024-07-17 01:00:00,0.03,1608
2024-07-18 01:00:00,0.03,1515
2024-07-19 01:00:00,0.03,2984
2024-07-20 01:00:00,0.03,1922
2024-07-21 01:00:00,0.03,5044
2024-07-22 01:00:00,0.03,2012
2024-07-23 01:00:00,0.03,1344
2024-07-24 01:00:00,0.03,1712
2024-07-25 01:00:00,0.03,2326
2024-07-26 01:00:00,0.03,1176
2024-07-27 01:00:00,0.03,1725
2024-07-28 01:00:00,0.03,1232
2024-07-29 01:00:00,0.03,1400
2024-07-30 01:00:00,0.03,1447
2024-07-31 01:00:00,0.03,2953
2024-08-01 01:00:00,0.03,2111
2024-08-02 01:00:00,0.03,1749
2024-08-03 01:00:00,0.03,1772
2024-08-04 01:00:00,0.03,1551
2024-08-05 01:00:00,0.03,1376
2024-08-06 01:00:00,0.03,1228
2024-08-07 01:00:00,0.03,1975
2024-08-08 01:00:00,0.03,1539
2024-08-09 01:00:00,0.03,1405
2024-08-10 01:00:00,0.03,1601
2024-08-11 01:00:00,0.03,1612
2024-08-12 01:00:00,0.03,2182
2024-08-13 01:00:00,0.03,4041
2024-08-14 01:00:00,0.03,3714
2024-08-15 01:00:00,0.03,3744
2024-08-16 01:00:00,0.03,8887
2024-08-17 01:00:00,0.03,5224
2024-08-18 01:00:00,0.03,3095
2024-08-19 01:00:00,0.03,1987
2024-08-20 01:00:00,0.03,1807
2024-08-21 01:00:00,0.03,2883
2024-08-22 01:00:00,0.03,1711
2024-08-23 01:00:00,0.03,3718
2024-08-24 01:00:00,0.03,2012
2024-08-25 01:00:00,0.03,2744
2024-08-26 01:00:00,0.03,1530
2024-08-27 01:00:00,0.03,1328
2024-08-28 01:00:00,0.03,1633
2024-08-29 01:00:00,0.03,1564
2024-08-30 01:00:00,0.03,1642
2024-08-31 01:00:00,0.03,1294
2024-09-01 01:00:00,0.03,1709
2024-09-02 01:00:00,0.03,1707
2024-09-03 01:00:00,0.03,1503
2024-09-04 01:00:00,0.03,2534
2024-09-05 01:00:00,0.03,1969
2024-09-06 01:00:00,0.03,1786
2024-09-07 01:00:00,0.03,1336
2024-09-08 01:00:00,0.03,1095
2024-09-09 01:00:00,0.03,921
2024-09-10 01:00:00,0.03,1057
2024-09-11 01:00:00,0.03,1683
2024-09-12 01:00:00,0.03,1184
2024-09-13 01:00:00,0.03,1057
2024-09-14 01:00:00,0.03,926
2024-09-15 01:00:00,0.03,1070
2024-09-16 01:00:00,0.03,887
2024-09-17 01:00:00,0.03,841
2024-09-18 01:00:00,0.03,1173
2024-09-19 01:00:00,0.03,884
2024-09-20 01:00:00,0.03,733
2024-09-21 01:00:00,0.03,2008
2024-09-22 01:00:00,0.03,1346
2024-09-23 01:00:00,0.03,847
2024-09-24 01:00:00,0.03,1335
2024-09-25 01:00:00,0.03,2046
2024-09-26 01:00:00,0.03,1020
2024-09-27 01:00:00,0.03,1024
2024-09-28 01:00:00,0.03,1434
2024-09-29 01:00:00,0.03,938
2024-09-30 01:00:00,0.03,900
2024-10-01 01:00:00,0.03,917
2024-10-02 01:00:00,0.03,1337
2024-10-03 01:00:00,0.03,3210
2024-10-04 01:00:00,0.03,1696
2024-10-05 01:00:00,0.03,1931
2024-10-06 01:00:00,0.03,1653
2024-10-07 01:00:00,0.03,781
2024-10-08 01:00:00,0.03,650
2024-10-09 01:00:00,0.03,905
2024-10-10 01:00:00,0.03,840
2024-10-11 01:00:00,0.03,1527
2024-10-12 01:00:00,0.03,1683
2024-10-13 01:00:00,0.03,2713
2024-10-14 01:00:00,0.03,2563
2024-10-15 01:00:00,0.03,1673
2024-10-16 01:00:00,0.03,4219
2024-10-17 01:00:00,0.03,2033
2024-10-18 01:00:00,0.03,1603
2024-10-19 01:00:00,0.03,2158
2024-10-20 01:00:00,0.03,3546
2024-10-21 01:00:00,0.03,1007
2024-10-22 01:00:00,0.03,2003
2024-10-23 01:00:00,0.03,1199
2024-10-24 01:00:00,0.03,1583
2024-10-25 01:00:00,0.03,1334
2024-10-26 01:00:00,0.03,1785
2024-10-27 01:00:00,0.03,1209
2024-10-28 01:00:00,0.03,2578
2024-10-29 01:00:00,0.03,767
2024-10-30 01:00:00,0.03,1137
2024-10-31 01:00:00,0.03,1651
2024-11-01 01:00:00,0.03,1010
2024-11-02 01:00:00,0.03,1565
2024-11-03 01:00:00,0.03,1486
2024-11-04 01:00:00,0.03,1298
2024-11-05 01:00:00,0.03,767
2024-11-06 01:00:00,0.03,1251
2024-11-07 01:00:00,0.03,1404
2024-11-08 01:00:00,0.03,3170
2024-11-09 01:00:00,0.03,2878
2024-11-10 01:00:00,0.03,1171
2024-11-11 01:00:00,0.03,963
2024-11-12 01:00:00,0.03,1214
2024-11-12 21:00:00,0.03,512
2024-11-12 22:00:00,0.03,18
2024-11-12 23:00:00,0.03,52
2024-11-13 00:00:00,0.03,9
2024-11-13 01:00:00,0.03,8
2024-11-13 02:00:00,0.03,13
2024-11-13 03:00:00,0.03,14
2024-11-13 04:00:00,0.03,4
2024-11-13 05:00:00,0.03,18
2024-11-13 06:00:00,0.031,8
2024-11-13 07:00:00,0.03,615
2024-11-13 08:00:00,0.03,36
2024-11-13 09:00:00,0.03,35
2024-11-13 10:00:00,0.03,37
2024-11-13 11:00:00,0.03,19
2024-11-13 12:00:00,0.03,85
2024-11-13 13:00:00,0.03,98
2024-11-13 14:00:00,0.03,24
2024-11-13 15:00:00,0.03,45
2024-11-13 16:00:00,0.03,70
2024-11-13 17:00:00,0.03,72
2024-11-13 18:00:00,0.03,61
2024-11-13 19:00:00,0.03,56
2024-11-13 20:00:00,0.03,53
2024-11-13 21:00:00,0.03,58
2024-11-13 22:00:00,0.03,52
2024-11-13 23:00:00,0.03,25
2024-11-14 00:00:00,0.03,31
2024-11-14 01:00:00,0.03,30
2024-11-14 02:00:00,0.03,16
2024-11-14 03:00:00,0.03,37
2024-11-14 04:00:00,0.03,10
2024-11-14 05:00:00,0.03,45
2024-11-14 06:00:00,0.03,72
2024-11-14 07:00:00,0.04,18
2024-11-14 08:00:00,0.03,20
2024-11-14 09:00:00,0.03,12
2024-11-14 10:00:00,0.03,108
2024-11-14 11:00:00,0.03,38
2024-11-14 12:00:00,0.03,31
2024-11-14 13:00:00,0.03,42
2024-11-14 14:00:00,0.03,25
2024-11-14 15:00:00,0.03,65
2024-11-14 16:00:00,0.03,37
2024-11-14 17:00:00,0.03,130
2024-11-14 18:00:00,0.03,58
2024-11-14 19:00:00,0.03,73
2024-11-14 20:00:00,0.03,74
2024-11-14 21:00:00,0.03,322
2024-11-14 22:00:00,0.03,31
2024-11-14 23:00:00,0.03,33
2024-11-15 00:00:00,0.03,60
2024-11-15 01:00:00,0.03,27
2024-11-15 02:00:00,0.03,25
2024-11-15 03:00:00,0.03,6
2024-11-15 04:00:00,0.03,15
2024-11-15 05:00:00,0.03,11
2024-11-15 06:00:00,0.03,314
2024-11-15 07:00:00,0.03,17
2024-11-15 08:00:00,0.03,15
2024-11-15 09:00:00,0.03,63
2024-11-15 10:00:00,0.03,37
2024-11-15 11:00:00,0.03,25
2024-11-15 12:00:00,0.03,37
2024-11-15 13:00:00,0.03,46
2024-11-15 14:00:00,0.03,14
2024-11-15 15:00:00,0.03,69
2024-11-15 16:00:00,0.03,51
2024-11-15 17:00:00,0.03,21
2024-11-15 18:00:00,0.03,39
2024-11-15 19:00:00,0.03,59
2024-11-15 20:00:00,0.03,60
2024-11-15 21:00:00,0.03,61
2024-11-15 22:00:00,0.03,16
2024-11-15 23:00:00,0.03,36
2024-11-16 00:00:00,0.03,81
2024-11-16 01:00:00,0.03,151
2024-11-16 02:00:00,0.042,67
2024-11-16 03:00:00,0.03,10
2024-11-16 04:00:00,0.03,13
2024-11-16 05:00:00,0.03,20
2024-11-16 06:00:00,0.03,15
2024-11-16 07:00:00,0.03,119
2024-11-16 08:00:00,0.03,95
2024-11-16 09:00:00,0.03,197
2024-11-16 10:00:00,0.03,58
2024-11-16 11:00:00,0.03,32
2024-11-16 12:00:00,0.03,155
2024-11-16 13:00:00,0.03,37
2024-11-16 14:00:00,0.03,26
2024-11-16 15:00:00,0.03,33
2024-11-16 16:00:00,0.03,44
2024-11-16 17:00:00,0.03,55
2024-11-16 18:00:00,0.03,48
2024-11-16 19:00:00,0.03,61
2024-11-16 20:00:00,0.03,55
2024-11-16 21:00:00,0.03,79
2024-11-16 22:00:00,0.03,39
2024-11-16 23:00:00,0.03,7
2024-11-17 00:00:00,0.03,26
2024-11-17 01:00:00,0.03,43
2024-11-17 02:00:00,0.03,40
2024-11-17 03:00:00,0.03,36
2024-11-17 04:00:00,0.03,26
2024-11-17 05:00:00,0.03,2
2024-11-17 06:00:00,0.03,9
2024-11-17 07:00:00,0.03,20
2024-11-17 08:00:00,0.031,12
2024-11-17 09:00:00,0.03,14
2024-11-17 10:00:00,0.03,23
2024-11-17 11:00:00,0.03,62
2024-11-17 12:00:00,0.03,66
2024-11-17 13:00:00,0.03,554
2024-11-17 14:00:00,0.03,55
2024-11-17 15:00:00,0.03,49
2024-11-17 16:00:00,0.03,149
2024-11-17 17:00:00,0.03,197
2024-11-17 18:00:00,0.03,127
2024-11-17 19:00:00,0.03,38
2024-11-17 20:00:00,0.03,77
2024-11-17 21:00:00,0.03,52
2024-11-17 22:00:00,0.03,34
2024-11-17 23:00:00,0.03,20
2024-11-18 00:00:00,0.03,36
2024-11-18 01:00:00,0.03,34
2024-11-18 02:00:00,0.03,10
2024-11-18 03:00:00,0.03,6
2024-11-18 04:00:00,0.03,17
2024-11-18 05:00:00,0.03,115
2024-11-18 06:00:00,0.03,18
2024-11-18 07:00:00,0.03,13
2024-11-18 08:00:00,0.03,69
2024-11-18 09:00:00,0.03,14
