date,price,volume
2023-05-08 01:00:00,0.042,112
2023-05-09 01:00:00,0.046,232
2023-05-10 01:00:00,0.033,199
2023-05-11 01:00:00,0.035,197
2023-05-12 01:00:00,0.041,200
2023-05-13 01:00:00,0.039,145
2023-05-14 01:00:00,0.04,115
2023-05-15 01:00:00,0.082,179
2023-05-16 01:00:00,0.038,203
2023-05-17 01:00:00,0.048,205
2023-05-18 01:00:00,0.034,144
2023-05-19 01:00:00,0.058,124
2023-05-20 01:00:00,0.031,207
2023-05-21 01:00:00,0.031,279
2023-05-22 01:00:00,0.033,424
2023-05-23 01:00:00,0.058,342
2023-05-24 01:00:00,2.699,431
2023-05-25 01:00:00,0.037,306
2023-05-26 01:00:00,0.03,373
2023-05-27 01:00:00,0.03,302
2023-05-28 01:00:00,0.03,240
2023-05-29 01:00:00,0.043,430
2023-05-30 01:00:00,0.041,270
2023-05-31 01:00:00,0.05,340
2023-06-01 01:00:00,0.063,346
2023-06-02 01:00:00,0.05,154
2023-06-03 01:00:00,0.051,280
2023-06-04 01:00:00,0.033,159
2023-06-05 01:00:00,0.03,198
2023-06-06 01:00:00,0.03,142
2023-06-07 01:00:00,0.03,116
2023-06-08 01:00:00,2.792,132
2023-06-09 01:00:00,0.03,209
2023-06-10 01:00:00,0.03,221
2023-06-11 01:00:00,0.128,1090
2023-06-12 01:00:00,0.179,225
2023-06-13 01:00:00,0.134,186
2023-06-14 01:00:00,0.151,214
2023-06-15 01:00:00,0.158,124
2023-06-16 01:00:00,0.1,150
2023-06-17 01:00:00,0.087,130
2023-06-18 01:00:00,0.111,209
2023-06-19 01:00:00,0.074,149
2023-06-20 01:00:00,0.105,118
2023-06-21 01:00:00,0.083,112
2023-06-22 01:00:00,0.063,98
2023-06-23 01:00:00,0.054,180
2023-06-24 01:00:00,0.049,112
2023-06-25 01:00:00,0.042,126
2023-06-26 01:00:00,0.044,128
2023-06-27 01:00:00,24.606,138
2023-06-28 01:00:00,0.053,137
2023-06-29 01:00:00,0.053,172
2023-06-30 01:00:00,0.055,96
2023-07-01 01:00:00,0.036,85
2023-07-02 01:00:00,0.089,64
2023-07-03 01:00:00,0.034,121
2023-07-04 01:00:00,0.041,145
2023-07-05 01:00:00,0.057,194
2023-07-06 01:00:00,0.057,135
2023-07-07 01:00:00,0.074,39
2023-07-08 01:00:00,0.074,95
2023-07-09 01:00:00,0.083,42
2023-07-10 01:00:00,0.079,85
2023-07-11 01:00:00,0.055,73
2023-07-12 01:00:00,0.054,112
2023-07-13 01:00:00,0.039,83
2023-07-14 01:00:00,0.034,34
2023-07-15 01:00:00,0.03,59
2023-07-16 01:00:00,0.03,55
2023-07-17 01:00:00,6.003,179
2023-07-18 01:00:00,0.044,49
2023-07-19 01:00:00,0.054,87
2023-07-20 01:00:00,0.054,55
2023-07-21 01:00:00,0.051,55
2023-07-22 01:00:00,0.047,118
2023-07-23 01:00:00,0.044,139
2023-07-24 01:00:00,0.049,144
2023-07-25 01:00:00,0.062,331
2023-07-26 01:00:00,0.076,95
2023-07-27 01:00:00,0.054,140
2023-07-28 01:00:00,0.056,57
2023-07-29 01:00:00,0.053,35
2023-07-30 01:00:00,0.049,48
2023-07-31 01:00:00,0.052,33
2023-08-01 01:00:00,5.853,82
2023-08-02 01:00:00,0.068,63
2023-08-03 01:00:00,0.04,42
2023-08-04 01:00:00,0.04,82
2023-08-05 01:00:00,0.116,67
2023-08-06 01:00:00,0.039,84
2023-08-07 01:00:00,0.037,43
2023-08-08 01:00:00,0.031,43
2023-08-09 01:00:00,0.03,48
2023-08-10 01:00:00,0.3,59
2023-08-11 01:00:00,0.345,26
2023-08-12 01:00:00,0.03,60
2023-08-13 01:00:00,0.03,45
2023-08-14 01:00:00,0.03,64
2023-08-15 01:00:00,0.03,36
2023-08-16 01:00:00,4.315,56
2023-08-17 01:00:00,0.03,93
2023-08-18 01:00:00,25.533,61
2023-08-19 01:00:00,0.03,69
2023-08-20 01:00:00,0.03,60
2023-08-21 01:00:00,0.03,48
2023-08-22 01:00:00,0.03,91
2023-08-23 01:00:00,0.03,82
2023-08-24 01:00:00,0.03,37
2023-08-25 01:00:00,0.03,121
2023-08-26 01:00:00,0.033,44
2023-08-27 01:00:00,6.587,59
2023-08-28 01:00:00,0.033,158
2023-08-29 01:00:00,0.03,84
2023-08-30 01:00:00,0.032,34
2023-08-31 01:00:00,0.069,31
2023-09-01 01:00:00,0.036,59
2023-09-02 01:00:00,0.04,161
2023-09-03 01:00:00,0.061,124
2023-09-04 01:00:00,0.711,41
2023-09-05 01:00:00,0.058,47
2023-09-06 01:00:00,0.074,38
2023-09-07 01:00:00,0.059,37
2023-09-08 01:00:00,0.051,73
2023-09-09 01:00:00,0.035,36
2023-09-10 01:00:00,0.043,46
2023-09-11 01:00:00,0.04,43
2023-09-12 01:00:00,0.06,41
2023-09-13 01:00:00,0.032,48
2023-09-14 01:00:00,0.038,98
2023-09-15 01:00:00,0.146,341
2023-09-16 01:00:00,0.183,42
2023-09-17 01:00:00,0.134,37
2023-09-18 01:00:00,6.07,45
2023-09-19 01:00:00,0.061,36
2023-09-20 01:00:00,0.1,52
2023-09-21 01:00:00,0.057,39
2023-09-22 01:00:00,0.051,57
2023-09-23 01:00:00,0.042,61
2023-09-24 01:00:00,0.054,34
2023-09-25 01:00:00,0.042,27
2023-09-26 01:00:00,0.049,78
2023-09-27 01:00:00,0.033,179
2023-09-28 01:00:00,0.033,532
2023-09-29 01:00:00,0.056,450
2023-09-30 01:00:00,0.037,80
2023-10-01 01:00:00,0.038,88
2023-10-02 01:00:00,0.036,67
2023-10-03 01:00:00,0.04,176
2023-10-04 01:00:00,0.038,80
2023-10-05 01:00:00,0.038,87
2023-10-06 01:00:00,0.037,81
2023-10-07 01:00:00,0.039,49
2023-10-08 01:00:00,0.045,65
2023-10-09 01:00:00,0.038,42
2023-10-10 01:00:00,0.053,55
2023-10-11 01:00:00,0.04,45
2023-10-12 01:00:00,0.037,53
2023-10-13 01:00:00,0.046,138
2023-10-14 01:00:00,0.041,70
2023-10-15 01:00:00,0.04,70
2023-10-16 01:00:00,0.041,42
2023-10-17 01:00:00,0.049,126
2023-10-18 01:00:00,0.04,72
2023-10-19 01:00:00,0.056,55
2023-10-20 01:00:00,0.042,59
2023-10-21 01:00:00,0.075,41
2023-10-22 01:00:00,0.342,41
2023-10-23 01:00:00,0.072,63
2023-10-24 01:00:00,0.059,39
2023-10-25 01:00:00,0.054,91
2023-10-26 01:00:00,0.067,64
2023-10-27 01:00:00,13.131,44
2023-10-28 01:00:00,0.081,92
2023-10-29 01:00:00,0.153,72
2023-10-30 01:00:00,0.062,37
2023-10-31 01:00:00,0.137,28
2023-11-01 01:00:00,0.055,23
2023-11-02 01:00:00,0.053,50
2023-11-03 01:00:00,0.051,38
2023-11-04 01:00:00,0.201,54
2023-11-05 01:00:00,0.048,32
2023-11-06 01:00:00,0.054,42
2023-11-07 01:00:00,0.097,25
2023-11-08 01:00:00,0.061,45
2023-11-09 01:00:00,0.057,30
2023-11-10 01:00:00,0.052,32
2023-11-11 01:00:00,0.05,44
2023-11-12 01:00:00,0.054,52
2023-11-13 01:00:00,0.055,60
2023-11-14 01:00:00,0.052,124
2023-11-15 01:00:00,0.054,27
2023-11-16 01:00:00,0.048,37
2023-11-17 01:00:00,0.046,36
2023-11-18 01:00:00,0.044,68
2023-11-19 01:00:00,0.043,47
2023-11-20 01:00:00,0.084,45
2023-11-21 01:00:00,0.216,28
2023-11-22 01:00:00,0.046,41
2023-11-23 01:00:00,0.047,31
2023-11-24 01:00:00,0.041,38
2023-11-25 01:00:00,0.043,38
2023-11-26 01:00:00,0.05,44
2023-11-27 01:00:00,0.047,175
2023-11-28 01:00:00,0.039,36
2023-11-29 01:00:00,0.043,38
2023-11-30 01:00:00,0.043,44
2023-12-01 01:00:00,0.04,32
2023-12-02 01:00:00,0.035,31
2023-12-03 01:00:00,0.043,23
2023-12-04 01:00:00,0.036,38
2023-12-05 01:00:00,0.033,24
2023-12-06 01:00:00,0.082,30
2023-12-07 01:00:00,1.418,25
2023-12-08 01:00:00,0.03,17
2023-12-09 01:00:00,0.031,27
2023-12-10 01:00:00,0.04,28
2023-12-11 01:00:00,0.038,29
2023-12-12 01:00:00,0.056,25
2023-12-13 01:00:00,0.032,32
2023-12-14 01:00:00,0.036,28
2023-12-15 01:00:00,0.033,18
2023-12-16 01:00:00,4.202,39
2023-12-17 01:00:00,0.036,39
2023-12-18 01:00:00,0.084,15
2023-12-19 01:00:00,0.03,12
2023-12-20 01:00:00,0.03,19
2023-12-21 01:00:00,0.036,47
2023-12-22 01:00:00,0.03,66
2023-12-23 01:00:00,0.03,54
2023-12-24 01:00:00,0.031,25
2023-12-25 01:00:00,0.03,37
2023-12-26 01:00:00,0.03,17
2023-12-27 01:00:00,0.03,31
2023-12-28 01:00:00,0.03,21
2023-12-29 01:00:00,0.03,26
2023-12-30 01:00:00,0.037,48
2023-12-31 01:00:00,0.03,31
2024-01-01 01:00:00,0.03,29
2024-01-02 01:00:00,0.03,31
2024-01-03 01:00:00,0.03,31
2024-01-04 01:00:00,0.03,38
2024-01-05 01:00:00,0.03,23
2024-01-06 01:00:00,0.03,25
2024-01-07 01:00:00,0.03,28
2024-01-08 01:00:00,0.03,140
2024-01-09 01:00:00,0.048,92
2024-01-10 01:00:00,0.03,76
2024-01-11 01:00:00,0.03,52
2024-01-12 01:00:00,0.03,28
2024-01-13 01:00:00,0.03,37
2024-01-14 01:00:00,0.03,22
2024-01-15 01:00:00,0.257,26
2024-01-16 01:00:00,0.03,42
2024-01-17 01:00:00,0.03,27
2024-01-18 01:00:00,0.09,71
2024-01-19 01:00:00,0.03,38
2024-01-20 01:00:00,0.03,37
2024-01-21 01:00:00,0.033,54
2024-01-22 01:00:00,0.03,74
2024-01-23 01:00:00,0.03,39
2024-01-24 01:00:00,0.033,171
2024-01-25 01:00:00,0.03,77
2024-01-26 01:00:00,0.039,64
2024-01-27 01:00:00,0.036,57
2024-01-28 01:00:00,0.031,52
2024-01-29 01:00:00,0.053,56
2024-01-30 01:00:00,0.03,48
2024-01-31 01:00:00,0.03,68
2024-02-01 01:00:00,0.03,40
2024-02-02 01:00:00,0.03,67
2024-02-03 01:00:00,0.035,50
2024-02-04 01:00:00,0.033,38
2024-02-05 01:00:00,0.03,53
2024-02-06 01:00:00,0.035,31
2024-02-07 01:00:00,0.03,75
2024-02-08 01:00:00,0.031,43
2024-02-09 01:00:00,0.03,47
2024-02-10 01:00:00,0.031,48
2024-02-11 01:00:00,0.037,27
2024-02-12 01:00:00,0.034,36
2024-02-13 01:00:00,0.03,37
2024-02-14 01:00:00,0.03,35
2024-02-15 01:00:00,0.03,76
2024-02-16 01:00:00,0.03,56
2024-02-17 01:00:00,0.03,126
2024-02-18 01:00:00,0.03,105
2024-02-19 01:00:00,0.03,79
2024-02-20 01:00:00,0.03,60
2024-02-21 01:00:00,0.03,82
2024-02-22 01:00:00,0.03,36
2024-02-23 01:00:00,0.03,175
2024-02-24 01:00:00,0.03,50
2024-02-25 01:00:00,0.03,57
2024-02-26 01:00:00,0.03,92
2024-02-27 01:00:00,0.032,58
2024-02-28 01:00:00,0.03,60
2024-02-29 01:00:00,0.03,88
2024-03-01 01:00:00,0.03,79
2024-03-02 01:00:00,0.03,52
2024-03-03 01:00:00,0.03,71
2024-03-04 01:00:00,0.03,59
2024-03-05 01:00:00,0.03,24
2024-03-06 01:00:00,0.03,60
2024-03-07 01:00:00,0.03,47
2024-03-08 01:00:00,0.03,37
2024-03-09 01:00:00,0.03,76
2024-03-10 01:00:00,0.03,76
2024-03-11 01:00:00,0.03,49
2024-03-12 01:00:00,0.031,68
2024-03-13 01:00:00,0.03,49
2024-03-14 01:00:00,0.03,76
2024-03-15 01:00:00,0.03,66
2024-03-16 01:00:00,0.03,51
2024-03-17 01:00:00,0.03,70
2024-03-18 01:00:00,0.03,60
2024-03-19 01:00:00,0.03,86
2024-03-20 01:00:00,0.03,121
2024-03-21 01:00:00,0.03,102
2024-03-22 01:00:00,0.03,82
2024-03-23 01:00:00,0.03,136
2024-03-24 01:00:00,0.03,72
2024-03-25 01:00:00,0.03,68
2024-03-26 01:00:00,0.031,56
2024-03-27 01:00:00,0.03,65
2024-03-28 01:00:00,0.03,60
2024-03-29 01:00:00,0.03,70
2024-03-30 01:00:00,0.03,47
2024-03-31 01:00:00,0.03,96
2024-04-01 01:00:00,0.03,85
2024-04-02 01:00:00,0.03,60
2024-04-03 01:00:00,0.03,73
2024-04-04 01:00:00,0.03,78
2024-04-05 01:00:00,0.03,57
2024-04-06 01:00:00,0.03,53
2024-04-07 01:00:00,0.03,101
2024-04-08 01:00:00,0.03,96
2024-04-09 01:00:00,0.03,51
2024-04-10 01:00:00,0.03,82
2024-04-11 01:00:00,0.03,72
2024-04-12 01:00:00,0.03,64
2024-04-13 01:00:00,0.067,73
2024-04-14 01:00:00,0.03,54
2024-04-15 01:00:00,0.03,45
2024-04-16 01:00:00,0.03,42
2024-04-17 01:00:00,0.03,41
2024-04-18 01:00:00,0.03,54
2024-04-19 01:00:00,0.051,53
2024-04-20 01:00:00,0.03,65
2024-04-21 01:00:00,0.03,72
2024-04-22 01:00:00,0.038,36
2024-04-23 01:00:00,0.03,51
2024-04-24 01:00:00,0.03,82
2024-04-25 01:00:00,0.03,44
2024-04-26 01:00:00,0.03,272
2024-04-27 01:00:00,0.03,340
2024-04-28 01:00:00,0.03,369
2024-04-29 01:00:00,0.071,200
2024-04-30 01:00:00,0.08,36
2024-05-01 01:00:00,0.064,81
2024-05-02 01:00:00,0.287,153
2024-05-03 01:00:00,0.054,35
2024-05-04 01:00:00,0.038,46
2024-05-05 01:00:00,0.04,45
2024-05-06 01:00:00,0.042,33
2024-05-07 01:00:00,0.033,46
2024-05-08 01:00:00,0.034,49
2024-05-09 01:00:00,0.039,39
2024-05-10 01:00:00,0.062,35
2024-05-11 01:00:00,0.032,45
2024-05-12 01:00:00,0.036,35
2024-05-13 01:00:00,0.031,33
2024-05-14 01:00:00,0.048,37
2024-05-15 01:00:00,0.051,27
2024-05-16 01:00:00,0.034,48
2024-05-17 01:00:00,0.105,38
2024-05-18 01:00:00,0.03,41
2024-05-19 01:00:00,0.03,35
2024-05-20 01:00:00,0.03,21
2024-05-21 01:00:00,0.034,110
2024-05-22 01:00:00,0.035,44
2024-05-23 01:00:00,0.036,39
2024-05-24 01:00:00,0.068,60
2024-05-25 01:00:00,0.042,89
2024-05-26 01:00:00,0.104,352
2024-05-27 01:00:00,0.134,151
2024-05-28 01:00:00,0.107,47
2024-05-29 01:00:00,0.083,44
2024-05-30 01:00:00,0.104,31
2024-05-31 01:00:00,0.062,29
2024-06-01 01:00:00,0.056,29
2024-06-02 01:00:00,0.058,34
2024-06-03 01:00:00,0.04,33
2024-06-04 01:00:00,0.046,16
2024-06-05 01:00:00,0.052,81
2024-06-06 01:00:00,0.059,13
2024-06-07 01:00:00,0.057,16
2024-06-08 01:00:00,0.055,28
2024-06-09 01:00:00,0.051,27
2024-06-10 01:00:00,0.043,51
2024-06-11 01:00:00,0.038,31
2024-06-12 01:00:00,0.044,31
2024-06-13 01:00:00,0.042,37
2024-06-14 01:00:00,0.039,28
2024-06-15 01:00:00,0.04,36
2024-06-16 01:00:00,0.038,28
2024-06-17 01:00:00,0.035,30
2024-06-18 01:00:00,0.031,38
2024-06-19 01:00:00,0.03,32
2024-06-20 01:00:00,0.037,23
2024-06-21 01:00:00,0.034,46
2024-06-22 01:00:00,0.038,22
2024-06-23 01:00:00,0.036,28
2024-06-24 01:00:00,0.034,21
2024-06-25 01:00:00,0.033,69
2024-06-26 01:00:00,0.036,26
2024-06-27 01:00:00,0.03,23
2024-06-28 01:00:00,0.033,26
2024-06-29 01:00:00,0.032,72
2024-06-30 01:00:00,0.03,20
2024-07-01 01:00:00,0.03,57
2024-07-02 01:00:00,0.03,27
2024-07-03 01:00:00,0.031,38
2024-07-04 01:00:00,0.039,24
2024-07-05 01:00:00,0.035,31
2024-07-06 01:00:00,0.033,22
