date,price,volume
2023-02-10 01:00:00,1.523,76
2023-02-11 01:00:00,1.045,102
2023-02-12 01:00:00,1.038,77
2023-02-13 01:00:00,0.894,95
2023-02-14 01:00:00,0.894,66
2023-02-15 01:00:00,0.841,66
2023-02-16 01:00:00,0.765,70
2023-02-17 01:00:00,0.773,72
2023-02-18 01:00:00,0.939,83
2023-02-19 01:00:00,0.872,77
2023-02-20 01:00:00,0.72,63
2023-02-21 01:00:00,0.696,51
2023-02-22 01:00:00,0.668,76
2023-02-23 01:00:00,0.682,73
2023-02-24 01:00:00,0.667,82
2023-02-25 01:00:00,0.622,88
2023-02-26 01:00:00,0.62,78
2023-02-27 01:00:00,0.613,112
2023-02-28 01:00:00,0.592,81
2023-03-01 01:00:00,0.629,67
2023-03-02 01:00:00,0.607,82
2023-03-03 01:00:00,0.62,71
2023-03-04 01:00:00,0.648,96
2023-03-05 01:00:00,0.696,80
2023-03-06 01:00:00,0.66,81
2023-03-07 01:00:00,0.614,63
2023-03-08 01:00:00,0.603,66
2023-03-09 01:00:00,0.604,56
2023-03-10 01:00:00,0.567,78
2023-03-11 01:00:00,0.573,80
2023-03-12 01:00:00,0.539,75
2023-03-13 01:00:00,0.525,89
2023-03-14 01:00:00,0.547,72
2023-03-15 01:00:00,0.537,102
2023-03-16 01:00:00,0.553,111
2023-03-17 01:00:00,0.557,106
2023-03-18 01:00:00,0.584,84
2023-03-19 01:00:00,0.541,70
2023-03-20 01:00:00,0.535,66
2023-03-21 01:00:00,0.543,73
2023-03-22 01:00:00,0.5,78
2023-03-23 01:00:00,0.51,64
2023-03-24 01:00:00,0.458,81
2023-03-25 01:00:00,0.449,90
2023-03-26 01:00:00,0.465,104
2023-03-27 01:00:00,0.443,96
2023-03-28 01:00:00,0.462,113
2023-03-29 01:00:00,0.474,88
2023-03-30 01:00:00,0.505,86
2023-03-31 01:00:00,0.547,68
2023-04-01 01:00:00,0.54,95
2023-04-02 01:00:00,0.552,93
2023-04-03 01:00:00,0.554,89
2023-04-04 01:00:00,0.532,82
2023-04-05 01:00:00,0.56,85
2023-04-06 01:00:00,0.54,90
2023-04-07 01:00:00,0.56,79
2023-04-08 01:00:00,0.528,79
2023-04-09 01:00:00,0.567,104
2023-04-10 01:00:00,0.543,94
2023-04-11 01:00:00,0.536,90
2023-04-12 01:00:00,0.553,102
2023-04-13 01:00:00,0.562,80
2023-04-14 01:00:00,0.545,106
2023-04-15 01:00:00,0.573,76
2023-04-16 01:00:00,0.574,96
2023-04-17 01:00:00,0.574,83
2023-04-18 01:00:00,0.59,64
2023-04-19 01:00:00,0.572,78
2023-04-20 01:00:00,0.572,95
2023-04-21 01:00:00,0.57,114
2023-04-22 01:00:00,0.551,123
2023-04-23 01:00:00,0.561,97
2023-04-24 01:00:00,0.56,104
2023-04-25 01:00:00,0.534,154
2023-04-26 01:00:00,0.53,91
2023-04-27 01:00:00,0.505,97
2023-04-28 01:00:00,0.485,75
2023-04-29 01:00:00,0.461,97
2023-04-30 01:00:00,0.436,111
2023-05-01 01:00:00,0.44,102
2023-05-02 01:00:00,0.403,115
2023-05-03 01:00:00,0.404,133
2023-05-04 01:00:00,0.399,96
2023-05-05 01:00:00,0.388,143
2023-05-06 01:00:00,0.356,109
2023-05-07 01:00:00,0.36,127
2023-05-08 01:00:00,0.353,101
2023-05-09 01:00:00,0.324,121
2023-05-10 01:00:00,0.324,104
2023-05-11 01:00:00,0.323,109
2023-05-12 01:00:00,0.316,128
2023-05-13 01:00:00,0.319,141
2023-05-14 01:00:00,0.317,138
2023-05-15 01:00:00,0.306,124
2023-05-16 01:00:00,0.31,92
2023-05-17 01:00:00,0.326,108
2023-05-18 01:00:00,0.306,103
2023-05-19 01:00:00,0.313,92
2023-05-20 01:00:00,0.311,107
2023-05-21 01:00:00,0.315,99
2023-05-22 01:00:00,0.319,103
2023-05-23 01:00:00,0.311,101
2023-05-24 01:00:00,0.296,116
2023-05-25 01:00:00,0.306,98
2023-05-26 01:00:00,0.31,97
2023-05-27 01:00:00,0.311,107
2023-05-28 01:00:00,0.305,118
2023-05-29 01:00:00,0.319,106
2023-05-30 01:00:00,0.321,84
2023-05-31 01:00:00,0.307,97
2023-06-01 01:00:00,0.3,103
2023-06-02 01:00:00,0.305,89
2023-06-03 01:00:00,0.31,99
2023-06-04 01:00:00,0.303,99
2023-06-05 01:00:00,0.309,106
2023-06-06 01:00:00,0.311,103
2023-06-07 01:00:00,0.302,104
2023-06-08 01:00:00,0.302,81
2023-06-09 01:00:00,0.289,104
2023-06-10 01:00:00,0.295,111
2023-06-11 01:00:00,0.29,134
2023-06-12 01:00:00,0.289,89
2023-06-13 01:00:00,0.292,100
2023-06-14 01:00:00,0.296,99
2023-06-15 01:00:00,0.293,97
2023-06-16 01:00:00,0.285,94
2023-06-17 01:00:00,0.292,132
2023-06-18 01:00:00,0.282,96
2023-06-19 01:00:00,0.294,53
2023-06-20 01:00:00,0.288,90
2023-06-21 01:00:00,0.296,116
2023-06-22 01:00:00,0.3,87
2023-06-23 01:00:00,0.286,99
2023-06-24 01:00:00,0.27,77
2023-06-25 01:00:00,0.284,80
2023-06-26 01:00:00,0.27,80
