date,price,volume
2024-02-07 01:00:00,24.768,225
2024-02-08 01:00:00,20.101,127
2024-02-09 01:00:00,24.107,96
2024-02-10 01:00:00,25.765,74
2024-02-11 01:00:00,24.331,72
2024-02-12 01:00:00,24.356,58
2024-02-13 01:00:00,23.399,77
2024-02-14 01:00:00,19.718,135
2024-02-15 01:00:00,15.878,114
2024-02-16 01:00:00,15.442,112
2024-02-17 01:00:00,15.869,84
2024-02-18 01:00:00,17.035,100
2024-02-19 01:00:00,18.979,79
2024-02-20 01:00:00,18.552,57
2024-02-21 01:00:00,16.097,100
2024-02-22 01:00:00,14.718,89
2024-02-23 01:00:00,14.533,112
2024-02-24 01:00:00,14.092,91
2024-02-25 01:00:00,13.826,95
2024-02-26 01:00:00,14.046,74
2024-02-27 01:00:00,14.511,75
2024-02-28 01:00:00,15.011,116
2024-02-29 01:00:00,14.503,108
2024-03-01 01:00:00,14.456,91
2024-03-02 01:00:00,14.39,104
2024-03-03 01:00:00,16.182,83
2024-03-04 01:00:00,16.156,79
2024-03-05 01:00:00,15.92,69
2024-03-06 01:00:00,15.458,98
2024-03-07 01:00:00,15.235,90
2024-03-08 01:00:00,14.764,83
2024-03-09 01:00:00,13.897,94
2024-03-10 01:00:00,13.908,106
2024-03-11 01:00:00,14.071,79
2024-03-12 01:00:00,14.089,91
2024-03-13 01:00:00,14.008,125
2024-03-14 01:00:00,12.809,114
2024-03-15 01:00:00,12.321,128
2024-03-16 01:00:00,12.923,130
2024-03-17 01:00:00,12.861,111
2024-03-18 01:00:00,13.269,72
2024-03-19 01:00:00,13.564,70
2024-03-20 01:00:00,13.956,87
2024-03-21 01:00:00,13.908,105
2024-03-22 01:00:00,13.677,76
2024-03-23 01:00:00,13.704,115
2024-03-24 01:00:00,13.365,115
2024-03-25 01:00:00,13.04,96
2024-03-26 01:00:00,13.373,66
2024-03-27 01:00:00,13.624,112
2024-03-28 01:00:00,13.186,108
2024-03-29 01:00:00,12.592,111
2024-03-30 01:00:00,11.889,119
2024-03-31 01:00:00,11.026,122
2024-04-01 01:00:00,10.555,103
2024-04-02 01:00:00,10.731,100
2024-04-03 01:00:00,10.726,117
2024-04-04 01:00:00,10.457,131
2024-04-05 01:00:00,10.633,118
2024-04-06 01:00:00,10.666,127
2024-04-07 01:00:00,10.872,133
2024-04-08 01:00:00,10.804,107
2024-04-09 01:00:00,10.964,111
2024-04-10 01:00:00,11.392,127
2024-04-11 01:00:00,11.003,122
2024-04-12 01:00:00,10.852,126
2024-04-13 01:00:00,10.552,114
2024-04-14 01:00:00,10.326,133
2024-04-15 01:00:00,10.241,109
2024-04-16 01:00:00,10.489,117
2024-04-17 01:00:00,10.231,117
2024-04-18 01:00:00,10.277,116
2024-04-19 01:00:00,10.062,150
2024-04-20 01:00:00,9.763,203
2024-04-21 01:00:00,9.489,177
2024-04-22 01:00:00,9.121,112
2024-04-23 01:00:00,8.856,147
2024-04-24 01:00:00,8.576,161
2024-04-25 01:00:00,8.596,118
2024-04-26 01:00:00,8.331,179
2024-04-27 01:00:00,7.56,139
2024-04-28 01:00:00,7.598,175
2024-04-29 01:00:00,7.629,146
2024-04-30 01:00:00,7.757,121
2024-05-01 01:00:00,7.811,157
2024-05-02 01:00:00,7.798,134
2024-05-03 01:00:00,7.864,151
2024-05-04 01:00:00,7.929,127
2024-05-05 01:00:00,7.923,120
2024-05-06 01:00:00,8.209,118
2024-05-07 01:00:00,8.305,122
2024-05-08 01:00:00,8.247,109
2024-05-09 01:00:00,8.18,135
2024-05-10 01:00:00,8.021,153
2024-05-11 01:00:00,7.717,151
2024-05-12 01:00:00,7.987,161
2024-05-13 01:00:00,8.071,97
2024-05-14 01:00:00,8.346,126
2024-05-15 01:00:00,8.455,128
2024-05-16 01:00:00,8.653,112
2024-05-17 01:00:00,8.348,157
2024-05-18 01:00:00,8.888,165
2024-05-19 01:00:00,8.712,150
2024-05-20 01:00:00,8.798,151
2024-05-21 01:00:00,8.841,188
2024-05-22 01:00:00,8.524,153
2024-05-23 01:00:00,7.932,189
2024-05-24 01:00:00,7.151,181
2024-05-25 01:00:00,6.881,145
2024-05-26 01:00:00,6.865,143
2024-05-27 01:00:00,7.168,130
2024-05-28 01:00:00,7.439,130
2024-05-29 01:00:00,7.652,154
2024-05-30 01:00:00,7.543,151
2024-05-31 01:00:00,7.124,107
2024-06-01 01:00:00,6.851,127
2024-06-02 01:00:00,6.74,140
2024-06-03 01:00:00,6.615,108
2024-06-04 01:00:00,6.571,186
2024-06-05 01:00:00,6.665,117
2024-06-06 01:00:00,6.658,107
2024-06-07 01:00:00,6.438,117
2024-06-08 01:00:00,6.034,117
2024-06-09 01:00:00,5.751,108
