date,price,volume
2013-11-28 01:00:00,1.678,3
2013-11-29 01:00:00,0.628,8
2013-11-30 01:00:00,0.522,16
2013-12-01 01:00:00,0.447,20
2013-12-02 01:00:00,0.427,6
2013-12-03 01:00:00,0.358,17
2013-12-04 01:00:00,0.391,14
2013-12-05 01:00:00,0.393,9
2013-12-06 01:00:00,0.257,26
2013-12-07 01:00:00,0.305,28
2013-12-08 01:00:00,0.352,11
2013-12-09 01:00:00,0.308,20
2013-12-10 01:00:00,0.273,14
2013-12-11 01:00:00,0.271,17
2013-12-12 01:00:00,0.309,12
2013-12-13 01:00:00,0.201,12
2013-12-14 01:00:00,0.249,26
2013-12-15 01:00:00,0.236,15
2013-12-16 01:00:00,0.218,16
2013-12-17 01:00:00,0.22,12
2013-12-18 01:00:00,0.192,10
2013-12-19 01:00:00,0.192,14
2013-12-20 01:00:00,0.151,15
2013-12-21 01:00:00,0.159,46
2013-12-22 01:00:00,0.172,26
2013-12-23 01:00:00,0.185,28
2013-12-24 01:00:00,0.197,20
2013-12-25 01:00:00,0.161,28
2013-12-26 01:00:00,0.311,26
2013-12-27 01:00:00,0.202,26
2013-12-28 01:00:00,0.199,24
2013-12-29 01:00:00,0.172,29
2013-12-30 01:00:00,0.148,24
2013-12-31 01:00:00,0.165,35
2014-01-01 01:00:00,0.184,32
2014-01-02 01:00:00,0.173,36
2014-01-03 01:00:00,0.175,30
2014-01-04 01:00:00,0.18,42
2014-01-05 01:00:00,0.209,53
2014-01-06 01:00:00,0.197,25
2014-01-07 01:00:00,0.186,31
2014-01-08 01:00:00,0.168,30
2014-01-09 01:00:00,0.155,45
2014-01-10 01:00:00,0.161,27
2014-01-11 01:00:00,0.201,44
2014-01-12 01:00:00,0.136,30
2014-01-13 01:00:00,0.12,56
2014-01-14 01:00:00,0.161,28
2014-01-15 01:00:00,0.149,21
2014-01-16 01:00:00,0.142,38
2014-01-17 01:00:00,0.136,28
2014-01-18 01:00:00,0.143,53
2014-01-19 01:00:00,0.162,52
2014-01-20 01:00:00,0.161,39
2014-01-21 01:00:00,0.137,43
2014-01-22 01:00:00,0.154,41
2014-01-23 01:00:00,0.145,35
2014-01-24 01:00:00,0.118,35
2014-01-25 01:00:00,0.147,21
2014-01-26 01:00:00,0.139,67
2014-01-27 01:00:00,0.123,28
2014-01-28 01:00:00,0.131,49
2014-01-29 01:00:00,0.126,58
2014-01-30 01:00:00,0.109,40
2014-01-31 01:00:00,0.125,52
2014-02-01 01:00:00,0.15,25
2014-02-02 01:00:00,0.124,52
2014-02-03 01:00:00,0.108,43
2014-02-04 01:00:00,0.118,48
2014-02-05 01:00:00,0.125,30
2014-02-06 01:00:00,0.113,45
2014-02-07 01:00:00,0.114,49
2014-02-08 01:00:00,0.109,58
2014-02-09 01:00:00,0.108,60
2014-02-10 01:00:00,0.112,68
2014-02-11 01:00:00,0.122,61
2014-02-12 01:00:00,0.111,50
2014-02-13 01:00:00,0.103,38
2014-02-14 01:00:00,0.088,46
2014-02-15 01:00:00,0.086,61
2014-02-16 01:00:00,0.091,56
2014-02-17 01:00:00,0.098,64
2014-02-18 01:00:00,0.116,61
2014-02-19 01:00:00,0.093,38
2014-02-20 01:00:00,0.086,38
2014-02-21 01:00:00,0.068,59
2014-02-22 01:00:00,0.059,51
2014-02-23 01:00:00,0.079,73
2014-02-24 01:00:00,0.086,46
2014-02-25 01:00:00,0.095,26
2014-02-26 01:00:00,0.095,53
2014-02-27 01:00:00,0.089,59
2014-02-28 01:00:00,0.087,64
2014-03-01 01:00:00,0.082,70
2014-03-02 01:00:00,0.092,66
2014-03-03 01:00:00,0.078,64
2014-03-04 01:00:00,0.094,67
2014-03-05 01:00:00,0.087,50
2014-03-06 01:00:00,0.153,43
2014-03-07 01:00:00,0.107,71
2014-03-08 01:00:00,0.106,78
2014-03-09 01:00:00,0.101,67
2014-03-10 01:00:00,0.079,63
2014-03-11 01:00:00,0.082,43
2014-03-12 01:00:00,0.1,46
2014-03-13 01:00:00,0.09,39
2014-03-14 01:00:00,0.105,42
2014-03-15 01:00:00,0.072,73
2014-03-16 01:00:00,0.071,113
2014-03-17 01:00:00,0.089,52
2014-03-18 01:00:00,0.097,60
2014-03-19 01:00:00,0.092,55
2014-03-20 01:00:00,0.082,61
2014-03-21 01:00:00,0.085,39
2014-03-22 01:00:00,0.081,101
2014-03-23 01:00:00,0.089,82
2014-03-24 01:00:00,0.09,63
2014-03-25 01:00:00,0.074,59
2014-03-26 01:00:00,0.087,60
2014-03-27 01:00:00,0.077,65
2014-03-28 01:00:00,0.07,77
2014-03-29 01:00:00,0.088,110
2014-03-30 01:00:00,0.082,75
2014-03-31 01:00:00,0.083,77
2014-04-01 01:00:00,0.096,57
2014-04-02 01:00:00,0.09,69
2014-04-03 01:00:00,0.085,77
2014-04-04 01:00:00,0.073,75
2014-04-05 01:00:00,0.098,79
2014-04-06 01:00:00,0.091,88
2014-04-07 01:00:00,0.091,52
2014-04-08 01:00:00,0.086,81
2014-04-09 01:00:00,0.081,60
2014-04-10 01:00:00,0.077,51
2014-04-11 01:00:00,0.085,87
2014-04-12 01:00:00,0.097,72
2014-04-13 01:00:00,0.092,101
2014-04-14 01:00:00,0.098,113
2014-04-15 01:00:00,0.079,99
2014-04-16 01:00:00,0.088,67
2014-04-17 01:00:00,0.089,98
2014-04-18 01:00:00,0.087,90
2014-04-19 01:00:00,0.079,93
2014-04-20 01:00:00,0.094,141
2014-04-21 01:00:00,0.097,122
2014-04-22 01:00:00,0.098,54
2014-04-23 01:00:00,0.088,78
2014-04-24 01:00:00,0.087,39
2014-04-25 01:00:00,0.087,117
2014-04-26 01:00:00,0.087,77
2014-04-27 01:00:00,0.088,75
2014-04-28 01:00:00,0.086,67
2014-04-29 01:00:00,0.086,81
2014-04-30 01:00:00,0.085,108
2014-05-01 01:00:00,0.089,76
2014-05-02 01:00:00,0.06,57
2014-05-03 01:00:00,0.07,79
2014-05-04 01:00:00,0.063,104
2014-05-05 01:00:00,0.085,169
2014-05-06 01:00:00,0.084,99
2014-05-07 01:00:00,0.064,82
2014-05-08 01:00:00,0.076,99
2014-05-09 01:00:00,0.076,94
2014-05-10 01:00:00,0.065,163
2014-05-11 01:00:00,0.07,142
2014-05-12 01:00:00,0.074,97
2014-05-13 01:00:00,0.069,107
2014-05-14 01:00:00,0.069,102
2014-05-15 01:00:00,0.091,137
2014-05-16 01:00:00,0.103,176
2014-05-17 01:00:00,0.086,150
2014-05-18 01:00:00,0.077,138
2014-05-19 01:00:00,0.077,88
2014-05-20 01:00:00,0.1,96
2014-05-21 01:00:00,0.087,89
2014-05-22 01:00:00,0.086,96
2014-05-23 01:00:00,0.079,74
2014-05-24 01:00:00,0.082,133
2014-05-25 01:00:00,0.084,135
2014-05-26 01:00:00,0.078,101
2014-05-27 01:00:00,0.081,84
2014-05-28 01:00:00,0.072,130
2014-05-29 01:00:00,0.079,67
2014-05-30 01:00:00,0.083,113
2014-05-31 01:00:00,0.075,109
2014-06-01 01:00:00,0.072,140
2014-06-02 01:00:00,0.07,121
2014-06-03 01:00:00,0.066,75
2014-06-04 01:00:00,0.08,116
2014-06-05 01:00:00,0.073,109
2014-06-06 01:00:00,0.073,89
2014-06-07 01:00:00,0.066,122
2014-06-08 01:00:00,0.065,102
2014-06-09 01:00:00,0.078,99
2014-06-10 01:00:00,0.067,77
2014-06-11 01:00:00,0.065,113
2014-06-12 01:00:00,0.056,94
2014-06-13 01:00:00,0.073,100
2014-06-14 01:00:00,0.074,139
2014-06-15 01:00:00,0.073,113
2014-06-16 01:00:00,0.069,95
2014-06-17 01:00:00,0.074,104
2014-06-18 01:00:00,0.067,106
2014-06-19 01:00:00,0.073,117
2014-06-20 01:00:00,0.054,108
2014-06-21 01:00:00,0.048,126
2014-06-22 01:00:00,0.049,127
2014-06-23 01:00:00,0.053,92
2014-06-24 01:00:00,0.053,102
2014-06-25 01:00:00,0.043,103
2014-06-26 01:00:00,0.051,118
2014-06-27 01:00:00,0.054,109
2014-06-28 01:00:00,0.058,136
2014-06-29 01:00:00,0.063,155
2014-06-30 01:00:00,0.067,150
2014-07-01 01:00:00,0.067,128
2014-07-02 01:00:00,0.055,110
2014-07-03 01:00:00,0.057,117
2014-07-04 01:00:00,0.062,117
2014-07-05 01:00:00,0.069,84
2014-07-06 01:00:00,0.065,126
2014-07-07 01:00:00,0.068,118
2014-07-08 01:00:00,0.068,83
2014-07-09 01:00:00,0.07,103
2014-07-10 01:00:00,0.062,141
2014-07-11 01:00:00,0.069,92
2014-07-12 01:00:00,0.071,113
2014-07-13 01:00:00,0.072,110
2014-07-14 01:00:00,0.069,105
2014-07-15 01:00:00,0.073,100
2014-07-16 01:00:00,0.072,114
2014-07-17 01:00:00,0.064,100
2014-07-18 01:00:00,0.064,102
2014-07-19 01:00:00,0.077,118
2014-07-20 01:00:00,0.065,103
2014-07-21 01:00:00,0.063,84
2014-07-22 01:00:00,0.066,105
2014-07-23 01:00:00,0.073,124
2014-07-24 01:00:00,0.069,66
2014-07-25 01:00:00,0.068,74
2014-07-26 01:00:00,0.068,88
2014-07-27 01:00:00,0.075,100
2014-07-28 01:00:00,0.078,102
2014-07-29 01:00:00,0.074,111
2014-07-30 01:00:00,0.071,84
2014-07-31 01:00:00,0.08,114
2014-08-01 01:00:00,0.078,115
2014-08-02 01:00:00,0.08,124
2014-08-03 01:00:00,0.079,120
2014-08-04 01:00:00,0.075,130
2014-08-05 01:00:00,0.06,91
2014-08-06 01:00:00,0.064,126
2014-08-07 01:00:00,0.07,118
2014-08-08 01:00:00,0.067,118
2014-08-09 01:00:00,0.069,126
2014-08-10 01:00:00,0.072,106
2014-08-11 01:00:00,0.068,108
2014-08-12 01:00:00,0.067,87
2014-08-13 01:00:00,0.072,127
2014-08-14 01:00:00,0.067,102
2014-08-15 01:00:00,0.068,128
2014-08-16 01:00:00,0.071,124
2014-08-17 01:00:00,0.044,159
2014-08-18 01:00:00,0.055,152
2014-08-19 01:00:00,0.062,135
2014-08-20 01:00:00,0.073,122
2014-08-21 01:00:00,0.075,108
2014-08-22 01:00:00,0.073,116
2014-08-23 01:00:00,0.077,139
2014-08-24 01:00:00,0.08,146
2014-08-25 01:00:00,0.079,108
2014-08-26 01:00:00,0.077,118
2014-08-27 01:00:00,0.076,123
2014-08-28 01:00:00,0.076,118
2014-08-29 01:00:00,0.078,128
2014-08-30 01:00:00,0.085,141
2014-08-31 01:00:00,0.089,124
2014-09-01 01:00:00,0.086,99
2014-09-02 01:00:00,0.084,111
2014-09-03 01:00:00,0.083,110
2014-09-04 01:00:00,0.081,85
2014-09-05 01:00:00,0.073,97
2014-09-06 01:00:00,0.077,148
2014-09-07 01:00:00,0.077,142
2014-09-08 01:00:00,0.081,85
2014-09-09 01:00:00,0.08,116
2014-09-10 01:00:00,0.088,73
2014-09-11 01:00:00,0.081,96
2014-09-12 01:00:00,0.071,151
2014-09-13 01:00:00,0.068,132
2014-09-14 01:00:00,0.07,165
2014-09-15 01:00:00,0.073,102
2014-09-16 01:00:00,0.071,109
2014-09-17 01:00:00,0.074,106
2014-09-18 01:00:00,0.073,145
2014-09-19 01:00:00,0.071,106
2014-09-20 01:00:00,0.072,143
2014-09-21 01:00:00,0.073,132
2014-09-22 01:00:00,0.066,123
2014-09-23 01:00:00,0.065,81
2014-09-24 01:00:00,0.071,92
2014-09-25 01:00:00,0.071,83
2014-09-26 01:00:00,0.066,112
2014-09-27 01:00:00,0.066,133
2014-09-28 01:00:00,0.067,109
2014-09-29 01:00:00,0.066,99
2014-09-30 01:00:00,0.069,101
2014-10-01 01:00:00,0.067,114
2014-10-02 01:00:00,0.07,118
2014-10-03 01:00:00,0.069,112
2014-10-04 01:00:00,0.075,159
2014-10-05 01:00:00,0.077,154
2014-10-06 01:00:00,0.069,84
2014-10-07 01:00:00,0.071,98
2014-10-08 01:00:00,0.069,127
2014-10-09 01:00:00,0.073,139
2014-10-10 01:00:00,0.07,119
2014-10-11 01:00:00,0.07,167
2014-10-12 01:00:00,0.075,166
2014-10-13 01:00:00,0.07,102
2014-10-14 01:00:00,0.089,105
2014-10-15 01:00:00,0.072,92
2014-10-16 01:00:00,0.074,122
2014-10-17 01:00:00,0.068,130
2014-10-18 01:00:00,0.07,146
2014-10-19 01:00:00,0.071,143
2014-10-20 01:00:00,0.067,139
2014-10-21 01:00:00,0.072,119
2014-10-22 01:00:00,0.069,95
2014-10-23 01:00:00,0.068,129
2014-10-24 01:00:00,0.073,140
2014-10-25 01:00:00,0.074,136
2014-10-26 01:00:00,0.068,164
2014-10-27 01:00:00,0.07,116
2014-10-28 01:00:00,0.06,104
2014-10-29 01:00:00,0.069,147
2014-10-30 01:00:00,0.079,105
2014-10-31 01:00:00,0.066,156
2014-11-01 01:00:00,0.069,161
2014-11-02 01:00:00,0.066,182
2014-11-03 01:00:00,0.063,126
2014-11-04 01:00:00,0.068,134
2014-11-05 01:00:00,0.063,106
2014-11-06 01:00:00,0.069,146
2014-11-07 01:00:00,0.069,103
2014-11-08 01:00:00,0.071,160
2014-11-09 01:00:00,0.071,177
2014-11-10 01:00:00,0.063,113
2014-11-11 01:00:00,0.068,146
2014-11-12 01:00:00,0.049,126
2014-11-13 01:00:00,0.053,121
2014-11-14 01:00:00,0.052,149
2014-11-15 01:00:00,0.057,220
2014-11-16 01:00:00,0.055,179
2014-11-17 01:00:00,0.062,148
2014-11-18 01:00:00,0.067,105
2014-11-19 01:00:00,0.061,93
2014-11-20 01:00:00,0.059,118
2014-11-21 01:00:00,0.051,114
2014-11-22 01:00:00,0.057,115
2014-11-23 01:00:00,0.055,151
2014-11-24 01:00:00,0.051,101
2014-11-25 01:00:00,0.053,107
2014-11-26 01:00:00,0.057,132
2014-11-27 01:00:00,0.054,125
2014-11-28 01:00:00,0.048,132
2014-11-29 01:00:00,0.061,27
2014-11-30 01:00:00,0.038,173
2014-12-01 01:00:00,0.059,158
2014-12-02 01:00:00,0.049,120
2014-12-03 01:00:00,0.054,136
2014-12-04 01:00:00,0.061,187
2014-12-05 01:00:00,0.067,129
2014-12-06 01:00:00,0.063,186
2014-12-07 01:00:00,0.069,183
2014-12-08 01:00:00,0.067,139
2014-12-09 01:00:00,0.061,147
2014-12-10 01:00:00,0.069,193
2014-12-11 01:00:00,0.065,154
2014-12-12 01:00:00,0.059,117
