date,price,volume
2023-05-04 01:00:00,0.552,2
2023-05-05 01:00:00,0.065,16374
2023-05-06 01:00:00,0.057,6116
2023-05-07 01:00:00,0.066,3748
2023-05-08 01:00:00,0.079,4020
2023-05-09 01:00:00,0.079,2883
2023-05-10 01:00:00,0.076,3274
2023-05-11 01:00:00,0.062,4475
2023-05-12 01:00:00,0.042,3584
2023-05-13 01:00:00,0.037,2607
2023-05-14 01:00:00,0.037,2697
2023-05-15 01:00:00,0.037,2251
2023-05-16 01:00:00,0.04,1697
2023-05-17 01:00:00,0.035,2358
2023-05-18 01:00:00,0.032,2507
2023-05-19 01:00:00,0.03,3002
2023-05-20 01:00:00,0.03,2550
2023-05-21 01:00:00,0.03,3071
2023-05-22 01:00:00,0.03,1805
2023-05-23 01:00:00,0.03,2094
2023-05-24 01:00:00,0.032,1779
2023-05-25 01:00:00,0.03,1411
2023-05-26 01:00:00,0.03,1274
2023-05-27 01:00:00,0.034,1410
2023-05-28 01:00:00,0.03,1276
2023-05-29 01:00:00,0.03,1585
2023-05-30 01:00:00,0.031,1332
2023-05-31 01:00:00,0.031,975
2023-06-01 01:00:00,0.032,1098
2023-06-02 01:00:00,0.031,852
2023-06-03 01:00:00,0.035,1094
2023-06-04 01:00:00,0.037,874
2023-06-05 01:00:00,0.039,985
2023-06-06 01:00:00,0.034,820
2023-06-07 01:00:00,0.031,892
2023-06-08 01:00:00,0.035,726
2023-06-09 01:00:00,0.037,666
2023-06-10 01:00:00,0.037,642
2023-06-11 01:00:00,0.035,831
2023-06-12 01:00:00,0.033,617
2023-06-13 01:00:00,0.036,614
2023-06-14 01:00:00,0.035,801
2023-06-15 01:00:00,0.037,659
2023-06-16 01:00:00,0.033,489
2023-06-17 01:00:00,0.037,550
2023-06-18 01:00:00,0.039,589
2023-06-19 01:00:00,0.04,476
2023-06-20 01:00:00,0.039,607
2023-06-21 01:00:00,0.038,481
2023-06-22 01:00:00,0.039,755
2023-06-23 01:00:00,0.03,23317
2023-06-24 01:00:00,0.03,12965
2023-06-25 01:00:00,0.03,12253
2023-06-26 01:00:00,0.03,11722
2023-06-27 01:00:00,0.03,10496
2023-06-28 01:00:00,0.03,11316
2023-06-29 01:00:00,0.03,10382
2023-06-30 01:00:00,0.03,10299
2023-07-01 01:00:00,0.03,11250
2023-07-02 01:00:00,0.03,14086
2023-07-03 01:00:00,0.03,11267
2023-07-04 01:00:00,0.03,10619
2023-07-05 01:00:00,0.03,12973
2023-07-06 01:00:00,0.03,12281
2023-07-07 01:00:00,0.03,12545
2023-07-08 01:00:00,0.03,11803
2023-07-09 01:00:00,0.03,12163
2023-07-10 01:00:00,0.03,9598
2023-07-11 01:00:00,0.03,10858
2023-07-12 01:00:00,0.03,10830
2023-07-13 01:00:00,0.03,9732
2023-07-14 01:00:00,0.03,8380
2023-07-15 01:00:00,0.03,11643
2023-07-16 01:00:00,0.03,10643
2023-07-17 01:00:00,0.03,9564
2023-07-18 01:00:00,0.03,9757
2023-07-19 01:00:00,0.03,10054
2023-07-20 01:00:00,0.03,11217
2023-07-21 01:00:00,0.03,10539
2023-07-22 01:00:00,0.03,13130
2023-07-23 01:00:00,0.03,14306
2023-07-24 01:00:00,0.03,16368
2023-07-25 01:00:00,0.03,17929
2023-07-26 01:00:00,0.03,18003
2023-07-27 01:00:00,0.03,12988
2023-07-28 01:00:00,0.03,12649
2023-07-29 01:00:00,0.03,10914
2023-07-30 01:00:00,0.03,12472
2023-07-31 01:00:00,0.03,10226
2023-08-01 01:00:00,0.03,11404
2023-08-02 01:00:00,0.03,13211
2023-08-03 01:00:00,0.03,11427
2023-08-04 01:00:00,0.03,10921
2023-08-05 01:00:00,0.03,13042
2023-08-06 01:00:00,0.03,13935
2023-08-07 01:00:00,0.03,12205
2023-08-08 01:00:00,0.03,11666
2023-08-09 01:00:00,0.03,13769
2023-08-10 01:00:00,0.03,13322
2023-08-11 01:00:00,0.03,11669
2023-08-12 01:00:00,0.03,12919
2023-08-13 01:00:00,0.03,13811
2023-08-14 01:00:00,0.03,12626
2023-08-15 01:00:00,0.03,11866
