date,price,volume
2024-10-10 01:00:00,18.743,32
2024-10-11 01:00:00,8.063,307
2024-10-12 01:00:00,4.559,417
2024-10-13 01:00:00,4.955,401
2024-10-14 01:00:00,5.198,381
2024-10-15 01:00:00,4.931,346
2024-10-16 01:00:00,4.841,323
2024-10-17 01:00:00,4.922,305
2024-10-18 01:00:00,4.783,440
2024-10-19 01:00:00,3.852,482
2024-10-20 01:00:00,3.44,456
2024-10-21 01:00:00,2.77,566
2024-10-22 01:00:00,2.653,526
2024-10-23 01:00:00,2.413,528
2024-10-24 01:00:00,2.701,510
2024-10-25 01:00:00,2.159,514
2024-10-26 01:00:00,2.109,487
2024-10-27 01:00:00,2.072,535
2024-10-28 01:00:00,2.128,465
2024-10-29 01:00:00,2.147,401
2024-10-30 01:00:00,2.407,334
2024-10-31 01:00:00,2.543,322
2024-11-01 01:00:00,2.568,280
2024-11-02 01:00:00,2.766,324
2024-11-03 01:00:00,2.998,303
2024-11-04 01:00:00,3.031,257
2024-11-05 01:00:00,2.994,205
2024-11-06 01:00:00,2.977,225
2024-11-07 01:00:00,2.913,214
2024-11-08 01:00:00,2.897,173
2024-11-09 01:00:00,2.988,201
2024-11-10 01:00:00,3.112,189
2024-11-11 01:00:00,3.269,151
2024-11-12 01:00:00,3.311,21
2024-11-12 05:00:00,3.19,1
2024-11-12 06:00:00,3.26,1
2024-11-12 07:00:00,3.333,2
2024-11-12 08:00:00,3.185,5
2024-11-12 09:00:00,3.075,2
2024-11-12 10:00:00,3.071,6
2024-11-12 11:00:00,3.054,10
2024-11-12 12:00:00,2.868,9
2024-11-12 13:00:00,2.95,4
2024-11-12 14:00:00,2.98,3
2024-11-12 15:00:00,2.851,10
2024-11-12 16:00:00,2.928,9
2024-11-12 17:00:00,2.91,5
2024-11-12 18:00:00,2.83,11
2024-11-12 19:00:00,2.819,5
2024-11-12 20:00:00,2.831,7
2024-11-12 21:00:00,2.894,9
2024-11-12 22:00:00,2.844,8
2024-11-12 23:00:00,2.886,6
2024-11-13 00:00:00,2.944,7
2024-11-13 01:00:00,2.95,5
2024-11-13 02:00:00,2.943,12
2024-11-13 03:00:00,2.44,2
2024-11-13 04:00:00,2.961,7
2024-11-13 05:00:00,3.391,3
2024-11-13 06:00:00,3.237,4
2024-11-13 07:00:00,3.405,4
2024-11-13 08:00:00,3.019,4
2024-11-13 09:00:00,2.85,3
2024-11-13 10:00:00,2.844,3
2024-11-13 11:00:00,2.73,17
2024-11-13 12:00:00,2.851,5
2024-11-13 13:00:00,2.91,2
2024-11-13 14:00:00,2.928,4
2024-11-13 15:00:00,3.01,10
2024-11-13 16:00:00,2.929,9
2024-11-13 17:00:00,2.844,11
2024-11-13 18:00:00,2.92,13
2024-11-13 19:00:00,2.913,8
2024-11-13 20:00:00,2.868,17
2024-11-13 21:00:00,2.969,11
2024-11-13 22:00:00,2.93,11
2024-11-13 23:00:00,2.82,4
2024-11-14 00:00:00,2.883,6
2024-11-14 01:00:00,2.839,7
2024-11-14 02:00:00,3.001,8
2024-11-14 03:00:00,3.01,5
2024-11-14 04:00:00,3.01,9
2024-11-14 05:00:00,3.01,7
2024-11-14 06:00:00,2.855,2
2024-11-14 07:00:00,2.96,5
2024-11-14 08:00:00,2.944,6
2024-11-14 09:00:00,2.757,6
2024-11-14 10:00:00,2.963,6
2024-11-14 11:00:00,2.736,4
2024-11-14 12:00:00,2.926,9
2024-11-14 13:00:00,2.95,11
2024-11-14 14:00:00,2.96,12
2024-11-14 15:00:00,2.966,4
2024-11-14 16:00:00,2.79,7
2024-11-14 17:00:00,2.883,14
2024-11-14 18:00:00,3.001,16
2024-11-14 19:00:00,3.005,14
2024-11-14 20:00:00,3.052,14
2024-11-14 21:00:00,2.893,8
2024-11-14 22:00:00,3.0,7
2024-11-14 23:00:00,2.851,8
2024-11-15 00:00:00,2.811,6
2024-11-15 01:00:00,2.846,7
2024-11-15 02:00:00,2.864,7
2024-11-15 03:00:00,2.91,3
2024-11-15 04:00:00,2.989,2
