date,price,volume
2024-10-10 01:00:00,36.15,4
2024-10-11 01:00:00,20.865,24
2024-10-12 01:00:00,11.448,22
2024-10-13 01:00:00,12.812,20
2024-10-14 01:00:00,11.792,25
2024-10-15 01:00:00,12.101,15
2024-10-16 01:00:00,11.117,15
2024-10-17 01:00:00,12.11,27
2024-10-18 01:00:00,12.552,23
2024-10-19 01:00:00,9.797,45
2024-10-20 01:00:00,7.731,52
2024-10-21 01:00:00,6.699,47
2024-10-22 01:00:00,6.109,35
2024-10-23 01:00:00,7.172,22
2024-10-24 01:00:00,6.54,23
2024-10-25 01:00:00,6.091,33
2024-10-26 01:00:00,5.787,31
2024-10-27 01:00:00,5.181,36
2024-10-28 01:00:00,5.429,23
2024-10-29 01:00:00,5.348,29
2024-10-30 01:00:00,6.145,21
2024-10-31 01:00:00,5.468,23
2024-11-01 01:00:00,5.824,35
2024-11-02 01:00:00,5.761,26
2024-11-03 01:00:00,6.066,23
2024-11-04 01:00:00,6.521,26
2024-11-05 01:00:00,6.546,23
2024-11-06 01:00:00,6.555,25
2024-11-07 01:00:00,6.683,20
2024-11-08 01:00:00,6.482,26
2024-11-09 01:00:00,6.304,29
2024-11-10 01:00:00,6.719,21
2024-11-11 01:00:00,7.06,12
2024-11-12 01:00:00,7.068,10
2024-11-13 00:00:00,6.798,2
2024-11-13 01:00:00,6.162,1
2024-11-13 02:00:00,8.205,1
2024-11-13 03:00:00,8.1,1
2024-11-13 10:00:00,7.09,1
2024-11-13 11:00:00,8.011,2
2024-11-13 16:00:00,7.306,4
2024-11-13 17:00:00,5.711,2
2024-11-13 18:00:00,7.305,2
2024-11-13 19:00:00,7.24,1
2024-11-13 20:00:00,7.099,2
2024-11-13 22:00:00,7.14,2
2024-11-14 03:00:00,7.069,1
2024-11-14 05:00:00,5.612,1
2024-11-14 06:00:00,7.205,2
2024-11-14 08:00:00,8.403,1
2024-11-14 09:00:00,6.36,1
2024-11-14 10:00:00,7.186,2
2024-11-14 11:00:00,6.945,2
