date,price,volume
2019-08-14 01:00:00,1.063,2465
2019-08-15 01:00:00,1.031,8739
2019-08-16 01:00:00,1.087,1781
2019-08-17 01:00:00,1.073,1014
2019-08-18 01:00:00,1.073,884
2019-08-19 01:00:00,1.074,842
2019-08-20 01:00:00,1.087,595
2019-08-21 01:00:00,1.072,735
2019-08-22 01:00:00,1.064,745
2019-08-23 01:00:00,1.063,1033
2019-08-24 01:00:00,1.072,867
2019-08-25 01:00:00,1.073,924
2019-08-26 01:00:00,1.072,647
2019-08-27 01:00:00,1.066,645
2019-08-28 01:00:00,1.106,477
2019-08-29 01:00:00,1.078,755
2019-08-30 01:00:00,1.045,750
2019-08-31 01:00:00,1.055,674
2019-09-01 01:00:00,1.056,436
2019-09-02 01:00:00,1.054,531
2019-09-03 01:00:00,1.054,722
2019-09-04 01:00:00,1.077,304
2019-09-05 01:00:00,1.076,255
2019-09-06 01:00:00,1.041,531
2019-09-07 01:00:00,0.993,62261
2019-09-08 01:00:00,0.276,740354
2019-09-09 01:00:00,0.274,452293
2019-09-10 01:00:00,0.272,314339
2019-09-11 01:00:00,0.27,223181
2019-09-12 01:00:00,0.27,201350
2019-09-13 01:00:00,0.271,178806
2019-09-14 01:00:00,0.272,148355
2019-09-15 01:00:00,0.273,146455
2019-09-16 01:00:00,0.273,117479
2019-09-17 01:00:00,0.272,79608
2019-09-18 01:00:00,0.271,67809
2019-09-19 01:00:00,0.272,60161
2019-09-20 01:00:00,0.272,57021
2019-09-21 01:00:00,0.272,48314
2019-09-22 01:00:00,0.272,43273
2019-09-23 01:00:00,0.272,34662
2019-09-24 01:00:00,0.271,26966
2019-09-25 01:00:00,0.272,28560
2019-09-26 01:00:00,0.305,79242
2019-09-27 01:00:00,0.353,48456
2019-09-28 01:00:00,0.374,45988
2019-09-29 01:00:00,0.392,30495
2019-09-30 01:00:00,0.389,26312
2019-10-01 01:00:00,0.39,22887
2019-10-02 01:00:00,0.385,24346
2019-10-03 01:00:00,0.391,25530
2019-10-04 01:00:00,0.394,23133
2019-10-05 01:00:00,0.404,24519
2019-10-06 01:00:00,0.413,19770
2019-10-07 01:00:00,0.41,14998
2019-10-08 01:00:00,0.409,14978
2019-10-09 01:00:00,0.411,12541
2019-10-10 01:00:00,0.411,14001
2019-10-11 01:00:00,0.416,15386
2019-10-12 01:00:00,0.426,11693
2019-10-13 01:00:00,0.427,12001
2019-10-14 01:00:00,0.428,13049
2019-10-15 01:00:00,0.431,9830
2019-10-16 01:00:00,0.431,7801
2019-10-17 01:00:00,0.434,8886
2019-10-18 01:00:00,0.434,13926
2019-10-19 01:00:00,0.434,11352
2019-10-20 01:00:00,0.44,9148
2019-10-21 01:00:00,0.437,6353
2019-10-22 01:00:00,0.426,5986
2019-10-23 01:00:00,0.418,10459
2019-10-24 01:00:00,0.425,5087
2019-10-25 01:00:00,0.425,6968
2019-10-26 01:00:00,0.422,6302
2019-10-27 01:00:00,0.42,5620
2019-10-28 01:00:00,0.406,4546
2019-10-29 01:00:00,0.389,5395
2019-10-30 01:00:00,0.395,5456
2019-10-31 01:00:00,0.392,4588
2019-11-01 01:00:00,0.391,6657
2019-11-02 01:00:00,0.408,8248
2019-11-03 01:00:00,0.421,5237
2019-11-04 01:00:00,0.416,7446
2019-11-05 01:00:00,0.419,8050
2019-11-06 01:00:00,0.42,3788
2019-11-07 01:00:00,0.413,5363
2019-11-08 01:00:00,0.412,6234
2019-11-09 01:00:00,0.428,8176
2019-11-10 01:00:00,0.429,7255
2019-11-11 01:00:00,0.422,6411
2019-11-12 01:00:00,0.425,5178
2019-11-13 01:00:00,0.423,3636
2019-11-14 01:00:00,0.418,6070
2019-11-15 01:00:00,0.392,16548
2019-11-16 01:00:00,0.412,6961
2019-11-17 01:00:00,0.412,8641
2019-11-18 01:00:00,0.412,5099
2019-11-19 01:00:00,0.341,16346
2019-11-20 01:00:00,0.351,5182
2019-11-21 01:00:00,0.364,3109
2019-11-22 01:00:00,0.361,4411
2019-11-23 01:00:00,0.366,5138
2019-11-24 01:00:00,0.374,3983
2019-11-25 01:00:00,0.373,2880
2019-11-26 01:00:00,0.361,3402
2019-11-27 01:00:00,0.357,4222
2019-11-28 01:00:00,0.357,3060
2019-11-29 01:00:00,0.352,3322
2019-11-30 01:00:00,0.353,4774
2019-12-01 01:00:00,0.353,3990
2019-12-02 01:00:00,0.348,2772
2019-12-03 01:00:00,0.347,2946
2019-12-04 01:00:00,0.348,4210
2019-12-05 01:00:00,0.363,3285
2019-12-06 01:00:00,0.37,5326
2019-12-07 01:00:00,0.377,4657
2019-12-08 01:00:00,0.381,3922
2019-12-09 01:00:00,0.382,2610
2019-12-10 01:00:00,0.375,3135
2019-12-11 01:00:00,0.379,3457
2019-12-12 01:00:00,0.378,3739
2019-12-13 01:00:00,0.376,5090
2019-12-14 01:00:00,0.374,5157
2019-12-15 01:00:00,0.379,5484
2019-12-16 01:00:00,0.374,3794
2019-12-17 01:00:00,0.368,3436
2019-12-18 01:00:00,0.368,5078
2019-12-19 01:00:00,0.371,4207
2019-12-20 01:00:00,0.369,4436
2019-12-21 01:00:00,0.374,5246
2019-12-22 01:00:00,0.38,3919
2019-12-23 01:00:00,0.378,3769
2019-12-24 01:00:00,0.379,3997
2019-12-25 01:00:00,0.382,7837
2019-12-26 01:00:00,0.399,4427
2019-12-27 01:00:00,0.406,4127
2019-12-28 01:00:00,0.41,3363
2019-12-29 01:00:00,0.407,4408
