date,price,volume
2014-02-21 01:00:00,41.08,6
2014-02-22 01:00:00,37.436,14
2014-02-23 01:00:00,32.013,17
2014-02-24 01:00:00,31.277,14
2014-02-25 01:00:00,38.594,16
2014-02-26 01:00:00,39.8,6
2014-02-27 01:00:00,39.055,8
2014-02-28 01:00:00,44.063,12
2014-03-01 01:00:00,33.973,18
2014-03-02 01:00:00,33.451,18
2014-03-03 01:00:00,30.69,22
2014-03-04 01:00:00,36.548,21
2014-03-05 01:00:00,31.22,8
2014-03-06 01:00:00,33.762,11
2014-03-07 01:00:00,35.084,15
2014-03-08 01:00:00,39.16,6
2014-03-09 01:00:00,30.507,16
2014-03-10 01:00:00,29.486,21
2014-03-11 01:00:00,29.903,19
2014-03-12 01:00:00,28.176,15
2014-03-13 01:00:00,28.919,13
2014-03-14 01:00:00,33.56,14
2014-03-15 01:00:00,30.608,17
2014-03-16 01:00:00,31.971,23
2014-03-17 01:00:00,32.615,12
2014-03-18 01:00:00,32.849,11
2014-03-19 01:00:00,29.233,17
2014-03-20 01:00:00,27.879,16
2014-03-21 01:00:00,28.463,21
2014-03-22 01:00:00,29.957,23
2014-03-23 01:00:00,28.192,17
2014-03-24 01:00:00,28.738,20
2014-03-25 01:00:00,30.565,15
2014-03-26 01:00:00,31.994,15
2014-03-27 01:00:00,33.241,11
2014-03-28 01:00:00,30.364,23
2014-03-29 01:00:00,29.391,21
2014-03-30 01:00:00,29.144,22
2014-03-31 01:00:00,29.358,21
2014-04-01 01:00:00,31.184,14
2014-04-02 01:00:00,29.287,19
2014-04-03 01:00:00,26.772,26
2014-04-04 01:00:00,27.679,17
2014-04-05 01:00:00,27.096,16
2014-04-06 01:00:00,26.218,21
2014-04-07 01:00:00,26.517,20
2014-04-08 01:00:00,27.169,25
2014-04-09 01:00:00,25.626,38
2014-04-10 01:00:00,26.432,31
2014-04-11 01:00:00,24.552,30
2014-04-12 01:00:00,26.496,36
2014-04-13 01:00:00,27.834,33
2014-04-14 01:00:00,26.952,38
2014-04-15 01:00:00,27.392,16
2014-04-16 01:00:00,25.115,29
2014-04-17 01:00:00,24.44,34
2014-04-18 01:00:00,26.858,27
2014-04-19 01:00:00,25.626,25
2014-04-20 01:00:00,23.381,38
2014-04-21 01:00:00,24.406,29
2014-04-22 01:00:00,24.772,31
2014-04-23 01:00:00,23.633,37
2014-04-24 01:00:00,24.058,35
2014-04-25 01:00:00,26.276,39
2014-04-26 01:00:00,25.727,35
2014-04-27 01:00:00,25.325,26
2014-04-28 01:00:00,23.623,32
2014-04-29 01:00:00,24.012,35
2014-04-30 01:00:00,25.776,38
2014-05-01 01:00:00,25.384,42
2014-05-02 01:00:00,20.845,50
2014-05-03 01:00:00,21.242,55
2014-05-04 01:00:00,19.871,51
2014-05-05 01:00:00,19.355,55
2014-05-06 01:00:00,19.593,50
2014-05-07 01:00:00,22.047,35
2014-05-08 01:00:00,21.256,51
2014-05-09 01:00:00,19.273,63
2014-05-10 01:00:00,18.035,55
2014-05-11 01:00:00,15.716,46
2014-05-12 01:00:00,14.735,63
2014-05-13 01:00:00,17.614,47
2014-05-14 01:00:00,17.466,51
2014-05-15 01:00:00,16.689,49
2014-05-16 01:00:00,15.74,39
2014-05-17 01:00:00,16.171,48
2014-05-18 01:00:00,15.754,34
2014-05-19 01:00:00,14.989,33
2014-05-20 01:00:00,14.968,53
2014-05-21 01:00:00,17.097,43
2014-05-22 01:00:00,15.656,38
2014-05-23 01:00:00,15.189,43
2014-05-24 01:00:00,15.327,47
2014-05-25 01:00:00,15.013,50
2014-05-26 01:00:00,14.859,58
2014-05-27 01:00:00,16.128,38
2014-05-28 01:00:00,14.559,51
2014-05-29 01:00:00,14.417,32
2014-05-30 01:00:00,13.594,62
2014-05-31 01:00:00,14.414,49
2014-06-01 01:00:00,13.243,62
2014-06-02 01:00:00,13.661,52
2014-06-03 01:00:00,14.855,46
2014-06-04 01:00:00,13.392,47
2014-06-05 01:00:00,12.934,49
2014-06-06 01:00:00,12.45,62
2014-06-07 01:00:00,12.678,60
2014-06-08 01:00:00,12.445,51
2014-06-09 01:00:00,12.803,45
2014-06-10 01:00:00,13.151,47
2014-06-11 01:00:00,13.326,48
2014-06-12 01:00:00,12.666,53
2014-06-13 01:00:00,13.019,46
2014-06-14 01:00:00,13.782,42
2014-06-15 01:00:00,13.843,70
2014-06-16 01:00:00,15.069,59
2014-06-17 01:00:00,12.534,81
2014-06-18 01:00:00,12.449,56
2014-06-19 01:00:00,11.967,57
2014-06-20 01:00:00,10.56,83
2014-06-21 01:00:00,10.762,66
2014-06-22 01:00:00,10.596,54
2014-06-23 01:00:00,9.769,69
2014-06-24 01:00:00,9.299,72
2014-06-25 01:00:00,9.323,61
2014-06-26 01:00:00,9.991,60
2014-06-27 01:00:00,10.876,61
2014-06-28 01:00:00,10.979,69
2014-06-29 01:00:00,11.726,76
2014-06-30 01:00:00,11.208,80
2014-07-01 01:00:00,12.049,68
2014-07-02 01:00:00,9.752,105
2014-07-03 01:00:00,10.102,76
2014-07-04 01:00:00,10.755,59
2014-07-05 01:00:00,10.193,70
2014-07-06 01:00:00,10.778,72
2014-07-07 01:00:00,11.622,63
2014-07-08 01:00:00,11.091,62
2014-07-09 01:00:00,11.091,70
2014-07-10 01:00:00,11.637,77
2014-07-11 01:00:00,10.348,72
2014-07-12 01:00:00,11.094,69
2014-07-13 01:00:00,11.315,53
2014-07-14 01:00:00,11.15,76
2014-07-15 01:00:00,11.63,82
2014-07-16 01:00:00,11.288,84
2014-07-17 01:00:00,10.948,78
2014-07-18 01:00:00,11.425,63
2014-07-19 01:00:00,11.099,69
2014-07-20 01:00:00,10.496,80
2014-07-21 01:00:00,10.568,78
2014-07-22 01:00:00,11.215,84
2014-07-23 01:00:00,11.262,67
2014-07-24 01:00:00,10.932,73
2014-07-25 01:00:00,11.839,77
2014-07-26 01:00:00,11.299,88
2014-07-27 01:00:00,11.829,74
2014-07-28 01:00:00,11.605,91
2014-07-29 01:00:00,11.291,104
2014-07-30 01:00:00,12.296,82
2014-07-31 01:00:00,13.058,84
2014-08-01 01:00:00,13.587,86
2014-08-02 01:00:00,14.972,91
2014-08-03 01:00:00,13.379,82
2014-08-04 01:00:00,11.917,124
2014-08-05 01:00:00,12.849,85
2014-08-06 01:00:00,12.118,99
2014-08-07 01:00:00,13.15,90
2014-08-08 01:00:00,12.995,79
2014-08-09 01:00:00,12.952,70
2014-08-10 01:00:00,12.542,69
2014-08-11 01:00:00,12.598,83
2014-08-12 01:00:00,11.846,86
2014-08-13 01:00:00,12.201,108
2014-08-14 01:00:00,14.913,88
2014-08-15 01:00:00,14.271,106
2014-08-16 01:00:00,14.569,96
2014-08-17 01:00:00,12.739,121
2014-08-18 01:00:00,11.98,90
2014-08-19 01:00:00,12.713,91
2014-08-20 01:00:00,12.84,100
2014-08-21 01:00:00,12.941,77
2014-08-22 01:00:00,12.747,89
2014-08-23 01:00:00,11.969,104
2014-08-24 01:00:00,12.844,103
2014-08-25 01:00:00,13.296,93
2014-08-26 01:00:00,13.662,81
2014-08-27 01:00:00,12.692,98
2014-08-28 01:00:00,12.342,121
2014-08-29 01:00:00,13.636,124
2014-08-30 01:00:00,13.46,117
2014-08-31 01:00:00,12.579,106
2014-09-01 01:00:00,13.441,116
2014-09-02 01:00:00,13.511,92
2014-09-03 01:00:00,14.196,87
2014-09-04 01:00:00,14.278,91
2014-09-05 01:00:00,13.794,94
2014-09-06 01:00:00,13.838,86
2014-09-07 01:00:00,13.909,84
2014-09-08 01:00:00,13.926,91
2014-09-09 01:00:00,13.397,93
2014-09-10 01:00:00,13.978,83
2014-09-11 01:00:00,13.153,86
2014-09-12 01:00:00,12.634,100
2014-09-13 01:00:00,11.681,129
2014-09-14 01:00:00,11.77,108
2014-09-15 01:00:00,12.619,94
2014-09-16 01:00:00,12.779,85
2014-09-17 01:00:00,12.286,106
2014-09-18 01:00:00,13.062,97
2014-09-19 01:00:00,12.916,108
2014-09-20 01:00:00,11.871,120
2014-09-21 01:00:00,12.147,107
2014-09-22 01:00:00,11.708,80
2014-09-23 01:00:00,11.86,81
2014-09-24 01:00:00,11.474,95
2014-09-25 01:00:00,12.281,70
2014-09-26 01:00:00,11.711,116
2014-09-27 01:00:00,11.413,116
2014-09-28 01:00:00,11.344,97
2014-09-29 01:00:00,11.292,93
2014-09-30 01:00:00,11.272,109
2014-10-01 01:00:00,11.495,86
2014-10-02 01:00:00,11.431,111
2014-10-03 01:00:00,11.908,112
2014-10-04 01:00:00,11.265,137
2014-10-05 01:00:00,11.237,125
2014-10-06 01:00:00,11.283,121
2014-10-07 01:00:00,11.215,105
2014-10-08 01:00:00,11.475,114
2014-10-09 01:00:00,11.086,115
2014-10-10 01:00:00,11.114,134
2014-10-11 01:00:00,11.069,126
2014-10-12 01:00:00,11.094,116
2014-10-13 01:00:00,11.148,114
2014-10-14 01:00:00,11.603,88
2014-10-15 01:00:00,11.65,91
2014-10-16 01:00:00,11.337,96
2014-10-17 01:00:00,10.797,124
2014-10-18 01:00:00,10.108,131
2014-10-19 01:00:00,9.982,126
2014-10-20 01:00:00,10.747,111
2014-10-21 01:00:00,10.911,92
2014-10-22 01:00:00,10.993,99
2014-10-23 01:00:00,10.508,106
2014-10-24 01:00:00,10.999,142
2014-10-25 01:00:00,11.66,128
2014-10-26 01:00:00,9.795,153
2014-10-27 01:00:00,9.984,124
2014-10-28 01:00:00,9.684,122
2014-10-29 01:00:00,10.21,101
2014-10-30 01:00:00,10.928,113
2014-10-31 01:00:00,10.1,168
2014-11-01 01:00:00,10.374,175
2014-11-02 01:00:00,9.63,150
2014-11-03 01:00:00,9.356,129
2014-11-04 01:00:00,10.052,101
2014-11-05 01:00:00,9.603,124
2014-11-06 01:00:00,9.575,120
2014-11-07 01:00:00,9.325,146
2014-11-08 01:00:00,10.178,146
2014-11-09 01:00:00,9.435,106
2014-11-10 01:00:00,9.805,107
2014-11-11 01:00:00,9.742,128
2014-11-12 01:00:00,7.961,216
2014-11-13 01:00:00,7.683,148
2014-11-14 01:00:00,8.31,157
2014-11-15 01:00:00,8.376,127
2014-11-16 01:00:00,7.97,145
2014-11-17 01:00:00,7.541,139
2014-11-18 01:00:00,7.98,86
2014-11-19 01:00:00,7.883,116
2014-11-20 01:00:00,8.056,113
2014-11-21 01:00:00,7.861,130
2014-11-22 01:00:00,8.097,145
2014-11-23 01:00:00,7.36,141
2014-11-24 01:00:00,7.656,127
2014-11-25 01:00:00,8.477,113
2014-11-26 01:00:00,8.719,133
2014-11-27 01:00:00,9.035,185
2014-11-28 01:00:00,8.833,172
2014-11-29 01:00:00,12.957,18
2014-11-30 01:00:00,7.384,261
2014-12-01 01:00:00,7.87,155
2014-12-02 01:00:00,8.017,158
2014-12-03 01:00:00,8.486,125
2014-12-04 01:00:00,8.784,129
2014-12-05 01:00:00,9.461,140
2014-12-06 01:00:00,9.585,179
2014-12-07 01:00:00,9.415,164
2014-12-08 01:00:00,8.806,153
2014-12-09 01:00:00,8.869,155
2014-12-10 01:00:00,8.995,152
2014-12-11 01:00:00,9.515,142
2014-12-12 01:00:00,9.5,129
2014-12-13 01:00:00,9.455,174
2014-12-14 01:00:00,9.071,179
2014-12-15 01:00:00,9.176,141
2014-12-16 01:00:00,8.329,158
2014-12-17 01:00:00,8.409,168
2014-12-18 01:00:00,8.71,149
2014-12-19 01:00:00,8.843,191
2014-12-20 01:00:00,8.619,173
2014-12-21 01:00:00,8.415,155
2014-12-22 01:00:00,8.743,167
2014-12-23 01:00:00,8.94,145
2014-12-24 01:00:00,9.038,204
2014-12-25 01:00:00,10.336,196
2014-12-26 01:00:00,10.592,200
2014-12-27 01:00:00,10.734,194
2014-12-28 01:00:00,10.635,167
2014-12-29 01:00:00,10.088,204
2014-12-30 01:00:00,10.546,180
2014-12-31 01:00:00,10.503,161
2015-01-01 01:00:00,10.41,142
2015-01-02 01:00:00,10.575,220
2015-01-03 01:00:00,10.273,198
2015-01-04 01:00:00,10.189,186
2015-01-05 01:00:00,10.163,187
2015-01-06 01:00:00,10.032,174
2015-01-07 01:00:00,10.741,150
2015-01-08 01:00:00,10.615,173
2015-01-09 01:00:00,10.429,222
2015-01-10 01:00:00,9.961,233
2015-01-11 01:00:00,9.451,232
2015-01-12 01:00:00,9.712,205
2015-01-13 01:00:00,9.43,229
2015-01-14 01:00:00,9.653,197
2015-01-15 01:00:00,9.649,202
2015-01-16 01:00:00,9.378,237
2015-01-17 01:00:00,8.982,243
2015-01-18 01:00:00,9.037,219
2015-01-19 01:00:00,9.151,214
2015-01-20 01:00:00,8.958,209
2015-01-21 01:00:00,9.209,195
2015-01-22 01:00:00,9.137,189
2015-01-23 01:00:00,9.096,215
2015-01-24 01:00:00,9.218,274
2015-01-25 01:00:00,8.936,237
2015-01-26 01:00:00,8.286,246
2015-01-27 01:00:00,8.335,238
2015-01-28 01:00:00,8.571,198
2015-01-29 01:00:00,8.306,212
2015-01-30 01:00:00,8.467,266
2015-01-31 01:00:00,8.935,259
2015-02-01 01:00:00,8.181,270
2015-02-02 01:00:00,8.254,225
2015-02-03 01:00:00,8.424,222
2015-02-04 01:00:00,8.511,208
2015-02-05 01:00:00,8.667,196
2015-02-06 01:00:00,8.291,250
2015-02-07 01:00:00,8.63,304
2015-02-08 01:00:00,8.029,232
2015-02-09 01:00:00,8.462,204
2015-02-10 01:00:00,8.334,178
2015-02-11 01:00:00,8.437,207
2015-02-12 01:00:00,8.166,226
2015-02-13 01:00:00,8.117,239
2015-02-14 01:00:00,8.542,286
2015-02-15 01:00:00,8.377,259
2015-02-16 01:00:00,8.154,266
2015-02-17 01:00:00,8.21,242
2015-02-18 01:00:00,8.256,237
2015-02-19 01:00:00,8.299,219
2015-02-20 01:00:00,8.397,242
2015-02-21 01:00:00,8.362,227
2015-02-22 01:00:00,8.47,213
2015-02-23 01:00:00,8.425,227
2015-02-24 01:00:00,8.766,200
2015-02-25 01:00:00,8.584,203
2015-02-26 01:00:00,8.852,191
2015-02-27 01:00:00,8.69,235
2015-02-28 01:00:00,8.781,222
2015-03-01 01:00:00,8.81,209
2015-03-02 01:00:00,8.767,203
2015-03-03 01:00:00,8.729,187
2015-03-04 01:00:00,8.625,195
2015-03-05 01:00:00,8.497,207
2015-03-06 01:00:00,8.547,201
2015-03-07 01:00:00,8.396,237
2015-03-08 01:00:00,8.321,223
2015-03-09 01:00:00,8.143,200
2015-03-10 01:00:00,8.282,197
2015-03-11 01:00:00,8.141,187
2015-03-12 01:00:00,8.279,214
2015-03-13 01:00:00,8.44,286
2015-03-14 01:00:00,8.732,309
2015-03-15 01:00:00,8.374,286
2015-03-16 01:00:00,8.171,272
2015-03-17 01:00:00,8.7,200
2015-03-18 01:00:00,8.84,197
2015-03-19 01:00:00,8.997,196
