date,price,volume
2018-02-16 01:00:00,1.1,632
2018-02-17 01:00:00,0.63,773
2018-02-18 01:00:00,0.449,791
2018-02-19 01:00:00,0.467,593
2018-02-20 01:00:00,0.423,581
2018-02-21 01:00:00,0.399,598
2018-02-22 01:00:00,0.34,686
2018-02-23 01:00:00,0.331,628
2018-02-24 01:00:00,0.313,637
2018-02-25 01:00:00,0.264,755
2018-02-26 01:00:00,0.254,596
2018-02-27 01:00:00,0.26,543
2018-02-28 01:00:00,0.267,626
2018-03-01 01:00:00,0.249,563
2018-03-02 01:00:00,0.245,602
2018-03-03 01:00:00,0.245,651
2018-03-04 01:00:00,0.221,839
2018-03-05 01:00:00,0.188,605
2018-03-06 01:00:00,0.192,552
2018-03-07 01:00:00,0.188,584
2018-03-08 01:00:00,0.195,626
2018-03-09 01:00:00,0.189,571
2018-03-10 01:00:00,0.189,591
2018-03-11 01:00:00,0.179,661
2018-03-12 01:00:00,0.17,567
2018-03-13 01:00:00,0.168,451
2018-03-14 01:00:00,0.163,462
2018-03-15 01:00:00,0.161,505
2018-03-16 01:00:00,0.16,505
2018-03-17 01:00:00,0.155,624
2018-03-18 01:00:00,0.151,574
2018-03-19 01:00:00,0.137,460
2018-03-20 01:00:00,0.137,446
2018-03-21 01:00:00,0.129,448
2018-03-22 01:00:00,0.128,382
2018-03-23 01:00:00,0.126,480
2018-03-24 01:00:00,0.128,628
2018-03-25 01:00:00,0.121,553
2018-03-26 01:00:00,0.121,493
2018-03-27 01:00:00,0.119,485
2018-03-28 01:00:00,0.116,409
2018-03-29 01:00:00,0.115,532
2018-03-30 01:00:00,0.115,571
2018-03-31 01:00:00,0.116,527
2018-04-01 01:00:00,0.116,513
2018-04-02 01:00:00,0.105,522
2018-04-03 01:00:00,0.107,437
2018-04-04 01:00:00,0.109,421
2018-04-05 01:00:00,0.105,380
2018-04-06 01:00:00,0.11,364
2018-04-07 01:00:00,0.109,509
2018-04-08 01:00:00,0.109,472
2018-04-09 01:00:00,0.112,454
2018-04-10 01:00:00,0.111,443
2018-04-11 01:00:00,0.102,390
2018-04-12 01:00:00,0.103,425
2018-04-13 01:00:00,0.104,489
2018-04-14 01:00:00,0.107,475
2018-04-15 01:00:00,0.104,457
2018-04-16 01:00:00,0.102,396
2018-04-17 01:00:00,0.102,504
2018-04-18 01:00:00,0.101,438
2018-04-19 01:00:00,0.096,321
2018-04-20 01:00:00,0.1,534
2018-04-21 01:00:00,0.103,488
2018-04-22 01:00:00,0.101,471
2018-04-23 01:00:00,0.094,338
2018-04-24 01:00:00,0.097,395
2018-04-25 01:00:00,0.098,389
2018-04-26 01:00:00,0.096,392
2018-04-27 01:00:00,0.096,414
2018-04-28 01:00:00,0.101,474
2018-04-29 01:00:00,0.097,453
2018-04-30 01:00:00,0.096,452
2018-05-01 01:00:00,0.098,432
2018-05-02 01:00:00,0.099,497
2018-05-03 01:00:00,0.097,371
2018-05-04 01:00:00,0.097,441
2018-05-05 01:00:00,0.099,455
2018-05-06 01:00:00,0.098,461
2018-05-07 01:00:00,0.099,354
2018-05-08 01:00:00,0.098,388
2018-05-09 01:00:00,0.094,423
2018-05-10 01:00:00,0.095,459
2018-05-11 01:00:00,0.096,401
2018-05-12 01:00:00,0.1,548
2018-05-13 01:00:00,0.099,421
2018-05-14 01:00:00,0.098,360
2018-05-15 01:00:00,0.097,353
2018-05-16 01:00:00,0.097,509
2018-05-17 01:00:00,0.096,308
2018-05-18 01:00:00,0.095,383
2018-05-19 01:00:00,0.096,474
2018-05-20 01:00:00,0.091,391
2018-05-21 01:00:00,0.094,354
2018-05-22 01:00:00,0.094,485
2018-05-23 01:00:00,0.094,504
2018-05-24 01:00:00,0.097,512
2018-05-25 01:00:00,0.09,418
2018-05-26 01:00:00,0.091,473
2018-05-27 01:00:00,0.087,472
2018-05-28 01:00:00,0.089,443
2018-05-29 01:00:00,0.089,381
2018-05-30 01:00:00,0.091,470
2018-05-31 01:00:00,0.091,475
2018-06-01 01:00:00,0.088,352
2018-06-02 01:00:00,0.089,435
2018-06-03 01:00:00,0.089,494
2018-06-04 01:00:00,0.085,366
2018-06-05 01:00:00,0.084,400
2018-06-06 01:00:00,0.092,476
2018-06-07 01:00:00,0.086,380
2018-06-08 01:00:00,0.086,397
2018-06-09 01:00:00,0.083,467
2018-06-10 01:00:00,0.083,764
2018-06-11 01:00:00,0.083,345
2018-06-12 01:00:00,0.081,374
2018-06-13 01:00:00,0.085,450
2018-06-14 01:00:00,0.083,353
2018-06-15 01:00:00,0.083,332
2018-06-16 01:00:00,0.086,467
2018-06-17 01:00:00,0.083,386
2018-06-18 01:00:00,0.084,370
2018-06-19 01:00:00,0.083,350
2018-06-20 01:00:00,0.082,458
2018-06-21 01:00:00,0.081,386
2018-06-22 01:00:00,0.073,524
2018-06-23 01:00:00,0.073,436
2018-06-24 01:00:00,0.07,448
2018-06-25 01:00:00,0.074,433
2018-06-26 01:00:00,0.074,362
2018-06-27 01:00:00,0.077,396
2018-06-28 01:00:00,0.071,383
2018-06-29 01:00:00,0.076,522
2018-06-30 01:00:00,0.074,376
2018-07-01 01:00:00,0.078,353
2018-07-02 01:00:00,0.077,380
2018-07-03 01:00:00,0.075,450
2018-07-04 01:00:00,0.079,391
2018-07-05 01:00:00,0.077,341
2018-07-06 01:00:00,0.084,357
2018-07-07 01:00:00,0.085,416
2018-07-08 01:00:00,0.085,432
2018-07-09 01:00:00,0.085,383
2018-07-10 01:00:00,0.089,477
2018-07-11 01:00:00,0.094,478
2018-07-12 01:00:00,0.091,424
2018-07-13 01:00:00,0.092,347
2018-07-14 01:00:00,0.093,337
2018-07-15 01:00:00,0.09,395
2018-07-16 01:00:00,0.094,399
2018-07-17 01:00:00,0.098,391
2018-07-18 01:00:00,0.094,393
2018-07-19 01:00:00,0.092,394
2018-07-20 01:00:00,0.094,340
2018-07-21 01:00:00,0.092,373
2018-07-22 01:00:00,0.086,439
2018-07-23 01:00:00,0.093,341
2018-07-24 01:00:00,0.098,507
2018-07-25 01:00:00,0.095,372
2018-07-26 01:00:00,0.099,286
2018-07-27 01:00:00,0.097,322
2018-07-28 01:00:00,0.097,381
2018-07-29 01:00:00,0.098,361
2018-07-30 01:00:00,0.098,357
2018-07-31 01:00:00,0.098,367
2018-08-01 01:00:00,0.096,394
2018-08-02 01:00:00,0.095,369
2018-08-03 01:00:00,0.097,543
2018-08-04 01:00:00,0.095,487
2018-08-05 01:00:00,0.092,500
2018-08-06 01:00:00,0.091,496
2018-08-07 01:00:00,0.094,1051
2018-08-08 01:00:00,0.094,511
2018-08-09 01:00:00,0.095,578
2018-08-10 01:00:00,0.093,558
2018-08-11 01:00:00,0.092,548
2018-08-12 01:00:00,0.09,487
2018-08-13 01:00:00,0.095,525
2018-08-14 01:00:00,0.092,493
2018-08-15 01:00:00,0.095,491
2018-08-16 01:00:00,0.095,444
2018-08-17 01:00:00,0.092,422
2018-08-18 01:00:00,0.095,470
2018-08-19 01:00:00,0.093,508
2018-08-20 01:00:00,0.092,460
2018-08-21 01:00:00,0.095,483
2018-08-22 01:00:00,0.098,532
2018-08-23 01:00:00,0.096,400
2018-08-24 01:00:00,0.093,535
2018-08-25 01:00:00,0.098,482
2018-08-26 01:00:00,0.097,435
2018-08-27 01:00:00,0.092,488
2018-08-28 01:00:00,0.099,432
2018-08-29 01:00:00,0.099,466
2018-08-30 01:00:00,0.094,539
2018-08-31 01:00:00,0.091,413
2018-09-01 01:00:00,0.093,478
2018-09-02 01:00:00,0.092,384
2018-09-03 01:00:00,0.09,380
2018-09-04 01:00:00,0.089,320
2018-09-05 01:00:00,0.085,302
2018-09-06 01:00:00,0.089,321
2018-09-07 01:00:00,0.088,384
2018-09-08 01:00:00,0.089,544
2018-09-09 01:00:00,0.087,511
2018-09-10 01:00:00,0.085,366
2018-09-11 01:00:00,0.083,335
2018-09-12 01:00:00,0.086,405
2018-09-13 01:00:00,0.086,344
2018-09-14 01:00:00,0.085,427
2018-09-15 01:00:00,0.085,534
2018-09-16 01:00:00,0.083,517
2018-09-17 01:00:00,0.084,378
2018-09-18 01:00:00,0.082,363
2018-09-19 01:00:00,0.084,369
2018-09-20 01:00:00,0.085,392
2018-09-21 01:00:00,0.086,406
2018-09-22 01:00:00,0.083,608
2018-09-23 01:00:00,0.082,562
2018-09-24 01:00:00,0.082,449
2018-09-25 01:00:00,0.084,487
2018-09-26 01:00:00,0.085,355
2018-09-27 01:00:00,0.087,335
2018-09-28 01:00:00,0.091,524
2018-09-29 01:00:00,0.087,454
2018-09-30 01:00:00,0.091,503
2018-10-01 01:00:00,0.089,366
2018-10-02 01:00:00,0.089,451
2018-10-03 01:00:00,0.087,455
2018-10-04 01:00:00,0.086,446
2018-10-05 01:00:00,0.086,541
2018-10-06 01:00:00,0.086,503
2018-10-07 01:00:00,0.085,486
2018-10-08 01:00:00,0.084,474
2018-10-09 01:00:00,0.084,372
2018-10-10 01:00:00,0.085,564
2018-10-11 01:00:00,0.086,478
2018-10-12 01:00:00,0.087,456
2018-10-13 01:00:00,0.09,657
2018-10-14 01:00:00,0.09,630
2018-10-15 01:00:00,0.088,320
2018-10-16 01:00:00,0.089,365
2018-10-17 01:00:00,0.087,306
2018-10-18 01:00:00,0.086,390
2018-10-19 01:00:00,0.085,416
2018-10-20 01:00:00,0.086,453
2018-10-21 01:00:00,0.082,458
2018-10-22 01:00:00,0.083,381
2018-10-23 01:00:00,0.081,338
2018-10-24 01:00:00,0.08,315
2018-10-25 01:00:00,0.08,291
2018-10-26 01:00:00,0.08,362
2018-10-27 01:00:00,0.079,409
2018-10-28 01:00:00,0.081,481
2018-10-29 01:00:00,0.078,326
2018-10-30 01:00:00,0.076,383
2018-10-31 01:00:00,0.076,349
2018-11-01 01:00:00,0.076,344
2018-11-02 01:00:00,0.08,378
2018-11-03 01:00:00,0.078,398
2018-11-04 01:00:00,0.077,342
2018-11-05 01:00:00,0.079,304
2018-11-06 01:00:00,0.078,271
2018-11-07 01:00:00,0.076,255
2018-11-08 01:00:00,0.078,286
2018-11-09 01:00:00,0.079,353
2018-11-10 01:00:00,0.08,446
2018-11-11 01:00:00,0.078,419
2018-11-12 01:00:00,0.077,254
2018-11-13 01:00:00,0.079,264
2018-11-14 01:00:00,0.077,338
2018-11-15 01:00:00,0.074,323
2018-11-16 01:00:00,0.078,394
2018-11-17 01:00:00,0.078,485
2018-11-18 01:00:00,0.076,378
2018-11-19 01:00:00,0.076,364
2018-11-20 01:00:00,0.073,374
2018-11-21 01:00:00,0.077,378
2018-11-22 01:00:00,0.073,387
2018-11-23 01:00:00,0.07,469
2018-11-24 01:00:00,0.071,466
2018-11-25 01:00:00,0.072,467
2018-11-26 01:00:00,0.072,356
2018-11-27 01:00:00,0.071,362
2018-11-28 01:00:00,0.074,460
2018-11-29 01:00:00,0.074,311
2018-11-30 01:00:00,0.075,354
