date,price,volume
2024-03-21 01:00:00,0.294,627
2024-03-22 01:00:00,0.324,141
2024-03-23 01:00:00,0.274,126
2024-03-24 01:00:00,0.232,102
2024-03-25 01:00:00,0.244,101
2024-03-26 01:00:00,0.256,43
2024-03-27 01:00:00,0.236,70
2024-03-28 01:00:00,0.227,119
2024-03-29 01:00:00,0.179,105
2024-03-30 01:00:00,0.156,74
2024-03-31 01:00:00,0.17,71
2024-04-01 01:00:00,0.188,61
2024-04-02 01:00:00,0.195,60
2024-04-03 01:00:00,0.225,56
2024-04-04 01:00:00,0.272,19
2024-04-05 01:00:00,0.251,25
2024-04-06 01:00:00,0.287,13
2024-04-07 01:00:00,0.273,30
2024-04-08 01:00:00,0.274,16
2024-04-09 01:00:00,0.31,30
2024-04-10 01:00:00,0.285,22
2024-04-11 01:00:00,0.273,25
2024-04-12 01:00:00,0.296,16
2024-04-13 01:00:00,0.335,21
2024-04-14 01:00:00,0.37,20
2024-04-15 01:00:00,0.294,11
2024-04-16 01:00:00,0.319,5
2024-04-17 01:00:00,0.373,29
2024-04-18 01:00:00,0.35,10
2024-04-19 01:00:00,0.422,22
2024-04-20 01:00:00,0.36,11
2024-04-21 01:00:00,0.373,5
2024-04-22 01:00:00,0.406,10
2024-04-23 01:00:00,0.35,10
2024-04-24 01:00:00,0.343,9
2024-04-25 01:00:00,0.345,6
2024-04-26 01:00:00,0.119,292
2024-04-27 01:00:00,0.09,172
2024-04-28 01:00:00,0.089,128
2024-04-29 01:00:00,0.085,130
2024-04-30 01:00:00,0.097,124
2024-05-01 01:00:00,0.097,139
2024-05-02 01:00:00,0.107,135
2024-05-03 01:00:00,0.105,108
2024-05-04 01:00:00,0.094,138
2024-05-05 01:00:00,0.091,130
2024-05-06 01:00:00,0.085,124
2024-05-07 01:00:00,0.09,130
2024-05-08 01:00:00,0.123,153
2024-05-09 01:00:00,0.173,111
2024-05-10 01:00:00,0.132,140
2024-05-11 01:00:00,0.111,98
2024-05-12 01:00:00,0.115,135
2024-05-13 01:00:00,0.12,121
2024-05-14 01:00:00,0.095,113
2024-05-15 01:00:00,0.081,109
2024-05-16 01:00:00,0.081,125
2024-05-17 01:00:00,0.085,155
2024-05-18 01:00:00,0.102,131
2024-05-19 01:00:00,0.079,141
2024-05-20 01:00:00,0.093,105
2024-05-21 01:00:00,0.083,99
2024-05-22 01:00:00,0.086,126
2024-05-23 01:00:00,0.085,98
