date,price,volume
2022-10-21 01:00:00,0.046,63
2022-10-22 01:00:00,0.064,807
2022-10-23 01:00:00,0.044,392
2022-10-24 01:00:00,0.047,270
2022-10-25 01:00:00,0.045,207
2022-10-26 01:00:00,0.042,197
2022-10-27 01:00:00,0.041,248
2022-10-28 01:00:00,0.043,150
2022-10-29 01:00:00,0.091,339
2022-10-30 01:00:00,0.242,207
2022-10-31 01:00:00,0.149,213
2022-11-01 01:00:00,0.234,214
2022-11-02 01:00:00,0.325,225
2022-11-03 01:00:00,0.357,178
2022-11-04 01:00:00,0.339,224
2022-11-05 01:00:00,0.356,194
2022-11-06 01:00:00,0.264,322
2022-11-07 01:00:00,0.107,182
2022-11-08 01:00:00,0.134,141
2022-11-09 01:00:00,0.125,118
2022-11-10 01:00:00,0.123,124
2022-11-11 01:00:00,0.15,129
2022-11-12 01:00:00,0.154,139
2022-11-13 01:00:00,0.132,126
2022-11-14 01:00:00,0.114,121
2022-11-15 01:00:00,0.133,81
2022-11-16 01:00:00,0.116,93
2022-11-17 01:00:00,0.125,76
2022-11-18 01:00:00,0.128,59
2022-11-19 01:00:00,0.117,88
2022-11-20 01:00:00,0.123,73
2022-11-21 01:00:00,0.134,59
2022-11-22 01:00:00,0.132,41
2022-11-23 01:00:00,0.132,60
2022-11-24 01:00:00,0.13,54
2022-11-25 01:00:00,0.114,49
2022-11-26 01:00:00,0.157,53
2022-11-27 01:00:00,0.135,32
2022-11-28 01:00:00,0.112,30
2022-11-29 01:00:00,0.113,42
2022-11-30 01:00:00,0.098,25
2022-12-01 01:00:00,0.098,38
2022-12-02 01:00:00,0.103,27
2022-12-03 01:00:00,0.122,51
2022-12-04 01:00:00,0.143,43
2022-12-05 01:00:00,0.167,39
2022-12-06 01:00:00,0.19,36
2022-12-07 01:00:00,0.167,41
2022-12-08 01:00:00,0.156,18
2022-12-09 01:00:00,0.157,23
2022-12-10 01:00:00,0.155,38
2022-12-11 01:00:00,0.162,29
2022-12-12 01:00:00,0.181,34
2022-12-13 01:00:00,0.165,20
2022-12-14 01:00:00,0.03,1001
2022-12-15 01:00:00,0.03,555
