date,price,volume
2021-08-12 01:00:00,4.905,12
2021-08-13 01:00:00,5.129,1174
2021-08-14 01:00:00,5.339,742
2021-08-15 01:00:00,5.311,460
2021-08-16 01:00:00,5.122,380
2021-08-17 01:00:00,5.172,312
2021-08-18 01:00:00,5.086,246
2021-08-19 01:00:00,5.168,237
2021-08-20 01:00:00,4.881,240
2021-08-21 01:00:00,4.263,318
2021-08-22 01:00:00,4.302,226
2021-08-23 01:00:00,4.419,215
2021-08-24 01:00:00,4.317,205
2021-08-25 01:00:00,4.471,181
2021-08-26 01:00:00,4.346,203
2021-08-27 01:00:00,4.299,235
2021-08-28 01:00:00,4.161,225
2021-08-29 01:00:00,4.111,187
2021-08-30 01:00:00,4.045,183
2021-08-31 01:00:00,4.042,133
2021-09-01 01:00:00,4.081,171
2021-09-02 01:00:00,4.228,124
2021-09-03 01:00:00,4.06,196
2021-09-04 01:00:00,4.118,167
2021-09-05 01:00:00,4.043,172
2021-09-06 01:00:00,3.932,166
2021-09-07 01:00:00,4.08,121
2021-09-08 01:00:00,3.968,153
2021-09-09 01:00:00,4.081,128
2021-09-10 01:00:00,3.696,194
2021-09-11 01:00:00,3.817,141
2021-09-12 01:00:00,3.969,125
2021-09-13 01:00:00,3.952,109
2021-09-14 01:00:00,3.733,115
2021-09-15 01:00:00,3.655,118
2021-09-16 01:00:00,3.649,102
2021-09-17 01:00:00,3.58,117
2021-09-18 01:00:00,3.704,125
2021-09-19 01:00:00,3.59,138
2021-09-20 01:00:00,3.661,114
2021-09-21 01:00:00,3.539,110
2021-09-22 01:00:00,2.642,213
2021-09-23 01:00:00,2.444,99
2021-09-24 01:00:00,2.623,92
2021-09-25 01:00:00,2.609,97
2021-09-26 01:00:00,2.752,73
2021-09-27 01:00:00,2.823,78
2021-09-28 01:00:00,2.835,62
2021-09-29 01:00:00,2.793,87
2021-09-30 01:00:00,2.752,64
2021-10-01 01:00:00,2.92,79
2021-10-02 01:00:00,3.056,79
2021-10-03 01:00:00,2.958,92
2021-10-04 01:00:00,2.941,77
2021-10-05 01:00:00,2.921,72
2021-10-06 01:00:00,3.021,77
2021-10-07 01:00:00,3.136,67
2021-10-08 01:00:00,2.878,192
2021-10-09 01:00:00,2.88,129
2021-10-10 01:00:00,2.849,97
2021-10-11 01:00:00,2.721,62
2021-10-12 01:00:00,2.767,62
2021-10-13 01:00:00,2.54,77
