date,price,volume
2022-01-21 01:00:00,1.988,656
2022-01-22 01:00:00,0.893,509
2022-01-23 01:00:00,0.813,592
2022-01-24 01:00:00,0.83,443
2022-01-25 01:00:00,0.681,421
2022-01-26 01:00:00,0.633,427
2022-01-27 01:00:00,0.611,432
2022-01-28 01:00:00,0.563,366
2022-01-29 01:00:00,0.537,406
2022-01-30 01:00:00,0.502,374
2022-01-31 01:00:00,0.461,408
2022-02-01 01:00:00,0.519,392
2022-02-02 01:00:00,0.569,332
2022-02-03 01:00:00,0.6,356
2022-02-04 01:00:00,0.819,462
2022-02-05 01:00:00,0.742,425
2022-02-06 01:00:00,0.686,376
2022-02-07 01:00:00,0.643,405
2022-02-08 01:00:00,0.655,456
2022-02-09 01:00:00,0.711,454
2022-02-10 01:00:00,0.679,355
2022-02-11 01:00:00,0.652,411
2022-02-12 01:00:00,0.602,334
2022-02-13 01:00:00,0.574,406
2022-02-14 01:00:00,0.532,360
2022-02-15 01:00:00,0.526,374
2022-02-16 01:00:00,0.503,360
2022-02-17 01:00:00,0.476,311
2022-02-18 01:00:00,0.449,425
2022-02-19 01:00:00,0.44,405
2022-02-20 01:00:00,0.414,393
2022-02-21 01:00:00,0.426,509
2022-02-22 01:00:00,0.424,439
2022-02-23 01:00:00,0.456,395
2022-02-24 01:00:00,0.405,370
2022-02-25 01:00:00,0.396,379
2022-02-26 01:00:00,0.391,343
2022-02-27 01:00:00,0.392,458
2022-02-28 01:00:00,0.375,370
2022-03-01 01:00:00,0.377,364
2022-03-02 01:00:00,0.372,371
2022-03-03 01:00:00,0.369,327
2022-03-04 01:00:00,0.405,311
2022-03-05 01:00:00,0.403,379
2022-03-06 01:00:00,0.463,356
2022-03-07 01:00:00,0.464,265
2022-03-08 01:00:00,0.449,318
2022-03-09 01:00:00,0.402,305
2022-03-10 01:00:00,0.401,325
2022-03-11 01:00:00,0.375,299
2022-03-12 01:00:00,0.354,464
2022-03-13 01:00:00,0.349,372
2022-03-14 01:00:00,0.453,235
2022-03-15 01:00:00,0.328,318
2022-03-16 01:00:00,0.321,252
2022-03-17 01:00:00,0.321,286
2022-03-18 01:00:00,0.31,242
2022-03-19 01:00:00,0.321,371
2022-03-20 01:00:00,0.318,283
2022-03-21 01:00:00,0.326,344
2022-03-22 01:00:00,0.329,286
2022-03-23 01:00:00,0.317,299
2022-03-24 01:00:00,0.314,225
2022-03-25 01:00:00,0.307,281
2022-03-26 01:00:00,0.31,312
2022-03-27 01:00:00,0.311,406
2022-03-28 01:00:00,0.31,385
2022-03-29 01:00:00,0.309,289
2022-03-30 01:00:00,0.3,308
2022-03-31 01:00:00,0.295,305
2022-04-01 01:00:00,0.302,370
2022-04-02 01:00:00,0.285,326
2022-04-03 01:00:00,0.273,278
2022-04-04 01:00:00,0.272,287
2022-04-05 01:00:00,0.267,243
2022-04-06 01:00:00,0.272,318
2022-04-07 01:00:00,0.274,317
2022-04-08 01:00:00,0.27,313
2022-04-09 01:00:00,0.274,452
2022-04-10 01:00:00,0.273,283
2022-04-11 01:00:00,0.282,279
2022-04-12 01:00:00,0.273,213
2022-04-13 01:00:00,0.267,296
2022-04-14 01:00:00,0.267,264
2022-04-15 01:00:00,0.267,337
2022-04-16 01:00:00,0.269,260
2022-04-17 01:00:00,0.279,264
2022-04-18 01:00:00,0.274,241
2022-04-19 01:00:00,0.266,243
2022-04-20 01:00:00,0.272,209
2022-04-21 01:00:00,0.261,225
2022-04-22 01:00:00,0.262,264
2022-04-23 01:00:00,0.269,234
2022-04-24 01:00:00,0.249,242
2022-04-25 01:00:00,0.246,242
2022-04-26 01:00:00,0.246,204
2022-04-27 01:00:00,0.245,287
2022-04-28 01:00:00,0.244,295
2022-04-29 01:00:00,0.242,234
2022-04-30 01:00:00,0.236,262
2022-05-01 01:00:00,0.23,309
2022-05-02 01:00:00,0.239,256
2022-05-03 01:00:00,0.24,291
2022-05-04 01:00:00,0.219,307
2022-05-05 01:00:00,0.206,212
2022-05-06 01:00:00,0.209,263
2022-05-07 01:00:00,0.203,373
2022-05-08 01:00:00,0.19,290
2022-05-09 01:00:00,0.192,378
2022-05-10 01:00:00,0.188,217
2022-05-11 01:00:00,0.179,320
2022-05-12 01:00:00,0.178,317
2022-05-13 01:00:00,0.178,238
2022-05-14 01:00:00,0.18,392
2022-05-15 01:00:00,0.174,331
2022-05-16 01:00:00,0.175,404
2022-05-17 01:00:00,0.164,179
2022-05-18 01:00:00,0.164,308
2022-05-19 01:00:00,0.169,374
2022-05-20 01:00:00,0.157,314
2022-05-21 01:00:00,0.139,272
2022-05-22 01:00:00,0.162,233
2022-05-23 01:00:00,0.154,245
2022-05-24 01:00:00,0.148,332
2022-05-25 01:00:00,0.148,201
2022-05-26 01:00:00,0.162,261
2022-05-27 01:00:00,0.17,278
2022-05-28 01:00:00,0.157,219
2022-05-29 01:00:00,0.161,336
2022-05-30 01:00:00,0.158,237
2022-05-31 01:00:00,0.155,226
2022-06-01 01:00:00,0.177,286
2022-06-02 01:00:00,0.171,241
2022-06-03 01:00:00,0.172,384
2022-06-04 01:00:00,0.186,370
2022-06-05 01:00:00,0.181,288
2022-06-06 01:00:00,0.176,262
2022-06-07 01:00:00,0.18,263
2022-06-08 01:00:00,0.175,231
2022-06-09 01:00:00,0.17,230
2022-06-10 01:00:00,0.165,276
2022-06-11 01:00:00,0.153,274
2022-06-12 01:00:00,0.156,274
2022-06-13 01:00:00,0.163,277
2022-06-14 01:00:00,0.155,244
2022-06-15 01:00:00,0.148,270
2022-06-16 01:00:00,0.141,262
2022-06-17 01:00:00,0.137,257
2022-06-18 01:00:00,0.138,282
2022-06-19 01:00:00,0.124,257
2022-06-20 01:00:00,0.113,209
2022-06-21 01:00:00,0.103,260
2022-06-22 01:00:00,0.093,260
2022-06-23 01:00:00,0.11,265
2022-06-24 01:00:00,0.105,242
2022-06-25 01:00:00,0.097,287
2022-06-26 01:00:00,0.106,270
2022-06-27 01:00:00,0.107,283
2022-06-28 01:00:00,0.105,225
2022-06-29 01:00:00,0.109,301
2022-06-30 01:00:00,0.106,292
2022-07-01 01:00:00,0.102,224
2022-07-02 01:00:00,0.098,383
2022-07-03 01:00:00,0.096,316
2022-07-04 01:00:00,0.109,331
2022-07-05 01:00:00,0.114,291
2022-07-06 01:00:00,0.113,201
2022-07-07 01:00:00,0.116,197
2022-07-08 01:00:00,0.111,226
2022-07-09 01:00:00,0.11,371
2022-07-10 01:00:00,0.115,261
2022-07-11 01:00:00,0.118,277
2022-07-12 01:00:00,0.12,274
2022-07-13 01:00:00,0.121,189
2022-07-14 01:00:00,0.128,258
2022-07-15 01:00:00,0.115,287
2022-07-16 01:00:00,0.112,225
2022-07-17 01:00:00,0.12,251
2022-07-18 01:00:00,0.115,299
2022-07-19 01:00:00,0.111,289
2022-07-20 01:00:00,0.12,295
2022-07-21 01:00:00,0.125,298
2022-07-22 01:00:00,0.125,330
2022-07-23 01:00:00,0.127,273
2022-07-24 01:00:00,0.123,415
2022-07-25 01:00:00,0.131,247
2022-07-26 01:00:00,0.127,260
2022-07-27 01:00:00,0.122,296
2022-07-28 01:00:00,0.124,240
2022-07-29 01:00:00,0.124,276
2022-07-30 01:00:00,0.119,289
2022-07-31 01:00:00,0.117,334
2022-08-01 01:00:00,0.122,254
2022-08-02 01:00:00,0.125,419
2022-08-03 01:00:00,0.126,380
2022-08-04 01:00:00,0.125,325
2022-08-05 01:00:00,0.123,267
2022-08-06 01:00:00,0.123,330
2022-08-07 01:00:00,0.123,315
2022-08-08 01:00:00,0.134,341
2022-08-09 01:00:00,0.136,162
2022-08-10 01:00:00,0.129,415
2022-08-11 01:00:00,0.127,312
2022-08-12 01:00:00,0.13,318
2022-08-13 01:00:00,0.134,325
2022-08-14 01:00:00,0.128,319
2022-08-15 01:00:00,0.128,335
2022-08-16 01:00:00,0.125,291
2022-08-17 01:00:00,0.12,417
2022-08-18 01:00:00,0.124,317
2022-08-19 01:00:00,0.125,341
2022-08-20 01:00:00,0.121,299
2022-08-21 01:00:00,0.113,350
2022-08-22 01:00:00,0.122,332
2022-08-23 01:00:00,0.122,406
2022-08-24 01:00:00,0.132,334
2022-08-25 01:00:00,0.129,303
2022-08-26 01:00:00,0.127,347
