date,price,volume
2023-02-10 01:00:00,1.397,878
2023-02-11 01:00:00,0.828,862
2023-02-12 01:00:00,0.698,1040
2023-02-13 01:00:00,0.701,762
2023-02-14 01:00:00,0.667,684
2023-02-15 01:00:00,0.548,618
2023-02-16 01:00:00,0.459,671
2023-02-17 01:00:00,0.521,686
2023-02-18 01:00:00,0.634,749
2023-02-19 01:00:00,0.519,639
2023-02-20 01:00:00,0.435,506
2023-02-21 01:00:00,0.393,572
2023-02-22 01:00:00,0.419,678
2023-02-23 01:00:00,0.437,611
2023-02-24 01:00:00,0.433,569
2023-02-25 01:00:00,0.417,699
2023-02-26 01:00:00,0.4,769
2023-02-27 01:00:00,0.401,689
2023-02-28 01:00:00,0.375,726
2023-03-01 01:00:00,0.366,527
2023-03-02 01:00:00,0.366,537
2023-03-03 01:00:00,0.371,699
2023-03-04 01:00:00,0.377,781
2023-03-05 01:00:00,0.361,740
2023-03-06 01:00:00,0.353,786
2023-03-07 01:00:00,0.339,715
2023-03-08 01:00:00,0.325,616
2023-03-09 01:00:00,0.322,819
2023-03-10 01:00:00,0.32,667
2023-03-11 01:00:00,0.306,661
2023-03-12 01:00:00,0.312,851
2023-03-13 01:00:00,0.316,703
2023-03-14 01:00:00,0.331,729
2023-03-15 01:00:00,0.349,659
2023-03-16 01:00:00,0.332,599
2023-03-17 01:00:00,0.307,792
2023-03-18 01:00:00,0.297,807
2023-03-19 01:00:00,0.288,762
2023-03-20 01:00:00,0.29,594
2023-03-21 01:00:00,0.283,601
2023-03-22 01:00:00,0.26,699
2023-03-23 01:00:00,0.235,854
2023-03-24 01:00:00,0.231,715
2023-03-25 01:00:00,0.248,950
2023-03-26 01:00:00,0.247,855
2023-03-27 01:00:00,0.241,741
2023-03-28 01:00:00,0.243,868
2023-03-29 01:00:00,0.252,776
2023-03-30 01:00:00,0.258,680
2023-03-31 01:00:00,0.283,515
2023-04-01 01:00:00,0.309,731
2023-04-02 01:00:00,0.327,711
2023-04-03 01:00:00,0.324,703
2023-04-04 01:00:00,0.323,652
2023-04-05 01:00:00,0.324,638
2023-04-06 01:00:00,0.324,752
2023-04-07 01:00:00,0.324,571
2023-04-08 01:00:00,0.322,618
2023-04-09 01:00:00,0.321,812
2023-04-10 01:00:00,0.324,700
2023-04-11 01:00:00,0.321,691
2023-04-12 01:00:00,0.327,727
2023-04-13 01:00:00,0.323,673
2023-04-14 01:00:00,0.33,584
2023-04-15 01:00:00,0.34,496
2023-04-16 01:00:00,0.343,563
2023-04-17 01:00:00,0.322,690
2023-04-18 01:00:00,0.343,567
2023-04-19 01:00:00,0.344,540
2023-04-20 01:00:00,0.327,889
2023-04-21 01:00:00,0.328,883
2023-04-22 01:00:00,0.336,863
2023-04-23 01:00:00,0.337,943
2023-04-24 01:00:00,0.323,870
2023-04-25 01:00:00,0.315,1328
2023-04-26 01:00:00,0.294,701
2023-04-27 01:00:00,0.275,837
2023-04-28 01:00:00,0.263,824
2023-04-29 01:00:00,0.257,981
2023-04-30 01:00:00,0.24,714
2023-05-01 01:00:00,0.223,761
2023-05-02 01:00:00,0.211,712
2023-05-03 01:00:00,0.211,850
2023-05-04 01:00:00,0.201,795
2023-05-05 01:00:00,0.192,993
2023-05-06 01:00:00,0.183,898
2023-05-07 01:00:00,0.178,1011
2023-05-08 01:00:00,0.167,775
2023-05-09 01:00:00,0.159,720
2023-05-10 01:00:00,0.152,744
2023-05-11 01:00:00,0.141,748
2023-05-12 01:00:00,0.146,971
2023-05-13 01:00:00,0.144,845
2023-05-14 01:00:00,0.139,746
2023-05-15 01:00:00,0.138,684
2023-05-16 01:00:00,0.145,785
2023-05-17 01:00:00,0.145,873
2023-05-18 01:00:00,0.146,828
2023-05-19 01:00:00,0.148,723
2023-05-20 01:00:00,0.152,985
2023-05-21 01:00:00,0.157,847
2023-05-22 01:00:00,0.154,868
2023-05-23 01:00:00,0.156,766
2023-05-24 01:00:00,0.15,821
2023-05-25 01:00:00,0.148,927
2023-05-26 01:00:00,0.141,773
2023-05-27 01:00:00,0.142,907
2023-05-28 01:00:00,0.142,992
2023-05-29 01:00:00,0.139,877
2023-05-30 01:00:00,0.136,742
2023-05-31 01:00:00,0.135,750
2023-06-01 01:00:00,0.13,847
2023-06-02 01:00:00,0.124,696
2023-06-03 01:00:00,0.128,874
2023-06-04 01:00:00,0.127,883
2023-06-05 01:00:00,0.127,847
2023-06-06 01:00:00,0.125,744
2023-06-07 01:00:00,0.123,877
2023-06-08 01:00:00,0.122,817
2023-06-09 01:00:00,0.123,776
2023-06-10 01:00:00,0.124,837
2023-06-11 01:00:00,0.124,855
2023-06-12 01:00:00,0.122,647
2023-06-13 01:00:00,0.124,660
2023-06-14 01:00:00,0.123,968
2023-06-15 01:00:00,0.125,629
2023-06-16 01:00:00,0.12,657
2023-06-17 01:00:00,0.12,675
2023-06-18 01:00:00,0.122,620
2023-06-19 01:00:00,0.124,695
2023-06-20 01:00:00,0.12,588
2023-06-21 01:00:00,0.12,686
2023-06-22 01:00:00,0.118,625
2023-06-23 01:00:00,0.113,681
2023-06-24 01:00:00,0.112,642
2023-06-25 01:00:00,0.109,614
2023-06-26 01:00:00,0.108,570
2023-06-27 01:00:00,0.103,415
2023-06-28 01:00:00,0.095,714
2023-06-29 01:00:00,0.095,795
2023-06-30 01:00:00,0.089,923
2023-07-01 01:00:00,0.082,634
2023-07-02 01:00:00,0.081,612
2023-07-03 01:00:00,0.076,542
2023-07-04 01:00:00,0.07,310
2023-07-05 01:00:00,0.084,842
2023-07-06 01:00:00,0.098,1252
2023-07-07 01:00:00,0.098,615
2023-07-08 01:00:00,0.105,754
2023-07-09 01:00:00,0.097,392
2023-07-10 01:00:00,0.1,620
2023-07-11 01:00:00,0.088,316
2023-07-12 01:00:00,0.088,633
2023-07-13 01:00:00,0.084,618
2023-07-14 01:00:00,0.082,479
2023-07-15 01:00:00,0.083,662
2023-07-16 01:00:00,0.086,660
2023-07-17 01:00:00,0.085,530
