date,price,volume
2021-11-10 01:00:00,0.03,3698
2021-11-11 01:00:00,0.03,1037
2021-11-12 01:00:00,0.03,753
2021-11-13 01:00:00,0.03,688
2021-11-14 01:00:00,0.03,438
2021-11-15 01:00:00,0.03,430
2021-11-16 01:00:00,0.031,394
2021-11-17 01:00:00,0.03,470
2021-11-18 01:00:00,0.03,492
2021-11-19 01:00:00,0.03,335
2021-11-20 01:00:00,0.03,323
2021-11-21 01:00:00,0.03,262
2021-11-22 01:00:00,0.03,334
2021-11-23 01:00:00,0.03,274
2021-11-24 01:00:00,0.03,225
2021-11-25 01:00:00,0.03,245
2021-11-26 01:00:00,0.03,249
2021-11-27 01:00:00,0.03,256
2021-11-28 01:00:00,0.03,243
2021-11-29 01:00:00,0.03,224
2021-11-30 01:00:00,0.03,3382
2021-12-01 01:00:00,0.03,1962
2021-12-02 01:00:00,0.03,1310
2021-12-03 01:00:00,0.03,1313
2021-12-04 01:00:00,0.03,1764
2021-12-05 01:00:00,0.03,1155
2021-12-06 01:00:00,0.03,1034
2021-12-07 01:00:00,0.03,1160
2021-12-08 01:00:00,0.03,1279
2021-12-09 01:00:00,0.03,1004
2021-12-10 01:00:00,0.03,1044
2021-12-11 01:00:00,0.03,1025
2021-12-12 01:00:00,0.03,1151
2021-12-13 01:00:00,0.03,1009
2021-12-14 01:00:00,0.03,912
2021-12-15 01:00:00,0.03,980
2021-12-16 01:00:00,0.03,949
2021-12-17 01:00:00,0.03,1217
2021-12-18 01:00:00,0.03,972
2021-12-19 01:00:00,0.03,1246
2021-12-20 01:00:00,0.03,1256
2021-12-21 01:00:00,0.03,875
2021-12-22 01:00:00,0.03,861
2021-12-23 01:00:00,0.03,706
2021-12-24 01:00:00,0.03,933
2021-12-25 01:00:00,0.03,932
2021-12-26 01:00:00,0.03,1520
2021-12-27 01:00:00,0.03,626
2021-12-28 01:00:00,0.03,899
2021-12-29 01:00:00,0.03,947
2021-12-30 01:00:00,0.03,1081
2021-12-31 01:00:00,0.03,1044
2022-01-01 01:00:00,0.03,1058
2022-01-02 01:00:00,0.03,954
2022-01-03 01:00:00,0.03,1046
2022-01-04 01:00:00,0.03,690
2022-01-05 01:00:00,0.03,745
